"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",2.50,"37.00","119.00","62.00","27.00","43.00","46.00","40.00","40.00","42.00","93.00","76.00","53.00","34.00","44.00","28.00","23.00","22.00","46.00","34.00","68.00","39.00","37.00","57.00","60.00","87.00","19.00","27.00","147.00","18.00","17.00","54.00","36.00","60.00","67.00","27.00","44.00","35.00","17.00","19.00","16.00","24.00","16.00","22.00","27.00","23.00","36.00","65.00","45.00","43.00","15.00","13.00","62.00","24.00","14.00","24.00","33.00","21.00","85.00","29.00","83.00","40.00","26.00","16.00","16.00","26.00","29.00","14.00","26.00","23.00","25.00","50.00","82.00","37.00","21.00","25.00","32.00","22.00","27.00","28.00","29.00","30.00","27.00","28.00","60.00","41.00","26.00","17.00","24.00","26.00","74.00","28.00","76.00","26.00","35.00","39.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",2.75,"38.00","131.00","70.00","27.00","48.00","51.00","46.00","43.00","48.00","101.00","83.00","57.00","33.00","50.00","31.00","24.00","26.00","55.00","39.00","74.00","45.00","40.00","64.00","65.00","95.00","20.00","31.00","155.00","21.00","20.00","57.00","42.00","64.00","82.00","30.00","47.00","38.00","17.00","19.00","15.00","29.00","18.00","27.00","27.00","27.00","40.00","71.00","50.00","46.00","16.00","16.00","72.00","28.00","17.00","27.00","37.00","25.00","94.00","32.00","90.00","44.00","30.00","19.00","16.00","34.00","32.00","17.00","26.00","24.00","29.00","59.00","96.00","41.00","22.00","29.00","38.00","26.00","34.00","29.00","33.00","34.00","32.00","30.00","64.00","47.00","29.00","19.00","27.00","27.00","77.00","32.00","80.00","27.00","38.00","39.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",3.00,"45.00","140.00","76.00","32.00","57.00","62.00","52.00","50.00","55.00","108.00","90.00","63.00","37.00","56.00","37.00","30.00","31.00","69.00","46.00","82.00","52.00","48.00","70.00","71.00","105.00","27.00","37.00","167.00","31.00","24.00","62.00","47.00","74.00","96.00","34.00","51.00","44.00","21.00","23.00","21.00","37.00","22.00","30.00","31.00","29.00","40.00","82.00","58.00","52.00","20.00","20.00","81.00","32.00","20.00","32.00","45.00","29.00","103.00","37.00","101.00","44.00","33.00","18.00","19.00","38.00","36.00","17.00","28.00","26.00","29.00","67.00","109.00","44.00","24.00","33.00","42.00","30.00","39.00","28.00","33.00","40.00","34.00","32.00","69.00","47.00","30.00","22.00","30.00","30.00","81.00","34.00","84.00","30.00","40.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",3.25,"40.00","143.00","83.00","31.00","55.00","66.00","49.00","47.00","54.00","113.00","85.00","56.00","36.00","58.00","40.00","27.00","26.00","75.00","46.00","75.00","54.00","45.00","74.00","72.00","111.00","25.00","35.00","170.00","25.00","21.00","58.00","44.00","77.00","103.00","32.00","51.00","43.00","20.00","22.00","18.00","33.00","18.00","32.00","28.00","27.00","38.00","89.00","59.00","54.00","17.00","17.00","90.00","32.00","17.00","32.00","46.00","24.00","109.00","41.00","103.00","50.00","36.00","21.00","18.00","40.00","40.00","17.00","27.00","25.00","26.00","71.00","120.00","44.00","24.00","35.00","44.00","32.00","41.00","28.00","32.00","40.00","35.00","33.00","73.00","48.00","31.00","22.00","29.00","27.00","82.00","34.00","88.00","31.00","40.00","42.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",3.50,"41.00","154.00","91.00","32.00","65.00","76.00","58.00","52.00","60.00","120.00","91.00","64.00","37.00","59.00","43.00","30.00","28.00","82.00","54.00","84.00","60.00","49.00","82.00","83.00","123.00","24.00","41.00","180.00","33.00","24.00","70.00","54.00","91.00","111.00","37.00","56.00","46.00","21.00","25.00","18.00","42.00","19.00","36.00","32.00","31.00","44.00","99.00","65.00","59.00","19.00","21.00","101.00","35.00","20.00","39.00","53.00","29.00","114.00","48.00","111.00","51.00","39.00","19.00","20.00","44.00","43.00","17.00","31.00","29.00","32.00","80.00","130.00","50.00","25.00","40.00","49.00","38.00","47.00","31.00","36.00","44.00","40.00","35.00","79.00","51.00","33.00","22.00","34.00","32.00","88.00","41.00","99.00","34.00","45.00","45.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",3.75,"38.00","157.00","98.00","29.00","62.00","80.00","52.00","48.00","52.00","124.00","97.00","49.00","35.00","63.00","48.00","24.00","26.00","86.00","49.00","65.00","58.00","38.00","82.00","77.00","125.00","24.00","38.00","181.00","26.00","18.00","68.00","40.00","93.00","114.00","28.00","44.00","47.00","18.00","20.00","18.00","33.00","19.00","30.00","22.00","20.00","28.00","106.00","56.00","54.00","18.00","14.00","107.00","26.00","18.00","34.00","45.00","20.00","118.00","41.00","106.00","46.00","42.00","15.00","19.00","43.00","35.00","12.00","20.00","19.00","18.00","85.00","133.00","42.00","23.00","38.00","42.00","31.00","39.00","22.00","22.00","34.00","29.00","23.00","71.00","46.00","21.00","15.00","16.00","22.00","70.00","26.00","81.00","19.00","25.00","29.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",4.00,"40.00","168.00","108.00","33.00","70.00","90.00","62.00","56.00","58.00","139.00","113.00","59.00","35.00","70.00","52.00","31.00","27.00","99.00","60.00","78.00","69.00","46.00","98.00","92.00","131.00","25.00","42.00","184.00","32.00","23.00","80.00","52.00","105.00","124.00","35.00","54.00","51.00","21.00","24.00","18.00","43.00","20.00","38.00","31.00","30.00","42.00","114.00","70.00","67.00","20.00","21.00","117.00","36.00","20.00","40.00","61.00","25.00","126.00","55.00","120.00","58.00","49.00","21.00","20.00","56.00","49.00","18.00","31.00","27.00","30.00","99.00","149.00","53.00","26.00","50.00","55.00","40.00","56.00","30.00","36.00","45.00","43.00","34.00","87.00","57.00","33.00","23.00","33.00","32.00","89.00","39.00","104.00","31.00","42.00","42.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",4.25,"45.00","174.00","116.00","34.00","79.00","102.00","70.00","68.00","66.00","145.00","123.00","68.00","36.00","76.00","57.00","33.00","31.00","109.00","68.00","86.00","81.00","53.00","107.00","100.00","138.00","27.00","50.00","188.00","39.00","23.00","91.00","59.00","110.00","133.00","38.00","60.00","54.00","23.00","27.00","20.00","50.00","24.00","42.00","34.00","34.00","44.00","119.00","77.00","70.00","22.00","20.00","126.00","42.00","20.00","44.00","64.00","31.00","132.00","61.00","128.00","61.00","52.00","18.00","18.00","61.00","53.00","19.00","31.00","29.00","33.00","110.00","157.00","56.00","26.00","56.00","60.00","47.00","59.00","32.00","36.00","46.00","48.00","34.00","95.00","60.00","34.00","22.00","34.00","34.00","91.00","45.00","110.00","34.00","45.00","46.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",4.50,"46.00","182.00","125.00","37.00","85.00","112.00","74.00","73.00","70.00","152.00","130.00","70.00","38.00","86.00","64.00","37.00","34.00","124.00","73.00","90.00","93.00","58.00","113.00","108.00","143.00","29.00","54.00","192.00","44.00","29.00","98.00","65.00","115.00","137.00","41.00","63.00","59.00","25.00","29.00","23.00","56.00","26.00","48.00","38.00","38.00","48.00","122.00","83.00","76.00","22.00","22.00","133.00","44.00","26.00","49.00","72.00","34.00","138.00","68.00","135.00","66.00","57.00","21.00","21.00","69.00","60.00","23.00","35.00","32.00","36.00","118.00","164.00","61.00","29.00","64.00","66.00","53.00","67.00","35.00","41.00","47.00","52.00","38.00","106.00","64.00","38.00","28.00","41.00","38.00","97.00","51.00","116.00","39.00","49.00","50.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",4.75,"43.00","187.00","136.00","34.00","88.00","120.00","78.00","80.00","71.00","153.00","132.00","63.00","38.00","95.00","68.00","33.00","32.00","134.00","79.00","84.00","99.00","55.00","118.00","113.00","146.00","28.00","54.00","191.00","38.00","27.00","101.00","63.00","115.00","139.00","38.00","58.00","60.00","24.00","29.00","20.00","55.00","25.00","46.00","35.00","34.00","47.00","120.00","86.00","82.00","23.00","23.00","142.00","46.00","25.00","49.00","73.00","32.00","142.00","73.00","138.00","72.00","61.00","24.00","20.00","74.00","64.00","22.00","34.00","32.00","36.00","127.00","173.00","62.00","30.00","67.00","67.00","57.00","69.00","34.00","40.00","45.00","52.00","40.00","112.00","69.00","38.00","25.00","37.00","35.00","95.00","45.00","118.00","34.00","45.00","47.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",5.00,"43.00","190.00","141.00","34.00","94.00","129.00","78.00","82.00","73.00","153.00","135.00","63.00","38.00","102.00","71.00","33.00","30.00","142.00","81.00","80.00","106.00","55.00","120.00","117.00","148.00","26.00","57.00","193.00","39.00","25.00","107.00","60.00","114.00","140.00","38.00","56.00","62.00","22.00","27.00","20.00","57.00","24.00","48.00","34.00","31.00","45.00","121.00","83.00","86.00","20.00","21.00","147.00","45.00","21.00","52.00","75.00","30.00","147.00","78.00","142.00","73.00","62.00","23.00","22.00","80.00","64.00","22.00","32.00","30.00","34.00","129.00","181.00","62.00","30.00","71.00","68.00","56.00","73.00","33.00","38.00","43.00","53.00","36.00","117.00","69.00","34.00","24.00","32.00","32.00","93.00","42.00","119.00","32.00","43.00","45.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",5.25,"49.00","198.00","147.00","36.00","105.00","142.00","86.00","93.00","80.00","160.00","148.00","72.00","39.00","110.00","79.00","38.00","37.00","157.00","87.00","87.00","118.00","62.00","127.00","131.00","156.00","31.00","66.00","200.00","49.00","30.00","118.00","69.00","119.00","143.00","42.00","66.00","70.00","27.00","33.00","23.00","67.00","26.00","54.00","38.00","36.00","49.00","125.00","95.00","93.00","23.00","26.00","156.00","50.00","25.00","58.00","83.00","34.00","154.00","89.00","153.00","77.00","65.00","24.00","22.00","88.00","71.00","23.00","37.00","34.00","36.00","137.00","191.00","67.00","33.00","78.00","75.00","63.00","82.00","34.00","41.00","48.00","61.00","39.00","130.00","71.00","38.00","28.00","39.00","38.00","100.00","50.00","128.00","38.00","49.00","51.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",5.50,"41.00","196.00","148.00","30.00","104.00","149.00","77.00","88.00","69.00","153.00","144.00","52.00","32.00","110.00","76.00","27.00","28.00","160.00","78.00","71.00","115.00","48.00","122.00","128.00","155.00","25.00","61.00","197.00","36.00","21.00","113.00","57.00","111.00","137.00","33.00","48.00","64.00","19.00","24.00","17.00","60.00","20.00","45.00","23.00","24.00","33.00","118.00","82.00","86.00","18.00","13.00","154.00","41.00","14.00","48.00","74.00","20.00","151.00","85.00","147.00","70.00","63.00","15.00","17.00","86.00","59.00","13.00","19.00","19.00","20.00","134.00","187.00","56.00","26.00","73.00","64.00","54.00","73.00","20.00","24.00","32.00","45.00","26.00","127.00","63.00","23.00","14.00","18.00","21.00","81.00","31.00","113.00","20.00","28.00","28.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",5.75,"46.00","205.00","155.00","36.00","114.00","163.00","92.00","102.00","80.00","160.00","157.00","63.00","36.00","116.00","90.00","35.00","31.00","174.00","91.00","83.00","128.00","57.00","130.00","139.00","160.00","29.00","69.00","201.00","46.00","27.00","123.00","68.00","117.00","142.00","37.00","55.00","70.00","24.00","29.00","21.00","67.00","25.00","54.00","30.00","31.00","42.00","125.00","92.00","97.00","23.00","22.00","164.00","47.00","21.00","56.00","86.00","27.00","162.00","98.00","159.00","81.00","69.00","22.00","20.00","98.00","70.00","19.00","28.00","27.00","32.00","140.00","197.00","64.00","31.00","86.00","77.00","66.00","84.00","28.00","31.00","41.00","57.00","32.00","137.00","70.00","30.00","20.00","27.00","27.00","92.00","39.00","127.00","27.00","37.00","37.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",6.00,"44.00","209.00","159.00","34.00","120.00","175.00","95.00","111.00","84.00","161.00","161.00","66.00","39.00","120.00","95.00","32.00","33.00","181.00","95.00","87.00","137.00","60.00","133.00","150.00","167.00","28.00","72.00","202.00","44.00","27.00","131.00","71.00","118.00","145.00","39.00","58.00","73.00","25.00","31.00","22.00","71.00","26.00","56.00","34.00","33.00","46.00","125.00","100.00","109.00","23.00","24.00","170.00","55.00","25.00","62.00","94.00","32.00","169.00","106.00","167.00","91.00","76.00","24.00","22.00","106.00","80.00","23.00","35.00","31.00","36.00","145.00","206.00","72.00","33.00","94.00","88.00","73.00","96.00","32.00","39.00","45.00","64.00","38.00","151.00","84.00","36.00","27.00","34.00","34.00","100.00","44.00","139.00","34.00","45.00","45.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",6.25,"45.00","214.00","162.00","36.00","127.00","184.00","102.00","117.00","83.00","165.00","166.00","68.00","38.00","125.00","101.00","35.00","34.00","189.00","94.00","87.00","143.00","63.00","135.00","159.00","168.00","30.00","77.00","205.00","51.00","30.00","136.00","77.00","123.00","147.00","43.00","63.00","79.00","25.00","33.00","24.00","79.00","26.00","61.00","37.00","36.00","47.00","126.00","107.00","114.00","23.00","24.00","175.00","56.00","26.00","66.00","96.00","33.00","174.00","113.00","171.00","90.00","78.00","23.00","23.00","113.00","82.00","22.00","34.00","32.00","36.00","145.00","208.00","74.00","33.00","103.00","90.00","79.00","101.00","35.00","41.00","44.00","71.00","38.00","161.00","83.00","35.00","25.00","37.00","35.00","102.00","49.00","144.00","39.00","49.00","47.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",6.50,"43.00","216.00","165.00","36.00","130.00","192.00","103.00","125.00","88.00","162.00","171.00","64.00","38.00","126.00","106.00","33.00","31.00","196.00","95.00","84.00","147.00","61.00","135.00","165.00","176.00","28.00","80.00","204.00","47.00","29.00","137.00","75.00","120.00","147.00","41.00","60.00","80.00","23.00","31.00","23.00","81.00","26.00","62.00","32.00","35.00","46.00","127.00","105.00","121.00","24.00","22.00","180.00","58.00","24.00","67.00","100.00","30.00","177.00","118.00","172.00","100.00","81.00","22.00","23.00","124.00","88.00","21.00","33.00","32.00","36.00","146.00","212.00","76.00","32.00","111.00","95.00","83.00","104.00","33.00","35.00","45.00","71.00","37.00","163.00","88.00","35.00","26.00","33.00","33.00","102.00","42.00","147.00","35.00","44.00","44.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",6.75,"45.00","217.00","168.00","36.00","137.00","200.00","108.00","135.00","90.00","166.00","175.00","65.00","38.00","129.00","108.00","34.00","34.00","203.00","95.00","87.00","154.00","63.00","139.00","173.00","183.00","30.00","86.00","204.00","50.00","30.00","142.00","79.00","122.00","146.00","42.00","61.00","83.00","24.00","32.00","23.00","83.00","26.00","64.00","35.00","35.00","47.00","126.00","112.00","128.00","22.00","24.00","184.00","60.00","25.00","72.00","111.00","33.00","181.00","123.00","173.00","101.00","86.00","24.00","24.00","131.00","90.00","23.00","37.00","31.00","35.00","148.00","216.00","80.00","35.00","115.00","100.00","88.00","110.00","33.00","38.00","44.00","74.00","36.00","172.00","88.00","38.00","26.00","36.00","33.00","103.00","42.00","154.00","35.00","45.00","46.00","61.00"
