"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",2.50,"26.00","97.00","49.00","18.00","23.00","18.00","22.00","22.00","21.00","54.00","45.00","43.00","24.00","25.00","16.00","18.00","16.00","25.00","22.00","43.00","18.00","16.00","47.00","40.00","68.00","15.00","14.00","41.00","13.00","12.00","27.00","17.00","45.00","19.00","28.00","38.00","29.00","17.00","16.00","13.00","12.00","14.00","12.00","11.00","16.00","23.00","59.00","37.00","28.00","19.00","14.00","34.00","15.00","18.00","12.00","14.00","20.00","24.00","25.00","65.00","31.00","20.00","22.00","11.00","23.00","19.00","15.00","18.00","19.00","21.00","35.00","72.00","33.00","23.00","21.00","17.00","20.00","20.00","22.00","21.00","27.00","27.00","33.00","47.00","37.00","32.00","24.00","25.00","34.00","65.00","30.00","60.00","32.00","46.00","40.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",2.75,"25.00","106.00","56.00","15.00","25.00","16.00","18.00","18.00","19.00","61.00","52.00","39.00","24.00","30.00","18.00","16.00","15.00","26.00","24.00","41.00","20.00","15.00","50.00","41.00","71.00","15.00","15.00","42.00","15.00","11.00","32.00","20.00","47.00","19.00","27.00","36.00","32.00","17.00","12.00","12.00","12.00","12.00","11.00","12.00","17.00","21.00","65.00","38.00","27.00","17.00","15.00","39.00","14.00","17.00","12.00","14.00","19.00","24.00","24.00","70.00","29.00","20.00","23.00","12.00","25.00","21.00","13.00","19.00","20.00","20.00","37.00","81.00","33.00","23.00","21.00","17.00","20.00","24.00","20.00","20.00","28.00","27.00","33.00","54.00","39.00","31.00","22.00","23.00","30.00","66.00","30.00","65.00","32.00","47.00","40.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",3.00,"26.00","118.00","66.00","17.00","31.00","18.00","21.00","23.00","24.00","70.00","61.00","42.00","24.00","36.00","21.00","16.00","18.00","29.00","28.00","45.00","25.00","18.00","58.00","49.00","76.00","18.00","22.00","41.00","19.00","12.00","39.00","23.00","58.00","23.00","27.00","38.00","32.00","20.00","14.00","14.00","15.00","16.00","12.00","14.00","16.00","21.00","75.00","40.00","32.00","22.00","14.00","46.00","17.00","18.00","15.00","16.00","20.00","27.00","28.00","75.00","33.00","21.00","28.00","13.00","33.00","25.00","16.00","17.00","19.00","21.00","41.00","93.00","35.00","24.00","24.00","21.00","23.00","24.00","22.00","22.00","31.00","29.00","32.00","56.00","41.00","33.00","26.00","27.00","33.00","66.00","31.00","67.00","31.00","45.00","42.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",3.25,"24.00","128.00","75.00","17.00","34.00","16.00","17.00","25.00","22.00","80.00","63.00","41.00","24.00","40.00","24.00","19.00","15.00","33.00","31.00","43.00","26.00","17.00","60.00","50.00","83.00","16.00","22.00","43.00","19.00","12.00","42.00","24.00","65.00","21.00","29.00","37.00","39.00","17.00","13.00","12.00","15.00","14.00","12.00","12.00","19.00","22.00","81.00","40.00","31.00","20.00","13.00","53.00","16.00","19.00","14.00","18.00","21.00","26.00","32.00","83.00","34.00","21.00","31.00","15.00","32.00","27.00","13.00","20.00","23.00","19.00","45.00","104.00","38.00","24.00","24.00","20.00","24.00","28.00","20.00","21.00","37.00","32.00","37.00","64.00","43.00","34.00","25.00","26.00","34.00","74.00","32.00","71.00","40.00","52.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",3.50,"26.00","138.00","84.00","20.00","42.00","21.00","22.00","31.00","25.00","88.00","71.00","44.00","27.00","45.00","30.00","19.00","17.00","38.00","33.00","47.00","33.00","22.00","67.00","54.00","88.00","18.00","27.00","47.00","23.00","13.00","48.00","28.00","78.00","23.00","32.00","41.00","41.00","20.00","15.00","13.00","17.00","15.00","13.00","15.00","23.00","25.00","91.00","46.00","34.00","21.00","19.00","61.00","19.00","22.00","15.00","21.00","22.00","29.00","36.00","89.00","36.00","23.00","36.00","15.00","41.00","32.00","17.00","20.00","25.00","22.00","51.00","113.00","43.00","25.00","28.00","22.00","27.00","32.00","24.00","25.00","38.00","32.00","36.00","69.00","46.00","36.00","25.00","27.00","33.00","73.00","34.00","74.00","37.00","49.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",3.75,"25.00","143.00","90.00","17.00","42.00","17.00","19.00","29.00","24.00","94.00","75.00","40.00","24.00","48.00","32.00","15.00","17.00","44.00","34.00","46.00","33.00","20.00","72.00","54.00","90.00","15.00","29.00","44.00","23.00","12.00","49.00","28.00","88.00","22.00","30.00","38.00","40.00","18.00","15.00","11.00","19.00","14.00","13.00","13.00","18.00","23.00","95.00","42.00","33.00","21.00","14.00","66.00","19.00","19.00","16.00","21.00","19.00","27.00","36.00","89.00","35.00","20.00","37.00","13.00","45.00","31.00","15.00","17.00","21.00","21.00","51.00","118.00","41.00","25.00","27.00","19.00","29.00","31.00","20.00","22.00","37.00","33.00","35.00","73.00","46.00","33.00","25.00","27.00","31.00","74.00","32.00","77.00","33.00","49.00","41.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",4.00,"26.00","153.00","105.00","18.00","55.00","17.00","21.00","34.00","25.00","102.00","82.00","41.00","25.00","56.00","38.00","17.00","18.00","48.00","37.00","46.00","41.00","19.00","76.00","56.00","98.00","16.00","35.00","45.00","26.00","12.00","57.00","35.00","99.00","22.00","28.00","39.00","47.00","20.00","15.00","14.00","21.00","15.00","16.00","14.00","20.00","22.00","106.00","43.00","38.00","23.00","15.00","73.00","22.00","20.00","16.00","25.00","21.00","30.00","42.00","95.00","37.00","21.00","42.00","16.00","50.00","34.00","18.00","19.00","21.00","20.00","56.00","128.00","45.00","26.00","30.00","23.00","34.00","35.00","24.00","22.00","36.00","33.00","37.00","81.00","48.00","36.00","26.00","27.00","34.00","77.00","34.00","83.00","32.00","49.00","42.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",4.25,"26.00","160.00","114.00","18.00","61.00","20.00","21.00","36.00","26.00","111.00","91.00","41.00","26.00","58.00","41.00","18.00","18.00","53.00","38.00","48.00","44.00","19.00","81.00","62.00","103.00","17.00","42.00","49.00","27.00","14.00","61.00","38.00","106.00","21.00","28.00","39.00","48.00","19.00","16.00","11.00","23.00","15.00","16.00","13.00","20.00","25.00","112.00","45.00","39.00","21.00","15.00","79.00","22.00","19.00","16.00","25.00","20.00","31.00","47.00","99.00","40.00","19.00","44.00","14.00","57.00","37.00","16.00","18.00","22.00","20.00","60.00","139.00","45.00","25.00","30.00","25.00","38.00","37.00","22.00","21.00","36.00","34.00","36.00","85.00","51.00","36.00","27.00","29.00","32.00","79.00","34.00","83.00","34.00","50.00","40.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",4.50,"28.00","168.00","122.00","18.00","68.00","20.00","25.00","35.00","30.00","120.00","96.00","46.00","27.00","61.00","44.00","19.00","19.00","59.00","44.00","51.00","51.00","26.00","87.00","68.00","105.00","17.00","44.00","53.00","32.00","14.00","65.00","42.00","111.00","25.00","32.00","46.00","47.00","21.00","16.00","16.00","25.00","17.00","18.00","16.00","23.00","26.00","120.00","48.00","43.00","23.00","18.00","85.00","26.00","20.00","20.00","30.00","23.00","32.00","51.00","101.00","41.00","22.00","48.00","14.00","65.00","38.00","20.00","19.00","23.00","23.00","68.00","146.00","46.00","27.00","32.00","24.00","42.00","42.00","25.00","25.00","40.00","36.00","38.00","94.00","54.00","36.00","28.00","28.00","32.00","79.00","36.00","88.00","37.00","52.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",4.75,"28.00","173.00","132.00","20.00","74.00","20.00","24.00","39.00","34.00","127.00","101.00","49.00","27.00","62.00","48.00","17.00","20.00","60.00","44.00","51.00","57.00","24.00","91.00","71.00","109.00","18.00","50.00","51.00","34.00","17.00","70.00","46.00","115.00","27.00","34.00","47.00","51.00","23.00","18.00","15.00","28.00","17.00","20.00","14.00","22.00","25.00","127.00","49.00","43.00","21.00","18.00","89.00","27.00","22.00","18.00","32.00","21.00","34.00","60.00","107.00","42.00","21.00","46.00","16.00","73.00","40.00","17.00","19.00","24.00","21.00","72.00","152.00","49.00","27.00","33.00","24.00","46.00","44.00","23.00","22.00","39.00","36.00","36.00","104.00","54.00","35.00","25.00","27.00","32.00","80.00","34.00","89.00","38.00","50.00","43.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",5.00,"29.00","181.00","145.00","20.00","78.00","22.00","25.00","45.00","35.00","136.00","110.00","49.00","28.00","66.00","54.00","19.00","21.00","67.00","49.00","53.00","65.00","26.00","98.00","79.00","112.00","18.00","57.00","56.00","35.00","17.00","78.00","51.00","122.00","29.00","34.00","48.00","55.00","23.00","18.00","15.00","29.00","16.00","20.00","15.00","22.00","27.00","133.00","54.00","49.00","24.00","19.00","93.00","28.00","20.00","21.00","35.00","21.00","37.00","69.00","113.00","44.00","23.00","48.00","14.00","79.00","40.00","18.00","21.00","24.00","23.00","82.00","162.00","50.00","26.00","35.00","28.00","53.00","47.00","25.00","23.00","41.00","39.00","37.00","115.00","57.00","35.00","27.00","27.00","34.00","84.00","35.00","95.00","40.00","53.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",5.25,"32.00","192.00","157.00","22.00","85.00","23.00","27.00","45.00","37.00","145.00","118.00","49.00","28.00","71.00","62.00","22.00","22.00","72.00","52.00","57.00","72.00","30.00","107.00","82.00","117.00","18.00","64.00","57.00","36.00","19.00","82.00","55.00","133.00","30.00","36.00","49.00","61.00","23.00","19.00","17.00","33.00","19.00","23.00","17.00","24.00","27.00","142.00","55.00","50.00","24.00","18.00","102.00","30.00","23.00","23.00","39.00","25.00","41.00","79.00","117.00","47.00","24.00","57.00","16.00","93.00","44.00","21.00","24.00","25.00","24.00","94.00","166.00","53.00","29.00","39.00","30.00","61.00","52.00","25.00","27.00","43.00","42.00","39.00","129.00","62.00","36.00","28.00","28.00","36.00","87.00","36.00","102.00","43.00","54.00","47.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",5.50,"25.00","196.00","163.00","16.00","85.00","18.00","21.00","45.00","33.00","148.00","121.00","44.00","25.00","73.00","64.00","17.00","18.00","74.00","50.00","52.00","74.00","23.00","106.00","83.00","120.00","17.00","67.00","53.00","34.00","15.00","88.00","54.00","142.00","26.00","30.00","46.00","60.00","20.00","15.00","15.00","30.00","17.00","24.00","14.00","20.00","24.00","147.00","53.00","50.00","21.00","15.00","104.00","29.00","20.00","22.00","38.00","20.00","39.00","83.00","116.00","45.00","20.00","68.00","15.00","100.00","44.00","18.00","18.00","23.00","21.00","99.00","169.00","52.00","26.00","37.00","27.00","65.00","53.00","24.00","22.00","37.00","42.00","36.00","133.00","61.00","34.00","28.00","28.00","33.00","86.00","33.00","102.00","35.00","49.00","42.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",5.75,"27.00","203.00","168.00","19.00","89.00","23.00","23.00","50.00","38.00","155.00","128.00","44.00","27.00","76.00","70.00","19.00","19.00","82.00","53.00","53.00","80.00","25.00","115.00","86.00","124.00","20.00","73.00","54.00","35.00","14.00","91.00","61.00","151.00","26.00","32.00","48.00","66.00","19.00","18.00","15.00","32.00","19.00","25.00","15.00","23.00","24.00","154.00","57.00","54.00","23.00","18.00","112.00","32.00","22.00","24.00","41.00","22.00","41.00","91.00","121.00","49.00","23.00","78.00","17.00","107.00","48.00","18.00","19.00","23.00","22.00","105.00","176.00","54.00","27.00","41.00","30.00","73.00","57.00","24.00","25.00","41.00","49.00","37.00","142.00","65.00","36.00","29.00","31.00","35.00","89.00","34.00","104.00","38.00","51.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",6.00,"29.00","213.00","175.00","19.00","93.00","23.00","25.00","59.00","44.00","162.00","136.00","50.00","29.00","80.00","75.00","20.00","20.00","90.00","57.00","58.00","87.00","29.00","124.00","96.00","127.00","18.00","80.00","58.00","41.00","13.00","99.00","65.00","160.00","27.00","33.00","50.00","69.00","20.00","18.00","15.00","38.00","18.00","27.00","17.00","23.00","24.00","161.00","59.00","59.00","25.00","20.00","120.00","32.00","21.00","27.00","45.00","22.00","44.00","104.00","126.00","50.00","24.00","89.00","18.00","114.00","50.00","21.00","20.00","23.00","22.00","109.00","179.00","58.00","26.00","44.00","31.00","80.00","64.00","25.00","24.00","40.00","53.00","37.00","151.00","67.00","35.00","28.00","28.00","33.00","88.00","35.00","109.00","39.00","54.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",6.25,"25.00","223.00","181.00","21.00","95.00","20.00","23.00","61.00","41.00","165.00","136.00","44.00","26.00","83.00","86.00","20.00","18.00","97.00","58.00","57.00","85.00","28.00","126.00","96.00","131.00","18.00","86.00","56.00","39.00","15.00","103.00","73.00","162.00","28.00","34.00","48.00","74.00","20.00","17.00","14.00","37.00","18.00","29.00","14.00","24.00","24.00","165.00","59.00","60.00","23.00","17.00","122.00","37.00","22.00","28.00","50.00","22.00","45.00","107.00","125.00","50.00","24.00","93.00","16.00","121.00","50.00","20.00","21.00","23.00","21.00","116.00","185.00","57.00","26.00","44.00","32.00","87.00","65.00","25.00","25.00","40.00","54.00","38.00","157.00","68.00","38.00","30.00","30.00","35.00","94.00","32.00","114.00","39.00","51.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",6.50,"26.00","228.00","188.00","21.00","98.00","24.00","22.00","68.00","43.00","170.00","140.00","44.00","27.00","87.00","93.00","19.00","18.00","107.00","60.00","56.00","92.00","27.00","132.00","102.00","135.00","19.00","90.00","61.00","42.00","15.00","109.00","79.00","169.00","29.00","33.00","47.00","77.00","18.00","19.00","15.00","40.00","17.00","30.00","14.00","22.00","26.00","175.00","60.00","63.00","22.00","17.00","128.00","34.00","22.00","28.00","51.00","22.00","45.00","112.00","129.00","54.00","26.00","94.00","16.00","126.00","54.00","21.00","20.00","24.00","20.00","122.00","187.00","59.00","26.00","47.00","34.00","98.00","70.00","25.00","24.00","40.00","60.00","38.00","160.00","70.00","38.00","30.00","30.00","35.00","95.00","34.00","117.00","37.00","52.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",6.75,"27.00","230.00","191.00","21.00","100.00","23.00","27.00","72.00","45.00","178.00","145.00","47.00","26.00","89.00","99.00","21.00","20.00","112.00","60.00","60.00","94.00","30.00","140.00","109.00","136.00","18.00","96.00","59.00","43.00","16.00","113.00","85.00","177.00","32.00","36.00","50.00","79.00","20.00","16.00","15.00","42.00","18.00","32.00","17.00","25.00","27.00","181.00","63.00","65.00","24.00","18.00","132.00","36.00","21.00","31.00","58.00","21.00","48.00","119.00","133.00","55.00","28.00","99.00","16.00","129.00","57.00","21.00","20.00","25.00","22.00","127.00","192.00","60.00","27.00","52.00","34.00","103.00","74.00","24.00","25.00","40.00","65.00","41.00","162.00","70.00","36.00","27.00","29.00","34.00","93.00","35.00","121.00","39.00","52.00","42.00","56.00"
