"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",2.50,"31.00","51.00","43.00","31.00","34.00","25.00","36.00","30.00","34.00","62.00","51.00","52.00","31.00","28.00","18.00","23.00","27.00","29.00","25.00","61.00","30.00","34.00","42.00","47.00","55.00","16.00","17.00","68.00","18.00","19.00","39.00","33.00","48.00","46.00","30.00","42.00","32.00","19.00","18.00","11.00","19.00","12.00","13.00","23.00","22.00","33.00","44.00","41.00","37.00","11.00","20.00","44.00","18.00","16.00","17.00","18.00","20.00","59.00","24.00","58.00","28.00","13.00","13.00","11.00","20.00","23.00","13.00","21.00","21.00","28.00","28.00","54.00","26.00","19.00","13.00","20.00","12.00","21.00","24.00","26.00","25.00","25.00","26.00","51.00","32.00","22.00","15.00","23.00","24.00","75.00","25.00","48.00","26.00","43.00","39.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",2.75,"32.00","54.00","49.00","30.00","37.00","26.00","37.00","32.00","37.00","64.00","56.00","53.00","32.00","33.00","19.00","22.00","29.00","31.00","31.00","64.00","32.00","32.00","47.00","54.00","62.00","17.00","20.00","82.00","19.00","20.00","46.00","34.00","51.00","48.00","31.00","42.00","36.00","20.00","19.00","11.00","21.00","14.00","15.00","21.00","28.00","36.00","51.00","43.00","41.00","12.00","19.00","49.00","22.00","17.00","18.00","20.00","22.00","66.00","25.00","61.00","30.00","17.00","15.00","11.00","25.00","22.00","15.00","24.00","21.00","28.00","29.00","55.00","28.00","19.00","16.00","25.00","14.00","23.00","24.00","30.00","27.00","28.00","29.00","56.00","37.00","20.00","17.00","24.00","27.00","79.00","27.00","52.00","27.00","46.00","39.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",3.00,"33.00","51.00","51.00","33.00","42.00","27.00","38.00","33.00","38.00","66.00","57.00","51.00","32.00","34.00","21.00","25.00","28.00","35.00","32.00","63.00","35.00","32.00","46.00","53.00","66.00","17.00","18.00","94.00","20.00","20.00","51.00","35.00","55.00","51.00","31.00","43.00","39.00","20.00","18.00","11.00","23.00","13.00","16.00","21.00","26.00","34.00","54.00","43.00","42.00","12.00","21.00","53.00","23.00","18.00","19.00","21.00","22.00","70.00","25.00","66.00","29.00","17.00","11.00","12.00","26.00","23.00","13.00","24.00","19.00","27.00","27.00","57.00","28.00","18.00","19.00","26.00","13.00","23.00","21.00","26.00","29.00","28.00","27.00","55.00","36.00","20.00","15.00","22.00","28.00","80.00","26.00","50.00","24.00","44.00","38.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",3.25,"34.00","53.00","51.00","33.00","44.00","26.00","37.00","34.00","41.00","70.00","56.00","53.00","32.00","37.00","21.00","21.00","29.00","37.00","35.00","65.00","39.00","33.00","48.00","56.00","73.00","19.00","20.00","106.00","22.00","18.00","52.00","36.00","58.00","56.00","32.00","45.00","42.00","23.00","19.00","11.00","26.00","11.00","16.00","21.00","27.00","33.00","58.00","42.00","45.00","11.00","20.00","58.00","25.00","14.00","19.00","18.00","18.00","74.00","27.00","71.00","25.00","16.00","11.00","11.00","27.00","22.00","11.00","21.00","18.00","23.00","25.00","58.00","25.00","19.00","16.00","23.00","11.00","23.00","20.00","23.00","27.00","25.00","27.00","58.00","31.00","18.00","13.00","21.00","23.00","78.00","27.00","50.00","23.00","43.00","36.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",3.50,"33.00","53.00","50.00","32.00","51.00","26.00","40.00","35.00","40.00","71.00","56.00","52.00","34.00","38.00","26.00","20.00","28.00","42.00","37.00","67.00","39.00","33.00","51.00","60.00","76.00","20.00","20.00","118.00","22.00","16.00","60.00","40.00","62.00","59.00","34.00","43.00","47.00","20.00","21.00","11.00","27.00","12.00","18.00","22.00","29.00","35.00","63.00","44.00","49.00","13.00","21.00","65.00","25.00","18.00","20.00","22.00","20.00","80.00","29.00","76.00","29.00","18.00","13.00","13.00","30.00","27.00","12.00","22.00","22.00","27.00","27.00","64.00","27.00","17.00","21.00","26.00","12.00","24.00","21.00","26.00","30.00","27.00","29.00","61.00","37.00","21.00","15.00","23.00","23.00","81.00","28.00","53.00","25.00","45.00","37.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",3.75,"30.00","52.00","54.00","32.00","52.00","26.00","40.00","36.00","39.00","69.00","56.00","49.00","32.00","41.00","28.00","18.00","27.00","44.00","39.00","64.00","41.00","31.00","51.00","61.00","79.00","18.00","22.00","124.00","22.00","16.00","63.00","37.00","66.00","59.00","29.00","41.00","48.00","17.00","19.00","11.00","29.00","11.00","14.00","20.00","28.00","31.00","65.00","44.00","51.00","11.00","16.00","68.00","23.00","17.00","20.00","22.00","20.00","78.00","26.00","78.00","27.00","18.00","11.00","11.00","34.00","26.00","11.00","21.00","18.00","25.00","27.00","65.00","26.00","14.00","23.00","26.00","11.00","24.00","20.00","24.00","28.00","27.00","24.00","65.00","33.00","18.00","14.00","22.00","23.00","83.00","28.00","52.00","23.00","43.00","36.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",4.00,"34.00","58.00","68.00","35.00","59.00","30.00","44.00","39.00","40.00","73.00","59.00","54.00","34.00","45.00","32.00","19.00","27.00","49.00","45.00","66.00","45.00","32.00","55.00","69.00","86.00","21.00","23.00","137.00","23.00","19.00","69.00","42.00","72.00","65.00","34.00","44.00","55.00","20.00","20.00","11.00","31.00","13.00","18.00","23.00","31.00","34.00","70.00","47.00","57.00","14.00","18.00","77.00","27.00","19.00","23.00","23.00","21.00","81.00","31.00","85.00","29.00","23.00","13.00","11.00","41.00","30.00","11.00","25.00","19.00","26.00","30.00","71.00","27.00","17.00","27.00","28.00","16.00","28.00","20.00","26.00","31.00","30.00","26.00","71.00","39.00","22.00","15.00","24.00","26.00","85.00","30.00","58.00","26.00","47.00","37.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",4.25,"35.00","58.00","73.00","35.00","66.00","30.00","47.00","44.00","47.00","75.00","63.00","54.00","33.00","46.00","38.00","19.00","29.00","52.00","48.00","67.00","51.00","32.00","58.00","73.00","90.00","21.00","26.00","145.00","24.00","16.00","68.00","44.00","75.00","67.00","34.00","46.00","60.00","17.00","19.00","11.00","34.00","14.00","19.00","21.00","31.00","34.00","77.00","46.00","61.00","14.00","17.00","85.00","29.00","18.00","24.00","24.00","22.00","84.00","33.00","95.00","31.00","24.00","12.00","11.00","44.00","33.00","11.00","23.00","20.00","28.00","29.00","75.00","27.00","17.00","31.00","30.00","15.00","26.00","20.00","25.00","30.00","30.00","27.00","79.00","41.00","21.00","15.00","22.00","26.00","87.00","30.00","60.00","25.00","46.00","37.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",4.50,"36.00","62.00","82.00","33.00","74.00","35.00","54.00","47.00","50.00","80.00","68.00","58.00","36.00","52.00","44.00","22.00","29.00","61.00","55.00","72.00","58.00","39.00","62.00","82.00","96.00","22.00","30.00","153.00","32.00","23.00","67.00","50.00","79.00","72.00","39.00","48.00","68.00","21.00","19.00","15.00","41.00","17.00","24.00","24.00","35.00","38.00","82.00","52.00","69.00","15.00","20.00","96.00","32.00","24.00","28.00","30.00","23.00","87.00","39.00","101.00","33.00","31.00","15.00","13.00","53.00","41.00","18.00","27.00","24.00","31.00","35.00","85.00","31.00","21.00","39.00","36.00","17.00","32.00","25.00","31.00","33.00","38.00","33.00","87.00","44.00","25.00","21.00","31.00","32.00","91.00","36.00","65.00","30.00","52.00","42.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",4.75,"33.00","58.00","85.00","28.00","77.00","34.00","50.00","48.00","46.00","79.00","67.00","54.00","35.00","52.00","49.00","17.00","27.00","64.00","52.00","68.00","59.00","34.00","61.00","83.00","98.00","22.00","28.00","159.00","29.00","18.00","70.00","49.00","83.00","71.00","33.00","44.00","71.00","18.00","18.00","11.00","39.00","16.00","19.00","21.00","26.00","34.00","81.00","49.00","70.00","14.00","16.00","100.00","32.00","20.00","27.00","27.00","22.00","89.00","34.00","103.00","32.00","29.00","14.00","12.00","55.00","39.00","13.00","24.00","21.00","27.00","32.00","93.00","23.00","17.00","36.00","33.00","17.00","30.00","21.00","27.00","29.00","33.00","31.00","89.00","40.00","22.00","16.00","25.00","27.00","87.00","34.00","63.00","26.00","47.00","38.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",5.00,"33.00","57.00","92.00","26.00","83.00","33.00","52.00","50.00","48.00","81.00","71.00","54.00","33.00","57.00","50.00","18.00","25.00","69.00","53.00","68.00","59.00","32.00","61.00","87.00","101.00","21.00","31.00","162.00","28.00","17.00","73.00","50.00","90.00","72.00","31.00","43.00","74.00","14.00","15.00","11.00","41.00","13.00","20.00","22.00","21.00","34.00","77.00","47.00","72.00","14.00","16.00","106.00","32.00","17.00","27.00","28.00","20.00","93.00","36.00","107.00","30.00","30.00","13.00","11.00","62.00","41.00","11.00","24.00","19.00","27.00","31.00","100.00","24.00","16.00","38.00","31.00","15.00","29.00","21.00","27.00","28.00","34.00","28.00","91.00","39.00","21.00","16.00","23.00","25.00","89.00","31.00","64.00","26.00","46.00","35.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",5.25,"33.00","58.00","99.00","23.00","91.00","35.00","52.00","52.00","46.00","82.00","78.00","56.00","34.00","60.00","54.00","18.00","28.00","78.00","55.00","66.00","61.00","31.00","66.00","95.00","109.00","21.00","33.00","169.00","31.00","18.00","80.00","52.00","94.00","77.00","38.00","49.00","84.00","17.00","18.00","11.00","45.00","15.00","20.00","21.00","24.00","34.00","83.00","53.00","76.00","14.00","16.00","111.00","32.00","19.00","29.00","29.00","21.00","97.00","39.00","114.00","30.00","33.00","14.00","14.00","69.00","45.00","14.00","24.00","22.00","27.00","35.00","108.00","23.00","20.00","45.00","35.00","18.00","33.00","22.00","28.00","32.00","40.00","33.00","107.00","41.00","23.00","18.00","27.00","30.00","94.00","38.00","74.00","31.00","51.00","44.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",5.50,"33.00","58.00","105.00","26.00","99.00","38.00","61.00","58.00","54.00","89.00","79.00","53.00","33.00","61.00","57.00","18.00","25.00","86.00","58.00","70.00","69.00","34.00","66.00","99.00","112.00","20.00","38.00","172.00","32.00","17.00","83.00","55.00","99.00","80.00","37.00","46.00","87.00","16.00","16.00","11.00","48.00","15.00","19.00","21.00","23.00","35.00","87.00","51.00","85.00","14.00","13.00","117.00","36.00","18.00","29.00","32.00","22.00","99.00","40.00","118.00","30.00","35.00","14.00","13.00","73.00","46.00","12.00","23.00","21.00","28.00","31.00","113.00","24.00","16.00","48.00","37.00","17.00","36.00","21.00","28.00","29.00","39.00","30.00","110.00","40.00","24.00","19.00","26.00","27.00","93.00","34.00","71.00","28.00","49.00","39.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",5.75,"36.00","64.00","110.00","29.00","108.00","44.00","67.00","66.00","57.00","98.00","90.00","58.00","37.00","67.00","67.00","24.00","30.00","97.00","67.00","76.00","77.00","41.00","72.00","107.00","120.00","27.00","43.00","181.00","38.00","20.00","92.00","62.00","109.00","86.00","39.00","49.00","97.00","20.00","20.00","14.00","55.00","18.00","26.00","26.00","26.00","39.00","94.00","56.00","91.00","19.00","20.00","128.00","40.00","23.00","36.00","38.00","25.00","106.00","47.00","126.00","34.00","40.00","19.00","15.00","83.00","54.00","18.00","30.00","26.00","31.00","37.00","123.00","29.00","20.00","56.00","44.00","23.00","41.00","26.00","34.00","33.00","44.00","34.00","120.00","42.00","26.00","21.00","32.00","29.00","100.00","38.00","79.00","32.00","52.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",6.00,"36.00","62.00","115.00","27.00","114.00","46.00","69.00","69.00","61.00","105.00","95.00","59.00","37.00","69.00","69.00","18.00","29.00","102.00","64.00","77.00","80.00","39.00","75.00","113.00","125.00","24.00","46.00","182.00","38.00","19.00","94.00","64.00","112.00","88.00","40.00","49.00","103.00","16.00","20.00","12.00","59.00","19.00","24.00","25.00","23.00","38.00","100.00","58.00","97.00","16.00","17.00","133.00","43.00","23.00","36.00","38.00","25.00","111.00","46.00","127.00","33.00","42.00","15.00","15.00","88.00","55.00","16.00","29.00","23.00","30.00","33.00","128.00","27.00","19.00","59.00","45.00","20.00","40.00","24.00","29.00","32.00","43.00","32.00","128.00","40.00","24.00","18.00","27.00","29.00","98.00","36.00","80.00","30.00","51.00","40.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",6.25,"33.00","63.00","120.00","28.00","117.00","47.00","71.00","72.00","57.00","111.00","94.00","56.00","35.00","72.00","73.00","20.00","28.00","109.00","63.00","75.00","83.00","38.00","78.00","117.00","128.00","24.00","49.00","188.00","39.00","19.00","95.00","64.00","116.00","90.00","39.00","49.00","108.00","18.00","16.00","13.00","60.00","18.00","23.00","23.00","23.00","35.00","101.00","57.00","99.00","15.00","15.00","139.00","40.00","23.00","36.00","39.00","25.00","113.00","46.00","130.00","29.00","43.00","15.00","14.00","91.00","55.00","13.00","25.00","22.00","29.00","33.00","131.00","25.00","18.00","61.00","42.00","18.00","40.00","22.00","28.00","29.00","44.00","33.00","136.00","36.00","23.00","18.00","26.00","29.00","98.00","37.00","80.00","29.00","47.00","40.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",6.50,"34.00","63.00","127.00","27.00","120.00","49.00","72.00","77.00","58.00","111.00","97.00","55.00","36.00","75.00","77.00","18.00","27.00","115.00","63.00","75.00","87.00","37.00","81.00","124.00","133.00","23.00","52.00","191.00","37.00","18.00","97.00","65.00","118.00","92.00","37.00","47.00","115.00","18.00","18.00","14.00","64.00","17.00","24.00","20.00","23.00","38.00","104.00","55.00","107.00","17.00","15.00","144.00","41.00","22.00","38.00","38.00","23.00","116.00","49.00","135.00","33.00","46.00","14.00","16.00","98.00","57.00","13.00","25.00","24.00","28.00","32.00","140.00","28.00","17.00","69.00","46.00","22.00","41.00","20.00","28.00","29.00","45.00","31.00","142.00","40.00","23.00","18.00","27.00","29.00","99.00","36.00","85.00","30.00","48.00","40.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",6.75,"36.00","63.00","132.00","29.00","127.00","54.00","77.00","86.00","64.00","112.00","99.00","58.00","37.00","77.00","81.00","22.00","31.00","123.00","65.00","79.00","95.00","42.00","86.00","133.00","137.00","25.00","61.00","193.00","42.00","20.00","103.00","71.00","123.00","97.00","40.00","52.00","121.00","18.00","21.00","14.00","67.00","18.00","26.00","26.00","26.00","40.00","107.00","63.00","112.00","17.00","19.00","150.00","45.00","24.00","39.00","42.00","25.00","122.00","55.00","135.00","31.00","51.00","17.00","16.00","104.00","63.00","17.00","29.00","25.00","31.00","35.00","147.00","28.00","19.00","73.00","50.00","24.00","45.00","24.00","30.00","31.00","49.00","33.00","151.00","40.00","26.00","21.00","30.00","29.00","102.00","37.00","91.00","31.00","49.00","43.00","55.00"
