"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",2.50,"23.00","35.00","45.00","23.00","16.00","12.00","17.00","16.00","18.00","36.00","48.00","41.00","26.00","21.00","11.00","22.00","12.00","22.00","17.00","41.00","17.00","17.00","35.00","39.00","60.00","12.00","11.00","50.00","11.00","12.00","35.00","14.00","51.00","37.00","31.00","33.00","32.00","23.00","17.00","14.00","12.00","14.00","12.00","13.00","24.00","23.00","54.00","34.00","24.00","17.00","19.00","45.00","14.00","19.00","13.00","13.00","22.00","62.00","24.00","62.00","25.00","18.00","17.00","21.00","21.00","16.00","11.00","19.00","23.00","32.00","35.00","64.00","30.00","25.00","26.00","15.00","17.00","17.00","25.00","24.00","32.00","29.00","35.00","115.00","35.00","33.00","22.00","26.00","34.00","83.00","33.00","56.00","39.00","60.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",2.75,"25.00","36.00","53.00","23.00","20.00","14.00","18.00","15.00","20.00","42.00","51.00","45.00","28.00","25.00","14.00","24.00","13.00","27.00","18.00","43.00","18.00","19.00","36.00","40.00","66.00","14.00","11.00","54.00","11.00","13.00","43.00","16.00","59.00","44.00","34.00","35.00","36.00","20.00","19.00","15.00","14.00","16.00","13.00","16.00","26.00","25.00","59.00","36.00","25.00","16.00","21.00","50.00","16.00","20.00","14.00","15.00","25.00","70.00","25.00","67.00","28.00","21.00","17.00","19.00","23.00","21.00","14.00","22.00","27.00","34.00","36.00","71.00","30.00","28.00","28.00","17.00","18.00","22.00","26.00","24.00","34.00","32.00","39.00","119.00","38.00","34.00","24.00","25.00","36.00","85.00","34.00","61.00","46.00","64.00","50.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",3.00,"29.00","40.00","63.00","25.00","24.00","18.00","24.00","21.00","26.00","46.00","54.00","47.00","31.00","30.00","16.00","27.00","18.00","36.00","24.00","48.00","22.00","21.00","42.00","48.00","69.00","16.00","16.00","60.00","15.00","16.00","47.00","18.00","66.00","51.00","37.00","36.00","37.00","25.00","21.00","17.00","20.00","18.00","15.00","19.00","30.00","28.00","67.00","40.00","29.00","19.00","20.00","54.00","19.00","22.00","16.00","18.00","27.00","75.00","27.00","71.00","29.00","23.00","20.00","19.00","29.00","23.00","15.00","20.00","29.00","35.00","39.00","74.00","31.00","28.00","30.00","18.00","21.00","21.00","27.00","25.00","43.00","33.00","38.00","120.00","38.00","36.00","23.00","27.00","38.00","86.00","35.00","63.00","42.00","64.00","50.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",3.25,"26.00","36.00","68.00","24.00","23.00","12.00","18.00","14.00","19.00","47.00","56.00","43.00","27.00","30.00","13.00","25.00","14.00","33.00","24.00","43.00","19.00","17.00","37.00","43.00","72.00","16.00","12.00","61.00","11.00","12.00","47.00","16.00","66.00","53.00","32.00","35.00","37.00","23.00","20.00","15.00","17.00","17.00","15.00","16.00","25.00","24.00","68.00","37.00","27.00","19.00","19.00","57.00","16.00","19.00","17.00","15.00","23.00","77.00","24.00","71.00","28.00","21.00","17.00","18.00","26.00","19.00","13.00","19.00","24.00","30.00","36.00","79.00","32.00","27.00","30.00","19.00","20.00","21.00","24.00","23.00","37.00","31.00","35.00","120.00","38.00","34.00","23.00","26.00","35.00","86.00","33.00","59.00","41.00","59.00","45.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",3.50,"26.00","39.00","80.00","25.00","26.00","15.00","23.00","18.00","25.00","52.00","62.00","48.00","31.00","39.00","19.00","26.00","14.00","39.00","29.00","45.00","22.00","24.00","43.00","49.00","77.00","17.00","15.00","74.00","16.00","14.00","54.00","19.00","72.00","59.00","34.00","35.00","42.00","24.00","22.00","16.00","20.00","17.00","15.00","19.00","31.00","26.00","71.00","41.00","29.00","20.00","21.00","62.00","20.00","22.00","16.00","16.00","24.00","85.00","29.00","77.00","30.00","25.00","20.00","18.00","31.00","23.00","16.00","20.00","28.00","34.00","39.00","84.00","34.00","28.00","33.00","19.00","22.00","23.00","25.00","28.00","41.00","32.00","39.00","124.00","40.00","34.00","24.00","27.00","37.00","89.00","35.00","66.00","44.00","62.00","47.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",3.75,"26.00","37.00","90.00","22.00","23.00","13.00","22.00","14.00","22.00","53.00","65.00","43.00","26.00","41.00","19.00","24.00","15.00","41.00","29.00","45.00","22.00","18.00","41.00","48.00","79.00","15.00","14.00","82.00","15.00","13.00","59.00","17.00","76.00","65.00","32.00","34.00","44.00","22.00","21.00","16.00","24.00","15.00","16.00","16.00","27.00","24.00","75.00","37.00","27.00","18.00","19.00","65.00","18.00","20.00","17.00","17.00","24.00","86.00","25.00","77.00","28.00","26.00","18.00","17.00","34.00","20.00","14.00","18.00","26.00","34.00","40.00","86.00","32.00","30.00","31.00","20.00","20.00","23.00","24.00","24.00","39.00","31.00","37.00","126.00","40.00","34.00","23.00","28.00","36.00","88.00","34.00","69.00","41.00","62.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",4.00,"29.00","43.00","92.00","25.00","31.00","17.00","27.00","18.00","25.00","60.00","74.00","49.00","31.00","48.00","23.00","27.00","16.00","49.00","36.00","47.00","27.00","21.00","47.00","54.00","85.00","16.00","17.00","97.00","19.00","14.00","69.00","23.00","83.00","71.00","34.00","37.00","50.00","22.00","20.00","16.00","27.00","18.00","17.00","19.00","31.00","27.00","81.00","39.00","31.00","20.00","20.00","75.00","23.00","24.00","19.00","21.00","26.00","90.00","30.00","87.00","31.00","29.00","21.00","20.00","38.00","23.00","16.00","22.00","28.00","35.00","43.00","95.00","35.00","29.00","35.00","25.00","24.00","27.00","27.00","27.00","41.00","33.00","39.00","132.00","42.00","36.00","25.00","28.00","37.00","92.00","36.00","73.00","42.00","63.00","48.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",4.25,"27.00","41.00","94.00","24.00","34.00","18.00","29.00","20.00","27.00","64.00","78.00","49.00","28.00","50.00","24.00","25.00","17.00","53.00","36.00","49.00","28.00","22.00","51.00","57.00","87.00","14.00","17.00","110.00","21.00","13.00","74.00","21.00","88.00","77.00","34.00","37.00","51.00","21.00","20.00","14.00","30.00","18.00","17.00","18.00","31.00","28.00","85.00","41.00","32.00","20.00","18.00","79.00","20.00","21.00","20.00","22.00","24.00","90.00","28.00","87.00","31.00","28.00","18.00","18.00","41.00","26.00","12.00","20.00","26.00","34.00","40.00","95.00","35.00","25.00","33.00","21.00","22.00","25.00","23.00","25.00","40.00","32.00","37.00","134.00","42.00","33.00","23.00","26.00","35.00","92.00","36.00","76.00","44.00","64.00","46.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",4.50,"29.00","45.00","95.00","26.00","36.00","20.00","32.00","22.00","29.00","72.00","82.00","49.00","30.00","57.00","30.00","28.00","18.00","58.00","40.00","51.00","31.00","24.00","54.00","60.00","90.00","17.00","18.00","122.00","24.00","18.00","80.00","25.00","98.00","80.00","39.00","40.00","57.00","21.00","22.00","18.00","36.00","22.00","22.00","21.00","35.00","30.00","91.00","41.00","36.00","21.00","22.00","89.00","27.00","24.00","23.00","26.00","28.00","91.00","32.00","93.00","34.00","33.00","19.00","20.00","49.00","29.00","17.00","21.00","29.00","37.00","48.00","102.00","35.00","29.00","37.00","23.00","27.00","31.00","28.00","29.00","45.00","35.00","41.00","139.00","44.00","35.00","27.00","30.00","39.00","94.00","36.00","80.00","46.00","65.00","51.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",4.75,"35.00","49.00","101.00","28.00","42.00","23.00","41.00","28.00","38.00","82.00","89.00","59.00","33.00","62.00","35.00","27.00","23.00","66.00","45.00","58.00","39.00","30.00","60.00","69.00","94.00","20.00","23.00","136.00","30.00","19.00","85.00","30.00","97.00","88.00","44.00","45.00","62.00","25.00","25.00","22.00","41.00","24.00","24.00","23.00","36.00","33.00","95.00","46.00","41.00","23.00","25.00","94.00","30.00","26.00","24.00","30.00","30.00","97.00","37.00","98.00","39.00","37.00","24.00","21.00","56.00","33.00","19.00","26.00","34.00","41.00","49.00","107.00","39.00","30.00","39.00","27.00","29.00","33.00","29.00","30.00","48.00","40.00","42.00","98.00","45.00","38.00","28.00","31.00","38.00","99.00","40.00","89.00","52.00","67.00","55.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",5.00,"32.00","45.00","103.00","28.00","42.00","21.00","36.00","24.00","32.00","80.00","87.00","52.00","31.00","64.00","37.00","27.00","20.00","69.00","46.00","51.00","39.00","25.00","59.00","66.00","95.00","19.00","24.00","143.00","28.00","18.00","87.00","30.00","97.00","90.00","39.00","41.00","66.00","26.00","24.00","18.00","40.00","21.00","22.00","22.00","34.00","31.00","95.00","45.00","40.00","21.00","22.00","97.00","26.00","24.00","25.00","31.00","27.00","98.00","35.00","100.00","37.00","35.00","21.00","20.00","59.00","31.00","17.00","23.00","30.00","38.00","47.00","109.00","38.00","30.00","40.00","28.00","30.00","32.00","28.00","28.00","45.00","39.00","41.00","101.00","45.00","37.00","24.00","30.00","40.00","98.00","37.00","91.00","48.00","65.00","49.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",5.25,"33.00","45.00","107.00","27.00","44.00","22.00","38.00","24.00","33.00","86.00","94.00","51.00","31.00","71.00","39.00","28.00","20.00","72.00","48.00","55.00","41.00","26.00","60.00","70.00","101.00","20.00","25.00","153.00","31.00","18.00","91.00","31.00","98.00","93.00","39.00","41.00","72.00","25.00","23.00","21.00","44.00","21.00","24.00","23.00","32.00","30.00","101.00","45.00","42.00","22.00","22.00","103.00","28.00","24.00","26.00","33.00","27.00","99.00","35.00","103.00","38.00","38.00","21.00","20.00","64.00","32.00","17.00","24.00","29.00","38.00","44.00","112.00","40.00","31.00","41.00","28.00","31.00","34.00","26.00","30.00","45.00","39.00","39.00","106.00","46.00","35.00","26.00","29.00","39.00","100.00","38.00","94.00","48.00","60.00","48.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",5.50,"29.00","45.00","111.00","24.00","46.00","20.00","38.00","20.00","31.00","86.00","94.00","53.00","27.00","73.00","45.00","27.00","18.00","74.00","49.00","53.00","43.00","23.00","62.00","73.00","104.00","22.00","24.00","161.00","30.00","16.00","89.00","29.00","101.00","97.00","36.00","41.00","77.00","23.00","23.00","20.00","43.00","21.00","26.00","20.00","31.00","28.00","102.00","47.00","44.00","22.00","22.00","108.00","30.00","24.00","26.00","34.00","26.00","101.00","36.00","105.00","38.00","40.00","21.00","21.00","68.00","34.00","16.00","23.00","26.00","38.00","45.00","118.00","41.00","30.00","42.00","28.00","34.00","35.00","27.00","27.00","42.00","41.00","40.00","110.00","47.00","37.00","27.00","32.00","39.00","101.00","39.00","97.00","46.00","62.00","49.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",5.75,"31.00","46.00","115.00","25.00","50.00","22.00","43.00","27.00","37.00","93.00","101.00","58.00","29.00","77.00","48.00","25.00","21.00","80.00","52.00","56.00","53.00","29.00","70.00","78.00","107.00","19.00","27.00","169.00","32.00","18.00","89.00","36.00","104.00","99.00","40.00","46.00","82.00","20.00","25.00","21.00","46.00","24.00","27.00","23.00","35.00","32.00","101.00","51.00","46.00","23.00","23.00","114.00","31.00","25.00","27.00","39.00","30.00","104.00","41.00","110.00","40.00","43.00","22.00","21.00","75.00","38.00","16.00","24.00","31.00","43.00","50.00","121.00","41.00","29.00","46.00","29.00","35.00","39.00","28.00","31.00","48.00","43.00","43.00","117.00","49.00","37.00","26.00","32.00","40.00","103.00","40.00","103.00","53.00","68.00","55.00","71.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",6.00,"32.00","48.00","120.00","29.00","55.00","24.00","45.00","28.00","39.00","98.00","101.00","56.00","32.00","82.00","51.00","28.00","19.00","83.00","55.00","57.00","59.00","30.00","75.00","84.00","112.00","20.00","29.00","177.00","33.00","17.00","92.00","38.00","104.00","102.00","40.00","44.00","89.00","21.00","24.00","21.00","48.00","23.00","28.00","23.00","37.00","33.00","103.00","51.00","50.00","22.00","27.00","121.00","32.00","28.00","30.00","41.00","30.00","109.00","43.00","114.00","41.00","48.00","22.00","22.00","81.00","39.00","19.00","25.00","30.00","42.00","49.00","128.00","42.00","32.00","49.00","31.00","37.00","41.00","30.00","31.00","46.00","46.00","43.00","120.00","50.00","39.00","26.00","32.00","42.00","104.00","41.00","103.00","51.00","70.00","56.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",6.25,"27.00","47.00","122.00","27.00","56.00","22.00","46.00","27.00","38.00","97.00","98.00","53.00","29.00","87.00","56.00","27.00","19.00","87.00","56.00","56.00","58.00","25.00","73.00","84.00","111.00","20.00","30.00","181.00","34.00","17.00","90.00","39.00","105.00","100.00","39.00","42.00","90.00","20.00","25.00","21.00","47.00","20.00","27.00","22.00","33.00","32.00","101.00","48.00","49.00","24.00","23.00","123.00","32.00","27.00","30.00","43.00","25.00","107.00","43.00","113.00","41.00","49.00","21.00","20.00","86.00","37.00","17.00","23.00","28.00","41.00","46.00","128.00","42.00","30.00","47.00","29.00","34.00","37.00","27.00","28.00","45.00","42.00","39.00","121.00","49.00","37.00","27.00","30.00","38.00","102.00","39.00","107.00","47.00","65.00","51.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",6.50,"31.00","48.00","127.00","28.00","61.00","26.00","47.00","26.00","37.00","101.00","99.00","51.00","31.00","79.00","59.00","29.00","19.00","92.00","59.00","57.00","64.00","25.00","74.00","87.00","115.00","23.00","31.00","188.00","35.00","19.00","93.00","41.00","106.00","104.00","38.00","41.00","98.00","22.00","24.00","21.00","50.00","21.00","30.00","21.00","33.00","29.00","106.00","50.00","52.00","22.00","23.00","128.00","33.00","25.00","31.00","46.00","29.00","112.00","44.00","118.00","43.00","54.00","22.00","20.00","90.00","41.00","18.00","23.00","29.00","38.00","43.00","134.00","46.00","32.00","50.00","33.00","39.00","41.00","27.00","30.00","46.00","45.00","41.00","126.00","52.00","41.00","28.00","32.00","42.00","105.00","39.00","107.00","46.00","65.00","50.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",6.75,"32.00","49.00","130.00","27.00","69.00","30.00","54.00","33.00","43.00","107.00","100.00","57.00","33.00","77.00","65.00","27.00","24.00","99.00","63.00","60.00","73.00","29.00","83.00","94.00","118.00","21.00","37.00","196.00","38.00","19.00","96.00","46.00","111.00","107.00","41.00","45.00","102.00","22.00","24.00","20.00","51.00","23.00","30.00","23.00","38.00","34.00","106.00","52.00","55.00","25.00","23.00","132.00","33.00","25.00","35.00","51.00","28.00","116.00","46.00","120.00","46.00","59.00","23.00","19.00","96.00","42.00","19.00","24.00","31.00","41.00","43.00","141.00","46.00","30.00","54.00","33.00","38.00","44.00","29.00","29.00","47.00","47.00","42.00","130.00","51.00","36.00","27.00","30.00","40.00","107.00","43.00","111.00","49.00","66.00","52.00","65.00"
