"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",2.50,"19.00","123.00","53.00","13.00","28.00","22.00","17.00","20.00","21.00","17.00","51.00","33.00","18.00","39.00","21.00","12.00","11.00","38.00","18.00","40.00","19.00","15.00","52.00","44.00","71.00","15.00","20.00","138.00","12.00","11.00","32.00","18.00","45.00","36.00","21.00","31.00","29.00","15.00","11.00","11.00","12.00","11.00","13.00","11.00","13.00","16.00","62.00","35.00","31.00","14.00","11.00","65.00","16.00","14.00","12.00","16.00","15.00","76.00","20.00","78.00","30.00","22.00","24.00","11.00","31.00","24.00","11.00","14.00","16.00","21.00","55.00","75.00","35.00","20.00","23.00","18.00","15.00","23.00","17.00","19.00","28.00","28.00","30.00","57.00","40.00","30.00","25.00","21.00","30.00","69.00","24.00","56.00","27.00","43.00","34.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",2.75,"20.00","129.00","62.00","15.00","30.00","28.00","20.00","17.00","20.00","20.00","53.00","34.00","18.00","42.00","23.00","12.00","11.00","44.00","21.00","39.00","23.00","17.00","54.00","46.00","78.00","16.00","23.00","151.00","14.00","11.00","34.00","19.00","60.00","42.00","24.00","31.00","29.00","13.00","11.00","11.00","13.00","11.00","11.00","11.00","15.00","16.00","64.00","38.00","37.00","15.00","12.00","70.00","18.00","13.00","14.00","16.00","15.00","85.00","22.00","82.00","31.00","23.00","26.00","11.00","32.00","26.00","11.00","16.00","17.00","18.00","67.00","81.00","35.00","20.00","25.00","19.00","15.00","24.00","16.00","14.00","26.00","28.00","30.00","61.00","42.00","31.00","24.00","21.00","28.00","69.00","24.00","58.00","29.00","40.00","32.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",3.00,"21.00","141.00","73.00","16.00","37.00","45.00","20.00","17.00","20.00","17.00","57.00","34.00","22.00","44.00","29.00","13.00","11.00","48.00","24.00","39.00","30.00","16.00","60.00","53.00","93.00","18.00","29.00","162.00","14.00","11.00","39.00","22.00","83.00","50.00","23.00","34.00","38.00","14.00","11.00","11.00","15.00","13.00","12.00","11.00","18.00","17.00","72.00","41.00","45.00","16.00","12.00","77.00","20.00","15.00","14.00","21.00","18.00","88.00","29.00","91.00","34.00","27.00","32.00","11.00","42.00","33.00","12.00","15.00","20.00","23.00","76.00","93.00","36.00","22.00","28.00","20.00","19.00","29.00","17.00","17.00","35.00","35.00","36.00","72.00","52.00","35.00","28.00","26.00","34.00","77.00","27.00","66.00","37.00","52.00","44.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",3.25,"24.00","146.00","81.00","17.00","46.00","62.00","22.00","25.00","23.00","21.00","62.00","36.00","23.00","50.00","35.00","15.00","11.00","56.00","30.00","42.00","36.00","19.00","62.00","61.00","107.00","22.00","33.00","176.00","18.00","11.00","40.00","26.00","95.00","62.00","27.00","36.00","45.00","15.00","13.00","12.00","18.00","11.00","16.00","11.00","19.00","19.00","78.00","43.00","52.00","19.00","14.00","87.00","21.00","18.00","17.00","24.00","20.00","94.00","31.00","96.00","39.00","31.00","34.00","13.00","49.00","36.00","13.00","19.00","23.00","25.00","85.00","101.00","44.00","25.00","32.00","24.00","20.00","31.00","18.00","21.00","38.00","38.00","38.00","82.00","57.00","40.00","29.00","26.00","34.00","80.00","29.00","71.00","41.00","55.00","45.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",3.50,"18.00","147.00","85.00","17.00","51.00","78.00","28.00","32.00","26.00","21.00","66.00","41.00","21.00","49.00","42.00","16.00","11.00","63.00","32.00","44.00","41.00","23.00","68.00","68.00","106.00","17.00","35.00","183.00","20.00","11.00","41.00","31.00","102.00","73.00","25.00","37.00","45.00","14.00","12.00","11.00","14.00","13.00","13.00","11.00","21.00","21.00","84.00","47.00","53.00","15.00","12.00","96.00","19.00","16.00","13.00","24.00","20.00","97.00","34.00","100.00","36.00","27.00","31.00","11.00","59.00","39.00","12.00","15.00","26.00","25.00","89.00","110.00","39.00","21.00","28.00","20.00","19.00","33.00","17.00","20.00","37.00","37.00","37.00","91.00","51.00","34.00","24.00","22.00","30.00","75.00","28.00","72.00","39.00","55.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",3.75,"23.00","157.00","91.00","17.00","57.00","92.00","29.00","30.00","23.00","20.00","67.00","35.00","24.00","53.00","54.00","13.00","11.00","68.00","32.00","43.00","50.00","18.00","68.00","70.00","113.00","17.00","42.00","188.00","20.00","11.00","42.00","31.00","106.00","72.00","25.00","35.00","54.00","14.00","11.00","11.00","16.00","13.00","14.00","11.00","19.00","20.00","88.00","43.00","57.00","15.00","14.00","103.00","20.00","18.00","14.00","26.00","19.00","101.00","36.00","103.00","37.00","33.00","36.00","11.00","67.00","40.00","12.00","18.00","22.00","23.00","94.00","115.00","43.00","25.00","30.00","21.00","20.00","32.00","17.00","18.00","36.00","38.00","37.00","105.00","61.00","37.00","27.00","27.00","34.00","80.00","29.00","76.00","37.00","53.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",4.00,"22.00","170.00","107.00","18.00","69.00","109.00","32.00","37.00","25.00","19.00","74.00","38.00","24.00","59.00","64.00","16.00","11.00","75.00","39.00","43.00","60.00","20.00","75.00","79.00","119.00","18.00","51.00","199.00","22.00","11.00","48.00","37.00","113.00","80.00","26.00","36.00","59.00","16.00","12.00","11.00","18.00","13.00","17.00","13.00","21.00","21.00","95.00","45.00","67.00","18.00","16.00","113.00","22.00","19.00","16.00","32.00","23.00","107.00","39.00","113.00","40.00","40.00","40.00","13.00","81.00","46.00","15.00","20.00","23.00","23.00","98.00","126.00","49.00","27.00","32.00","25.00","21.00","38.00","21.00","20.00","38.00","41.00","40.00","113.00","66.00","39.00","29.00","27.00","36.00","84.00","31.00","80.00","41.00","55.00","44.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",4.25,"19.00","186.00","112.00","16.00","77.00","128.00","36.00","42.00","28.00","20.00","78.00","38.00","19.00","58.00","64.00","14.00","11.00","81.00","42.00","45.00","65.00","21.00","79.00","86.00","115.00","16.00","58.00","205.00","20.00","11.00","51.00","36.00","106.00","90.00","26.00","36.00","54.00","14.00","11.00","11.00","16.00","11.00","16.00","11.00","19.00","21.00","97.00","46.00","70.00","17.00","12.00","118.00","16.00","15.00","14.00","29.00","16.00","112.00","38.00","111.00","39.00","43.00","40.00","11.00","90.00","47.00","11.00","16.00","22.00","23.00","98.00","132.00","43.00","21.00","30.00","21.00","17.00","34.00","17.00","17.00","34.00","41.00","35.00","119.00","63.00","32.00","23.00","23.00","28.00","78.00","26.00","79.00","36.00","52.00","39.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",4.50,"20.00","199.00","120.00","17.00","84.00","137.00","37.00","47.00","29.00","22.00","79.00","37.00","20.00","63.00","71.00","14.00","11.00","89.00","41.00","44.00","70.00","19.00","81.00","94.00","117.00","17.00","61.00","210.00","22.00","11.00","52.00","35.00","113.00","95.00","26.00","32.00","55.00","14.00","12.00","12.00","15.00","12.00","18.00","11.00","17.00","21.00","103.00","43.00","74.00","17.00","14.00","126.00","18.00","15.00","16.00","31.00","18.00","115.00","39.00","108.00","41.00","52.00","50.00","11.00","98.00","48.00","14.00","15.00","20.00","19.00","104.00","138.00","44.00","24.00","31.00","25.00","20.00","35.00","19.00","17.00","34.00","40.00","34.00","128.00","67.00","32.00","28.00","25.00","30.00","77.00","28.00","80.00","31.00","46.00","34.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",4.75,"18.00","205.00","124.00","16.00","92.00","148.00","39.00","52.00","31.00","20.00","82.00","34.00","19.00","63.00","73.00","11.00","11.00","96.00","34.00","44.00","74.00","18.00","83.00","102.00","118.00","16.00","65.00","215.00","22.00","11.00","55.00","41.00","117.00","101.00","25.00","29.00","57.00","13.00","12.00","12.00","14.00","12.00","17.00","11.00","15.00","18.00","109.00","43.00","83.00","15.00","14.00","130.00","17.00","15.00","14.00","32.00","15.00","120.00","41.00","109.00","41.00","58.00","57.00","11.00","107.00","52.00","13.00","15.00","18.00","17.00","105.00","142.00","46.00","22.00","33.00","22.00","17.00","38.00","17.00","17.00","30.00","43.00","30.00","136.00","68.00","32.00","26.00","23.00","27.00","78.00","25.00","82.00","30.00","42.00","33.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",5.00,"21.00","213.00","133.00","19.00","102.00","157.00","44.00","59.00","32.00","23.00","89.00","37.00","22.00","69.00","83.00","15.00","13.00","106.00","36.00","45.00","86.00","18.00","91.00","109.00","118.00","21.00","72.00","220.00","25.00","12.00","63.00","51.00","125.00","109.00","25.00","32.00","65.00","19.00","15.00","13.00","16.00","13.00","21.00","12.00","19.00","22.00","113.00","48.00","94.00","19.00","15.00","134.00","19.00","17.00","18.00","36.00","16.00","126.00","45.00","113.00","46.00","72.00","64.00","13.00","116.00","53.00","14.00","17.00","21.00","21.00","111.00","151.00","49.00","24.00","40.00","26.00","20.00","41.00","20.00","17.00","33.00","46.00","33.00","143.00","76.00","35.00","28.00","27.00","32.00","79.00","28.00","87.00","35.00","48.00","37.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",5.25,"23.00","217.00","141.00","17.00","109.00","165.00","48.00","68.00","32.00","25.00","94.00","38.00","20.00","73.00","89.00","14.00","12.00","111.00","35.00","47.00","90.00","19.00","93.00","122.00","119.00","20.00","76.00","223.00","26.00","13.00","67.00","53.00","128.00","115.00","27.00","34.00","69.00","17.00","14.00","15.00","16.00","13.00","22.00","11.00","18.00","20.00","121.00","46.00","100.00","18.00","14.00","141.00","18.00","15.00","18.00","38.00","16.00","130.00","51.00","117.00","47.00","77.00","69.00","14.00","122.00","54.00","15.00","20.00","20.00","21.00","115.00","157.00","49.00","23.00","41.00","28.00","19.00","44.00","19.00","19.00","33.00","43.00","33.00","151.00","79.00","34.00","29.00","22.00","29.00","80.00","28.00","91.00","32.00","44.00","35.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",5.50,"20.00","219.00","145.00","17.00","113.00","169.00","48.00","74.00","32.00","19.00","98.00","38.00","20.00","74.00","88.00","13.00","11.00","115.00","36.00","45.00","94.00","17.00","97.00","123.00","119.00","18.00","74.00","225.00","21.00","11.00","69.00","55.00","132.00","119.00","25.00","35.00","75.00","13.00","12.00","12.00","12.00","12.00","24.00","11.00","18.00","21.00","124.00","49.00","107.00","15.00","11.00","140.00","17.00","17.00","15.00","40.00","18.00","131.00","56.00","120.00","47.00","77.00","75.00","13.00","126.00","55.00","13.00","17.00","21.00","20.00","116.00","164.00","51.00","25.00","42.00","25.00","20.00","44.00","18.00","19.00","34.00","49.00","37.00","154.00","82.00","35.00","28.00","26.00","31.00","84.00","29.00","98.00","37.00","52.00","40.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",5.75,"24.00","220.00","155.00","21.00","122.00","176.00","56.00","87.00","41.00","26.00","110.00","46.00","24.00","79.00","90.00","18.00","15.00","124.00","41.00","51.00","108.00","24.00","106.00","134.00","114.00","21.00","80.00","229.00","25.00","16.00","74.00","65.00","142.00","126.00","33.00","40.00","82.00","17.00","15.00","15.00","17.00","18.00","27.00","14.00","25.00","24.00","132.00","54.00","119.00","19.00","16.00","147.00","22.00","20.00","17.00","47.00","24.00","140.00","64.00","124.00","50.00","86.00","84.00","14.00","134.00","56.00","17.00","21.00","25.00","24.00","125.00","171.00","53.00","26.00","49.00","27.00","22.00","51.00","20.00","22.00","41.00","55.00","40.00","163.00","86.00","38.00","30.00","26.00","34.00","85.00","32.00","104.00","44.00","55.00","46.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",6.00,"26.00","224.00","163.00","23.00","126.00","179.00","57.00","94.00","42.00","25.00","114.00","40.00","26.00","85.00","89.00","18.00","12.00","125.00","39.00","49.00","110.00","21.00","111.00","144.00","114.00","22.00","85.00","232.00","26.00","11.00","78.00","67.00","148.00","131.00","28.00","37.00","94.00","17.00","15.00","13.00","19.00","17.00","27.00","14.00","23.00","24.00","137.00","54.00","133.00","19.00","18.00","144.00","21.00","21.00","21.00","51.00","23.00","143.00","68.00","125.00","52.00","93.00","89.00","16.00","139.00","55.00","16.00","21.00","23.00","24.00","127.00","174.00","58.00","27.00","56.00","31.00","24.00","55.00","23.00","21.00","38.00","64.00","41.00","168.00","95.00","41.00","32.00","29.00","38.00","92.00","32.00","106.00","41.00","60.00","47.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",6.25,"23.00","226.00","166.00","23.00","127.00","188.00","61.00","106.00","45.00","25.00","121.00","43.00","27.00","87.00","95.00","21.00","14.00","132.00","42.00","51.00","112.00","22.00","113.00","151.00","111.00","23.00","87.00","233.00","25.00","14.00","82.00","68.00","153.00","136.00","33.00","38.00","99.00","14.00","14.00","14.00","16.00","18.00","30.00","14.00","25.00","27.00","143.00","55.00","140.00","20.00","16.00","144.00","21.00","22.00","18.00","59.00","24.00","147.00","76.00","123.00","57.00","98.00","99.00","16.00","145.00","56.00","16.00","23.00","27.00","26.00","132.00","179.00","59.00","28.00","56.00","31.00","23.00","57.00","22.00","25.00","41.00","69.00","42.00","171.00","97.00","42.00","33.00","32.00","38.00","93.00","32.00","114.00","45.00","60.00","49.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",6.50,"20.00","224.00","172.00","20.00","131.00","191.00","62.00","119.00","48.00","23.00","130.00","42.00","20.00","86.00","95.00","14.00","13.00","139.00","40.00","50.00","113.00","20.00","115.00","159.00","102.00","20.00","88.00","231.00","24.00","13.00","86.00","63.00","159.00","142.00","28.00","38.00","100.00","15.00","14.00","13.00","15.00","14.00","30.00","12.00","21.00","22.00","149.00","54.00","142.00","17.00","13.00","141.00","16.00","17.00","16.00","58.00","19.00","151.00","76.00","119.00","54.00","102.00","110.00","13.00","148.00","53.00","16.00","17.00","22.00","21.00","133.00","181.00","55.00","23.00","56.00","28.00","21.00","55.00","20.00","20.00","37.00","67.00","36.00","174.00","91.00","36.00","27.00","23.00","32.00","84.00","29.00","112.00","37.00","52.00","43.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",6.75,"19.00","226.00","178.00","16.00","132.00","195.00","64.00","132.00","49.00","21.00","138.00","40.00","18.00","89.00","98.00","16.00","13.00","146.00","39.00","47.00","111.00","18.00","120.00","168.00","104.00","19.00","95.00","232.00","23.00","11.00","92.00","61.00","163.00","147.00","25.00","35.00","107.00","17.00","11.00","13.00","16.00","13.00","30.00","12.00","20.00","20.00","156.00","54.00","150.00","18.00","15.00","139.00","18.00","15.00","18.00","65.00","16.00","154.00","82.00","119.00","55.00","111.00","126.00","11.00","153.00","53.00","15.00","17.00","21.00","21.00","137.00","181.00","55.00","24.00","63.00","34.00","17.00","57.00","21.00","18.00","34.00","69.00","34.00","178.00","92.00","34.00","28.00","24.00","31.00","84.00","27.00","114.00","35.00","49.00","38.00","51.00"
