"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",3.25,"27.00","130.00","93.00","18.00","40.00","13.00","19.00","16.00","13.00","81.00","57.00","33.00","23.00","44.00","22.00","22.00","13.00","42.00","20.00","55.00","24.00","14.00","59.00","47.00","100.00","25.00","33.00","136.00","11.00","19.00","27.00","19.00","92.00","43.00","26.00","30.00","45.00","20.00","15.00","15.00","20.00","15.00","15.00","11.00","17.00","20.00","84.00","33.00","37.00","23.00","18.00","80.00","23.00","19.00","16.00","14.00","17.00","87.00","28.00","101.00","34.00","25.00","20.00","17.00","37.00","28.00","12.00","18.00","19.00","23.00","50.00","122.00","36.00","27.00","31.00","21.00","24.00","28.00","22.00","23.00","31.00","28.00","35.00","67.00","45.00","39.00","33.00","29.00","39.00","87.00","28.00","60.00","31.00","45.00","36.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",3.50,"25.00","132.00","103.00","17.00","43.00","14.00","21.00","18.00","11.00","88.00","50.00","31.00","23.00","46.00","25.00","22.00","12.00","49.00","19.00","54.00","30.00","14.00","59.00","51.00","102.00","26.00","37.00","147.00","14.00","17.00","33.00","20.00","99.00","42.00","21.00","30.00","44.00","20.00","16.00","13.00","18.00","14.00","14.00","11.00","15.00","19.00","103.00","33.00","39.00","23.00","19.00","83.00","26.00","19.00","14.00","13.00","14.00","91.00","30.00","106.00","35.00","24.00","19.00","16.00","44.00","31.00","14.00","17.00","20.00","24.00","50.00","135.00","37.00","24.00","33.00","22.00","23.00","29.00","25.00","24.00","30.00","26.00","33.00","72.00","43.00","36.00","31.00","29.00","38.00","87.00","28.00","60.00","28.00","43.00","35.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",3.75,"27.00","131.00","113.00","18.00","50.00","17.00","26.00","28.00","16.00","113.00","58.00","38.00","22.00","51.00","30.00","24.00","15.00","69.00","23.00","58.00","35.00","20.00","70.00","62.00","102.00","23.00","41.00","156.00","14.00","25.00","38.00","24.00","111.00","53.00","29.00","34.00","43.00","20.00","17.00","15.00","24.00","15.00","18.00","13.00","22.00","24.00","108.00","39.00","36.00","23.00","18.00","88.00","26.00","21.00","18.00","18.00","22.00","94.00","37.00","114.00","33.00","23.00","21.00","17.00","53.00","34.00","15.00","19.00","23.00","28.00","57.00","146.00","34.00","28.00","35.00","20.00","24.00","32.00","25.00","24.00","35.00","30.00","37.00","87.00","43.00","34.00","27.00","30.00","37.00","90.00","32.00","71.00","36.00","56.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",4.00,"26.00","135.00","123.00","21.00","60.00","21.00","29.00","36.00","18.00","119.00","69.00","41.00","21.00","54.00","30.00","27.00","14.00","82.00","26.00","62.00","42.00","21.00","76.00","70.00","99.00","22.00","45.00","165.00","15.00","24.00","48.00","28.00","114.00","65.00","29.00","34.00","45.00","20.00","16.00","15.00","24.00","16.00","19.00","13.00","23.00","25.00","117.00","40.00","41.00","22.00","18.00","92.00","26.00","22.00","18.00","18.00","21.00","95.00","38.00","118.00","31.00","23.00","19.00","15.00","58.00","36.00","14.00","20.00","20.00","28.00","62.00","154.00","35.00","28.00","37.00","22.00","25.00","32.00","26.00","24.00","30.00","30.00","36.00","94.00","40.00","34.00","28.00","27.00","38.00","92.00","31.00","71.00","30.00","50.00","37.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",4.25,"23.00","141.00","132.00","16.00","68.00","22.00","28.00","36.00","13.00","120.00","70.00","32.00","19.00","57.00","29.00","23.00","15.00","91.00","28.00","59.00","43.00","17.00","89.00","75.00","96.00","24.00","51.00","170.00","14.00","20.00","73.00","27.00","117.00","77.00","23.00","28.00","45.00","20.00","17.00","14.00","25.00","12.00","19.00","12.00","17.00","20.00","118.00","39.00","44.00","23.00","18.00","93.00","25.00","19.00","19.00","15.00","16.00","94.00","37.00","118.00","32.00","22.00","18.00","15.00","64.00","35.00","14.00","18.00","18.00","24.00","62.00","158.00","36.00","24.00","37.00","24.00","24.00","31.00","25.00","23.00","25.00","29.00","32.00","98.00","41.00","35.00","27.00","28.00","36.00","92.00","31.00","70.00","28.00","40.00","33.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",4.50,"27.00","157.00","144.00","22.00","76.00","31.00","34.00","47.00","18.00","123.00","87.00","42.00","23.00","78.00","31.00","29.00","17.00","112.00","32.00","64.00","52.00","26.00","104.00","88.00","101.00","22.00","60.00","178.00","18.00","28.00","93.00","34.00","113.00","85.00","33.00","35.00","53.00","21.00","17.00","17.00","29.00","18.00","23.00","17.00","25.00","27.00","121.00","43.00","45.00","25.00","20.00","91.00","30.00","25.00","21.00","20.00","25.00","94.00","50.00","130.00","34.00","27.00","21.00","15.00","75.00","40.00","17.00","20.00","24.00","30.00","76.00","168.00","36.00","29.00","45.00","23.00","30.00","37.00","27.00","28.00","36.00","36.00","41.00","115.00","46.00","36.00","30.00","31.00","40.00","97.00","32.00","81.00","37.00","57.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",4.75,"28.00","189.00","153.00","24.00","86.00","36.00","37.00","57.00","23.00","122.00","113.00","46.00","24.00","90.00","33.00","30.00","18.00","125.00","34.00","65.00","59.00","26.00","110.00","97.00","108.00","24.00","67.00","186.00","22.00","32.00","102.00","38.00","110.00","96.00","35.00","38.00","55.00","23.00","18.00","17.00","30.00","20.00","23.00","17.00","28.00","28.00","129.00","46.00","47.00","23.00","21.00","87.00","31.00","25.00","20.00","22.00","24.00","93.00","60.00","135.00","33.00","27.00","21.00","15.00","85.00","44.00","17.00","19.00","27.00","32.00","82.00","175.00","36.00","30.00","50.00","24.00","31.00","39.00","27.00","27.00","36.00","42.00","41.00","125.00","43.00","36.00","28.00","29.00","38.00","100.00","33.00","87.00","42.00","58.00","46.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",5.00,"28.00","213.00","163.00","23.00","99.00","38.00","37.00","64.00","19.00","119.00","125.00","43.00","24.00","93.00","43.00","31.00","17.00","137.00","36.00","64.00","64.00","22.00","119.00","104.00","108.00","24.00","76.00","189.00","22.00","27.00","105.00","41.00","110.00","119.00","31.00","37.00","58.00","24.00","19.00","15.00","30.00","18.00","24.00","16.00","24.00","26.00","134.00","45.00","53.00","26.00","19.00","94.00","31.00","25.00","22.00","22.00","22.00","91.00","61.00","137.00","34.00","27.00","20.00","14.00","93.00","42.00","17.00","19.00","24.00","29.00","97.00","179.00","37.00","29.00","54.00","27.00","33.00","37.00","28.00","26.00","34.00","39.00","39.00","134.00","43.00","35.00","30.00","30.00","40.00","100.00","33.00","87.00","38.00","54.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",5.25,"28.00","227.00","174.00","21.00","105.00","34.00","37.00","69.00","17.00","117.00","132.00","38.00","21.00","102.00","50.00","27.00","17.00","147.00","35.00","63.00","72.00","19.00","128.00","112.00","109.00","24.00","82.00","192.00","24.00","24.00","109.00","43.00","116.00","137.00","29.00","32.00","59.00","22.00","19.00","17.00","29.00","15.00","26.00","15.00","20.00","24.00","136.00","44.00","56.00","25.00","18.00","125.00","30.00","24.00","21.00","21.00","20.00","95.00","63.00","133.00","34.00","27.00","20.00","16.00","102.00","41.00","17.00","20.00","21.00","28.00","109.00","180.00","37.00","28.00","58.00","26.00","32.00","38.00","27.00","24.00","29.00","39.00","38.00","143.00","42.00","35.00","31.00","30.00","41.00","100.00","31.00","86.00","31.00","43.00","36.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",5.50,"26.00","219.00","180.00","20.00","108.00","37.00","39.00","81.00","18.00","115.00","137.00","43.00","21.00","102.00","52.00","29.00","15.00","156.00","36.00","63.00","79.00","19.00","130.00","121.00","108.00","21.00","86.00","195.00","22.00","27.00","109.00","43.00","121.00","136.00","31.00","34.00","61.00","19.00","15.00","14.00","29.00","15.00","26.00","11.00","22.00","23.00","136.00","45.00","58.00","21.00","16.00","124.00","28.00","23.00","18.00","19.00","21.00","95.00","69.00","137.00","31.00","24.00","18.00","13.00","109.00","40.00","13.00","16.00","21.00","28.00","112.00","187.00","34.00","26.00","62.00","22.00","34.00","39.00","23.00","22.00","30.00","39.00","39.00","153.00","40.00","32.00","26.00","29.00","35.00","100.00","31.00","90.00","33.00","51.00","38.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",5.75,"30.00","219.00","193.00","25.00","119.00","47.00","43.00","94.00","20.00","122.00","137.00","44.00","29.00","113.00","62.00","32.00","19.00","168.00","38.00","67.00","89.00","21.00","133.00","132.00","119.00","27.00","102.00","200.00","28.00","28.00","111.00","52.00","129.00","143.00","33.00","37.00","74.00","24.00","20.00","17.00","34.00","21.00","31.00","19.00","28.00","27.00","147.00","49.00","71.00","28.00","23.00","135.00","38.00","28.00","20.00","25.00","26.00","103.00","80.00","138.00","37.00","30.00","21.00","18.00","125.00","46.00","19.00","23.00","26.00","31.00","133.00","194.00","44.00","34.00","74.00","28.00","39.00","46.00","30.00","29.00","36.00","45.00","46.00","166.00","52.00","40.00","36.00","35.00","43.00","110.00","36.00","100.00","42.00","57.00","47.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",6.00,"29.00","223.00","202.00","22.00","124.00","46.00","43.00","103.00","17.00","120.00","131.00","42.00","28.00","117.00","65.00","32.00","17.00","173.00","37.00","67.00","96.00","19.00","136.00","142.00","122.00","25.00","109.00","203.00","29.00","24.00","109.00","53.00","132.00","140.00","30.00","37.00","80.00","22.00","21.00","16.00","36.00","18.00","31.00","15.00","22.00","24.00","152.00","46.00","74.00","27.00","22.00","139.00","35.00","28.00","22.00","23.00","24.00","112.00","91.00","140.00","37.00","32.00","23.00","18.00","137.00","46.00","18.00","20.00","24.00","31.00","141.00","195.00","43.00","33.00","77.00","30.00","43.00","48.00","29.00","26.00","33.00","49.00","44.00","175.00","51.00","41.00","34.00","34.00","42.00","109.00","33.00","102.00","39.00","61.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",6.25,"28.00","226.00","205.00","24.00","125.00","52.00","47.00","114.00","22.00","124.00","129.00","43.00","26.00","120.00","73.00","32.00","18.00","182.00","41.00","69.00","103.00","20.00","134.00","151.00","123.00","26.00","117.00","209.00","30.00","26.00","105.00","57.00","135.00","136.00","33.00","38.00","79.00","22.00","21.00","16.00","35.00","18.00","33.00","17.00","24.00","27.00","158.00","47.00","78.00","27.00","21.00","137.00","38.00","28.00","21.00","44.00","23.00","136.00","101.00","138.00","35.00","33.00","22.00","17.00","146.00","43.00","18.00","22.00","25.00","31.00","143.00","200.00","40.00","33.00","83.00","29.00","41.00","48.00","30.00","28.00","34.00","46.00","43.00","184.00","48.00","39.00","34.00","33.00","41.00","109.00","33.00","110.00","40.00","59.00","44.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",6.50,"28.00","225.00","211.00","24.00","131.00","62.00","49.00","126.00","20.00","133.00","130.00","42.00","25.00","124.00","77.00","33.00","18.00","191.00","39.00","68.00","109.00","20.00","132.00","161.00","123.00","27.00","124.00","215.00","31.00","26.00","107.00","61.00","140.00","136.00","32.00","39.00","83.00","22.00","21.00","16.00","37.00","19.00","35.00","16.00","23.00","25.00","163.00","46.00","83.00","26.00","21.00","133.00","37.00","26.00","20.00","57.00","24.00","147.00","106.00","138.00","36.00","31.00","22.00","18.00","154.00","43.00","18.00","21.00","26.00","30.00","148.00","203.00","41.00","32.00","91.00","29.00","45.00","48.00","28.00","24.00","34.00","48.00","44.00","191.00","49.00","39.00","31.00","33.00","42.00","112.00","33.00","110.00","38.00","54.00","45.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",6.75,"27.00","229.00","217.00","24.00","136.00","61.00","53.00","136.00","23.00","143.00","132.00","45.00","24.00","130.00","84.00","35.00","19.00","196.00","40.00","69.00","117.00","22.00","137.00","171.00","122.00","25.00","134.00","228.00","34.00","26.00","113.00","64.00","144.00","138.00","35.00","38.00","87.00","22.00","18.00","18.00","40.00","18.00","35.00","18.00","27.00","29.00","165.00","47.00","88.00","25.00","23.00","135.00","39.00","28.00","23.00","57.00","25.00","154.00","111.00","137.00","36.00","33.00","22.00","17.00","165.00","42.00","20.00","22.00","25.00","31.00","149.00","205.00","39.00","32.00","96.00","33.00","47.00","53.00","31.00","26.00","37.00","50.00","44.00","197.00","45.00","37.00","30.00","32.00","42.00","113.00","35.00","114.00","39.00","57.00","43.00","52.00"
