"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",2.50,"46.00","114.00","63.00","31.00","39.00","35.00","46.00","34.00","43.00","81.00","66.00","61.00","35.00","32.00","25.00","26.00","29.00","37.00","39.00","65.00","36.00","39.00","52.00","56.00","81.00","25.00","31.00","53.00","36.00","27.00","44.00","43.00","58.00","39.00","34.00","52.00","34.00","23.00","23.00","16.00","32.00","18.00","21.00","31.00","29.00","43.00","61.00","51.00","40.00","20.00","20.00","38.00","28.00","18.00","19.00","25.00","24.00","38.00","32.00","70.00","37.00","18.00","22.00","16.00","25.00","27.00","20.00","28.00","25.00","36.00","37.00","80.00","38.00","26.00","20.00","26.00","20.00","26.00","28.00","30.00","28.00","27.00","32.00","61.00","36.00","38.00","23.00","37.00","32.00","75.00","31.00","72.00","35.00","43.00","43.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",2.75,"40.00","120.00","69.00","28.00","40.00","32.00","44.00","35.00","42.00","89.00","71.00","59.00","34.00","36.00","23.00","23.00","26.00","38.00","39.00","65.00","38.00","34.00","54.00","57.00","80.00","21.00","28.00","49.00","32.00","26.00","44.00","40.00","60.00","38.00","31.00","47.00","32.00","20.00","20.00","16.00","28.00","17.00","20.00","26.00","28.00","39.00","65.00","48.00","36.00","17.00","17.00","42.00","26.00","16.00","17.00","24.00","21.00","36.00","31.00","74.00","36.00","17.00","24.00","14.00","26.00","26.00","18.00","26.00","23.00","35.00","39.00","87.00","37.00","23.00","17.00","28.00","19.00","23.00","25.00","29.00","26.00","27.00","31.00","60.00","38.00","32.00","21.00","35.00","28.00","75.00","29.00","70.00","30.00","41.00","40.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",3.00,"42.00","131.00","78.00","30.00","45.00","33.00","45.00","37.00","45.00","96.00","78.00","61.00","36.00","41.00","26.00","28.00","27.00","44.00","43.00","69.00","42.00","38.00","60.00","60.00","86.00","22.00","32.00","52.00","38.00","26.00","52.00","42.00","67.00","39.00","33.00","51.00","38.00","21.00","22.00","17.00","31.00","19.00","22.00","27.00","28.00","41.00","75.00","54.00","42.00","18.00","18.00","49.00","32.00","19.00","21.00","29.00","26.00","39.00","33.00","84.00","38.00","19.00","28.00","18.00","33.00","31.00","20.00","28.00","24.00","37.00","44.00","100.00","40.00","23.00","22.00","29.00","24.00","29.00","27.00","30.00","32.00","29.00","33.00","64.00","41.00","35.00","22.00","36.00","31.00","79.00","31.00","74.00","32.00","41.00","41.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",3.25,"39.00","136.00","85.00","27.00","43.00","29.00","35.00","35.00","37.00","102.00","79.00","49.00","33.00","45.00","28.00","19.00","23.00","41.00","38.00","57.00","37.00","28.00","61.00","51.00","90.00","21.00","31.00","48.00","32.00","20.00","48.00","36.00","70.00","30.00","26.00","45.00","35.00","20.00","16.00","15.00","23.00","14.00","15.00","17.00","20.00","31.00","80.00","41.00","36.00","17.00","13.00","52.00","21.00","13.00","14.00","18.00","16.00","28.00","32.00","82.00","32.00","16.00","27.00","14.00","29.00","23.00","12.00","17.00","15.00","24.00","37.00","109.00","33.00","20.00","17.00","20.00","18.00","21.00","19.00","20.00","25.00","21.00","25.00","59.00","32.00","24.00","13.00","22.00","21.00","66.00","18.00","62.00","20.00","30.00","27.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",3.50,"41.00","149.00","98.00","29.00","57.00","33.00","46.00","42.00","48.00","117.00","92.00","63.00","38.00","51.00","35.00","27.00","29.00","54.00","49.00","72.00","49.00","40.00","72.00","67.00","96.00","24.00","37.00","56.00","43.00","27.00","61.00","52.00","81.00","42.00","37.00","56.00","43.00","22.00","26.00","18.00","37.00","19.00","24.00","29.00","29.00","42.00","92.00","54.00","46.00","21.00","21.00","68.00","33.00","18.00","22.00","34.00","27.00","40.00","43.00","94.00","42.00","19.00","38.00","19.00","40.00","35.00","21.00","30.00","27.00","37.00","54.00","120.00","45.00","26.00","25.00","32.00","30.00","34.00","29.00","32.00","36.00","33.00","37.00","76.00","45.00","38.00","24.00","37.00","32.00","84.00","33.00","81.00","35.00","45.00","42.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",3.75,"41.00","154.00","103.00","29.00","58.00","33.00","45.00","42.00","48.00","122.00","93.00","62.00","36.00","57.00","37.00","25.00","28.00","60.00","48.00","70.00","50.00","39.00","72.00","65.00","97.00","22.00","42.00","54.00","44.00","25.00","63.00","51.00","88.00","37.00","33.00","54.00","43.00","19.00","21.00","17.00","36.00","17.00","23.00","28.00","28.00","39.00","96.00","53.00","45.00","18.00","17.00","69.00","31.00","16.00","21.00","32.00","23.00","40.00","41.00","95.00","40.00","16.00","37.00","15.00","46.00","34.00","17.00","27.00","26.00","34.00","53.00","127.00","45.00","24.00","25.00","30.00","31.00","34.00","27.00","28.00","34.00","33.00","31.00","81.00","43.00","34.00","23.00","35.00","30.00","83.00","32.00","80.00","33.00","43.00","43.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",4.00,"50.00","168.00","119.00","34.00","68.00","37.00","49.00","48.00","51.00","132.00","103.00","67.00","42.00","61.00","44.00","29.00","31.00","66.00","56.00","73.00","60.00","41.00","82.00","72.00","108.00","26.00","49.00","63.00","52.00","27.00","72.00","58.00","100.00","41.00","38.00","58.00","54.00","22.00","26.00","20.00","42.00","20.00","24.00","29.00","30.00","42.00","105.00","57.00","53.00","22.00","20.00","77.00","36.00","20.00","22.00","37.00","23.00","43.00","48.00","99.00","45.00","19.00","43.00","17.00","52.00","36.00","20.00","27.00","23.00","32.00","58.00","137.00","51.00","28.00","28.00","30.00","38.00","40.00","27.00","30.00","35.00","32.00","33.00","88.00","48.00","36.00","27.00","38.00","32.00","87.00","31.00","85.00","31.00","44.00","40.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",4.25,"53.00","173.00","128.00","34.00","77.00","39.00","49.00","49.00","56.00","140.00","110.00","67.00","42.00","65.00","50.00","28.00","32.00","70.00","59.00","75.00","64.00","44.00","85.00","77.00","115.00","29.00","55.00","64.00","54.00","29.00","74.00","62.00","109.00","44.00","37.00","62.00","56.00","24.00","27.00","18.00","45.00","20.00","28.00","30.00","32.00","42.00","114.00","58.00","56.00","23.00","19.00","81.00","39.00","18.00","22.00","38.00","24.00","44.00","54.00","107.00","47.00","19.00","46.00","15.00","57.00","40.00","20.00","26.00","24.00","31.00","63.00","146.00","54.00","29.00","31.00","34.00","41.00","40.00","29.00","31.00","36.00","34.00","33.00","95.00","52.00","38.00","25.00","37.00","31.00","87.00","30.00","89.00","33.00","43.00","40.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",4.50,"51.00","181.00","136.00","35.00","84.00","41.00","53.00","54.00","60.00","147.00","116.00","72.00","41.00","69.00","52.00","30.00","32.00","78.00","63.00","80.00","73.00","47.00","92.00","84.00","118.00","29.00","62.00","68.00","59.00","32.00","82.00","68.00","115.00","45.00","42.00","65.00","59.00","25.00","27.00","22.00","50.00","23.00","33.00","34.00","34.00","45.00","122.00","66.00","60.00","24.00","21.00","89.00","43.00","22.00","28.00","44.00","28.00","51.00","61.00","112.00","50.00","20.00","51.00","18.00","68.00","45.00","24.00","31.00","29.00","33.00","72.00","155.00","59.00","32.00","37.00","38.00","48.00","47.00","33.00","34.00","40.00","42.00","39.00","106.00","57.00","43.00","30.00","46.00","39.00","97.00","39.00","98.00","40.00","50.00","49.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",4.75,"42.00","184.00","148.00","31.00","86.00","37.00","48.00","55.00","56.00","154.00","122.00","65.00","40.00","70.00","55.00","25.00","30.00","78.00","60.00","76.00","77.00","45.00","95.00","83.00","118.00","25.00","62.00","62.00","52.00","28.00","85.00","68.00","121.00","44.00","35.00","60.00","54.00","20.00","26.00","19.00","45.00","21.00","31.00","31.00","31.00","45.00","126.00","62.00","57.00","21.00","20.00","95.00","39.00","21.00","26.00","45.00","26.00","47.00","64.00","113.00","49.00","19.00","48.00","17.00","73.00","44.00","22.00","31.00","28.00","37.00","77.00","161.00","53.00","29.00","34.00","38.00","52.00","50.00","31.00","33.00","37.00","41.00","37.00","117.00","54.00","39.00","26.00","39.00","35.00","94.00","35.00","97.00","35.00","47.00","44.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",5.00,"39.00","186.00","157.00","28.00","87.00","33.00","41.00","51.00","54.00","160.00","127.00","58.00","37.00","72.00","60.00","25.00","25.00","78.00","58.00","69.00","77.00","36.00","96.00","82.00","120.00","22.00","63.00","59.00","47.00","24.00","85.00","63.00","130.00","37.00","31.00","54.00","55.00","19.00","22.00","17.00","39.00","18.00","26.00","25.00","24.00","37.00","131.00","53.00","53.00","21.00","17.00","98.00","35.00","17.00","23.00","41.00","22.00","44.00","63.00","111.00","46.00","18.00","46.00","15.00","78.00","40.00","16.00","22.00","21.00","30.00","81.00","165.00","48.00","24.00","31.00","30.00","51.00","44.00","24.00","27.00","33.00","36.00","30.00","124.00","51.00","31.00","20.00","30.00","25.00","86.00","26.00","90.00","27.00","38.00","37.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",5.25,"42.00","194.00","166.00","28.00","91.00","35.00","41.00","55.00","54.00","171.00","135.00","55.00","39.00","76.00","64.00","23.00","28.00","84.00","59.00","68.00","82.00","36.00","104.00","85.00","125.00","26.00","70.00","63.00","49.00","26.00","89.00","67.00","137.00","35.00","32.00","54.00","61.00","21.00","20.00","18.00","43.00","18.00","27.00","23.00","25.00","36.00","141.00","57.00","55.00","22.00","19.00","104.00","33.00","18.00","24.00","43.00","20.00","43.00","69.00","114.00","45.00","20.00","65.00","15.00","91.00","41.00","19.00","21.00","20.00","26.00","98.00","173.00","49.00","27.00","33.00","30.00","59.00","47.00","23.00","25.00","34.00","40.00","26.00","137.00","54.00","30.00","18.00","27.00","27.00","85.00","24.00","92.00","26.00","35.00","32.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",5.50,"52.00","204.00","172.00","35.00","101.00","41.00","54.00","66.00","68.00","176.00","140.00","73.00","42.00","80.00","69.00","29.00","32.00","96.00","72.00","82.00","96.00","49.00","110.00","98.00","131.00","30.00","82.00","71.00","63.00","27.00","99.00","82.00","146.00","47.00","44.00","68.00","70.00","24.00","30.00","22.00","59.00","24.00","37.00","34.00","34.00","47.00","146.00","72.00","68.00","25.00","22.00","112.00","47.00","20.00","30.00","55.00","29.00","54.00","82.00","128.00","56.00","21.00","81.00","19.00","103.00","51.00","23.00","31.00","27.00","33.00","118.00","181.00","64.00","33.00","43.00","44.00","73.00","62.00","33.00","35.00","39.00","53.00","40.00","150.00","64.00","46.00","31.00","44.00","37.00","103.00","39.00","109.00","40.00","50.00","47.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",5.75,"54.00","213.00","178.00","37.00","105.00","44.00","55.00","73.00","72.00","183.00","149.00","77.00","44.00","84.00","80.00","33.00","35.00","103.00","78.00","86.00","103.00","51.00","118.00","105.00","137.00","32.00","87.00","76.00","68.00","31.00","105.00","90.00","154.00","51.00","48.00","72.00","76.00","27.00","32.00","22.00","61.00","26.00","41.00","36.00","36.00","50.00","155.00","72.00","73.00","28.00","24.00","119.00","50.00","22.00","34.00","58.00","30.00","60.00","92.00","132.00","61.00","21.00","89.00","19.00","109.00","55.00","27.00","33.00","30.00","35.00","131.00","187.00","67.00","36.00","47.00","47.00","82.00","67.00","35.00","38.00","44.00","60.00","43.00","158.00","70.00","45.00","35.00","47.00","41.00","109.00","41.00","116.00","42.00","53.00","51.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",6.00,"52.00","222.00","183.00","35.00","107.00","42.00","53.00","75.00","70.00","188.00","151.00","69.00","44.00","84.00","84.00","29.00","31.00","109.00","76.00","82.00","105.00","49.00","123.00","105.00","138.00","30.00","91.00","72.00","62.00","25.00","108.00","88.00","158.00","46.00","36.00","62.00","76.00","24.00","29.00","20.00","58.00","22.00","35.00","30.00","30.00","42.00","159.00","67.00","72.00","24.00","21.00","124.00","46.00","20.00","31.00","54.00","25.00","54.00","89.00","128.00","57.00","20.00","92.00","17.00","114.00","52.00","21.00","29.00","24.00","32.00","138.00","189.00","62.00","33.00","43.00","42.00","82.00","64.00","28.00","30.00","35.00","52.00","35.00","163.00","63.00","36.00","25.00","33.00","30.00","99.00","30.00","107.00","29.00","41.00","38.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",6.25,"47.00","233.00","188.00","34.00","110.00","39.00","53.00","79.00","71.00","192.00","154.00","67.00","40.00","90.00","90.00","28.00","30.00","114.00","77.00","84.00","109.00","49.00","126.00","107.00","138.00","29.00","95.00","71.00","62.00","25.00","113.00","93.00","164.00","47.00","39.00","65.00","77.00","23.00","26.00","21.00","59.00","23.00","39.00","31.00","31.00","43.00","165.00","68.00","71.00","24.00","22.00","127.00","47.00","18.00","33.00","59.00","28.00","58.00","96.00","132.00","58.00","20.00","97.00","19.00","120.00","55.00","21.00","27.00","27.00","33.00","146.00","195.00","62.00","29.00","47.00","44.00","91.00","70.00","29.00","33.00","38.00","60.00","37.00","170.00","65.00","39.00","27.00","38.00","34.00","103.00","33.00","115.00","36.00","45.00","43.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",6.50,"51.00","240.00","195.00","37.00","115.00","44.00","53.00","85.00","75.00","198.00","158.00","76.00","42.00","93.00","96.00","29.00","32.00","124.00","81.00","86.00","114.00","52.00","134.00","116.00","144.00","30.00","99.00","78.00","68.00","30.00","119.00","103.00","172.00","50.00","44.00","71.00","83.00","23.00","30.00","24.00","67.00","24.00","44.00","32.00","37.00","47.00","174.00","74.00","80.00","26.00","23.00","133.00","51.00","21.00","36.00","65.00","29.00","62.00","109.00","137.00","64.00","21.00","98.00","20.00","129.00","59.00","23.00","31.00","30.00","31.00","151.00","200.00","68.00","31.00","51.00","50.00","103.00","76.00","31.00","34.00","44.00","67.00","41.00","171.00","73.00","42.00","31.00","43.00","38.00","109.00","37.00","126.00","41.00","52.00","48.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",6.75,"42.00","241.00","200.00","28.00","110.00","35.00","41.00","84.00","65.00","202.00","161.00","56.00","36.00","92.00","100.00","25.00","25.00","124.00","74.00","71.00","106.00","41.00","138.00","110.00","141.00","25.00","101.00","68.00","55.00","22.00","119.00","94.00","174.00","37.00","32.00","56.00","79.00","21.00","21.00","17.00","56.00","19.00","34.00","22.00","24.00","34.00","176.00","62.00","72.00","24.00","18.00","138.00","41.00","18.00","30.00","58.00","19.00","53.00","104.00","131.00","55.00","21.00","104.00","16.00","126.00","49.00","19.00","20.00","19.00","23.00","155.00","199.00","56.00","26.00","46.00","40.00","103.00","69.00","23.00","23.00","32.00","58.00","29.00","169.00","65.00","28.00","17.00","26.00","24.00","93.00","22.00","112.00","24.00","33.00","30.00","47.00"
