"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",2.50,"33.00","121.00","76.00","23.00","41.00","56.00","36.00","34.00","37.00","46.00","62.00","54.00","23.00","39.00","25.00","17.00","18.00","42.00","30.00","58.00","34.00","37.00","61.00","56.00","91.00","18.00","29.00","97.00","26.00","13.00","45.00","39.00","76.00","60.00","31.00","48.00","34.00","14.00","14.00","11.00","20.00","11.00","15.00","21.00","21.00","37.00","70.00","45.00","41.00","13.00","11.00","59.00","22.00","11.00","16.00","20.00","18.00","80.00","26.00","77.00","34.00","20.00","25.00","11.00","29.00","29.00","14.00","22.00","21.00","28.00","45.00","81.00","31.00","19.00","17.00","26.00","17.00","25.00","24.00","25.00","30.00","32.00","31.00","65.00","40.00","32.00","20.00","28.00","25.00","81.00","29.00","71.00","29.00","41.00","43.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",2.75,"31.00","131.00","89.00","21.00","46.00","71.00","39.00","36.00","37.00","46.00","66.00","53.00","25.00","44.00","26.00","14.00","20.00","46.00","36.00","59.00","38.00","36.00","66.00","60.00","96.00","17.00","32.00","113.00","28.00","15.00","46.00","40.00","84.00","68.00","29.00","47.00","35.00","13.00","13.00","11.00","21.00","12.00","17.00","19.00","22.00","35.00","77.00","45.00","43.00","13.00","11.00","62.00","23.00","11.00","14.00","21.00","19.00","88.00","25.00","84.00","33.00","25.00","28.00","11.00","33.00","28.00","13.00","21.00","19.00","26.00","51.00","88.00","35.00","18.00","18.00","25.00","18.00","24.00","21.00","25.00","29.00","30.00","31.00","69.00","43.00","27.00","18.00","26.00","23.00","82.00","26.00","72.00","27.00","38.00","41.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",3.00,"35.00","151.00","102.00","24.00","58.00","84.00","40.00","38.00","42.00","48.00","72.00","54.00","25.00","45.00","29.00","18.00","20.00","53.00","40.00","60.00","41.00","39.00","67.00","63.00","102.00","22.00","37.00","128.00","34.00","16.00","50.00","42.00","92.00","72.00","29.00","46.00","43.00","12.00","11.00","12.00","23.00","11.00","16.00","18.00","20.00","33.00","85.00","45.00","49.00","12.00","11.00","66.00","25.00","11.00","14.00","22.00","18.00","96.00","24.00","89.00","31.00","27.00","31.00","11.00","36.00","29.00","11.00","17.00","17.00","22.00","59.00","96.00","33.00","18.00","17.00","23.00","16.00","24.00","16.00","20.00","27.00","29.00","29.00","72.00","43.00","24.00","16.00","20.00","21.00","81.00","24.00","68.00","21.00","35.00","37.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",3.25,"34.00","169.00","114.00","27.00","65.00","92.00","44.00","41.00","45.00","50.00","80.00","58.00","27.00","53.00","37.00","16.00","21.00","60.00","47.00","64.00","48.00","40.00","75.00","69.00","113.00","24.00","44.00","141.00","34.00","18.00","53.00","46.00","100.00","88.00","32.00","53.00","46.00","15.00","15.00","12.00","24.00","12.00","19.00","22.00","23.00","36.00","94.00","50.00","54.00","14.00","11.00","86.00","26.00","11.00","17.00","24.00","20.00","102.00","32.00","97.00","35.00","32.00","41.00","11.00","45.00","35.00","13.00","21.00","17.00","24.00","75.00","108.00","36.00","21.00","19.00","24.00","19.00","28.00","19.00","23.00","32.00","34.00","34.00","86.00","46.00","28.00","19.00","24.00","23.00","84.00","28.00","75.00","29.00","38.00","42.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",3.50,"31.00","179.00","121.00","22.00","76.00","99.00","44.00","41.00","43.00","50.00","86.00","56.00","26.00","53.00","41.00","16.00","19.00","63.00","46.00","63.00","51.00","39.00","77.00","69.00","116.00","20.00","48.00","151.00","33.00","17.00","56.00","46.00","104.00","97.00","32.00","51.00","43.00","13.00","14.00","11.00","24.00","12.00","17.00","20.00","24.00","36.00","97.00","51.00","58.00","13.00","11.00","94.00","27.00","11.00","18.00","27.00","20.00","107.00","33.00","105.00","36.00","40.00","44.00","12.00","47.00","36.00","13.00","22.00","19.00","26.00","88.00","116.00","39.00","20.00","21.00","27.00","20.00","30.00","20.00","26.00","32.00","38.00","33.00","97.00","50.00","31.00","20.00","25.00","22.00","89.00","29.00","80.00","29.00","40.00","44.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",3.75,"30.00","189.00","125.00","22.00","82.00","107.00","46.00","47.00","45.00","46.00","93.00","51.00","25.00","58.00","46.00","14.00","19.00","71.00","51.00","61.00","54.00","36.00","80.00","70.00","117.00","19.00","54.00","161.00","31.00","15.00","56.00","45.00","106.00","99.00","27.00","45.00","46.00","12.00","12.00","11.00","23.00","11.00","15.00","19.00","20.00","33.00","102.00","49.00","58.00","12.00","11.00","98.00","23.00","11.00","17.00","26.00","20.00","111.00","29.00","101.00","36.00","43.00","49.00","11.00","59.00","38.00","13.00","21.00","19.00","25.00","97.00","120.00","36.00","19.00","21.00","27.00","22.00","29.00","19.00","24.00","31.00","37.00","31.00","106.00","51.00","29.00","18.00","24.00","22.00","86.00","28.00","80.00","28.00","38.00","41.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",4.00,"32.00","205.00","134.00","23.00","92.00","119.00","51.00","55.00","46.00","49.00","101.00","56.00","26.00","63.00","55.00","17.00","21.00","81.00","53.00","62.00","62.00","39.00","86.00","79.00","121.00","21.00","64.00","177.00","32.00","19.00","62.00","52.00","114.00","109.00","30.00","50.00","51.00","14.00","14.00","11.00","23.00","12.00","20.00","21.00","23.00","36.00","107.00","53.00","68.00","13.00","13.00","109.00","26.00","12.00","16.00","32.00","18.00","120.00","35.00","114.00","39.00","52.00","61.00","13.00","76.00","41.00","14.00","23.00","20.00","27.00","108.00","133.00","39.00","20.00","24.00","28.00","24.00","35.00","21.00","25.00","32.00","38.00","31.00","119.00","54.00","30.00","21.00","27.00","22.00","89.00","30.00","90.00","26.00","37.00","40.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",4.25,"31.00","212.00","142.00","23.00","98.00","125.00","51.00","55.00","47.00","48.00","108.00","55.00","24.00","63.00","61.00","15.00","21.00","87.00","44.00","63.00","62.00","38.00","92.00","83.00","125.00","21.00","68.00","184.00","31.00","16.00","63.00","52.00","118.00","111.00","31.00","51.00","51.00","14.00","13.00","11.00","21.00","12.00","18.00","18.00","23.00","34.00","110.00","52.00","69.00","15.00","11.00","112.00","24.00","11.00","13.00","32.00","19.00","123.00","38.00","117.00","38.00","64.00","64.00","11.00","87.00","43.00","14.00","21.00","20.00","27.00","112.00","140.00","41.00","18.00","25.00","29.00","24.00","35.00","22.00","26.00","33.00","42.00","32.00","124.00","53.00","31.00","20.00","26.00","22.00","91.00","31.00","96.00","27.00","41.00","42.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",4.50,"32.00","218.00","145.00","25.00","102.00","131.00","54.00","61.00","53.00","50.00","112.00","57.00","27.00","68.00","68.00","18.00","22.00","93.00","44.00","65.00","68.00","40.00","95.00","89.00","121.00","21.00","75.00","193.00","34.00","17.00","69.00","54.00","122.00","114.00","31.00","52.00","56.00","16.00","15.00","11.00","27.00","13.00","20.00","22.00","26.00","37.00","115.00","54.00","74.00","15.00","13.00","118.00","25.00","13.00","16.00","39.00","21.00","129.00","39.00","114.00","41.00","74.00","73.00","11.00","99.00","47.00","16.00","24.00","23.00","30.00","119.00","145.00","43.00","21.00","28.00","33.00","25.00","37.00","23.00","28.00","33.00","44.00","34.00","131.00","56.00","34.00","23.00","32.00","25.00","95.00","33.00","102.00","30.00","41.00","44.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",4.75,"31.00","220.00","150.00","23.00","108.00","137.00","51.00","69.00","53.00","48.00","118.00","55.00","24.00","73.00","77.00","16.00","20.00","101.00","40.00","63.00","73.00","36.00","99.00","93.00","125.00","21.00","78.00","201.00","32.00","14.00","70.00","55.00","125.00","116.00","30.00","53.00","57.00","13.00","14.00","11.00","24.00","12.00","19.00","20.00","23.00","37.00","117.00","56.00","81.00","11.00","11.00","120.00","22.00","11.00","12.00","35.00","18.00","132.00","43.00","121.00","38.00","80.00","79.00","11.00","108.00","46.00","14.00","21.00","20.00","27.00","124.00","153.00","40.00","20.00","24.00","30.00","25.00","37.00","23.00","25.00","32.00","44.00","36.00","145.00","55.00","32.00","20.00","27.00","24.00","93.00","30.00","104.00","29.00","40.00","42.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",5.00,"34.00","220.00","156.00","26.00","115.00","142.00","58.00","81.00","60.00","54.00","124.00","63.00","29.00","78.00","90.00","22.00","24.00","108.00","42.00","69.00","83.00","42.00","104.00","100.00","126.00","24.00","85.00","214.00","34.00","17.00","78.00","62.00","132.00","123.00","37.00","57.00","64.00","16.00","16.00","14.00","26.00","14.00","23.00","25.00","26.00","41.00","123.00","58.00","93.00","15.00","16.00","122.00","26.00","13.00","16.00","42.00","22.00","139.00","49.00","125.00","42.00","86.00","90.00","12.00","120.00","49.00","16.00","25.00","25.00","33.00","131.00","163.00","44.00","22.00","28.00","33.00","27.00","39.00","26.00","30.00","35.00","52.00","38.00","153.00","55.00","35.00","26.00","30.00","28.00","100.00","34.00","109.00","33.00","45.00","46.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",5.25,"35.00","226.00","159.00","22.00","117.00","151.00","61.00","85.00","59.00","49.00","128.00","53.00","28.00","81.00","98.00","18.00","24.00","114.00","42.00","65.00","88.00","37.00","109.00","105.00","129.00","23.00","86.00","221.00","32.00","16.00","79.00","60.00","139.00","126.00","29.00","50.00","69.00","15.00","17.00","12.00","23.00","13.00","22.00","19.00","22.00","35.00","128.00","53.00","99.00","16.00","16.00","125.00","22.00","13.00","15.00","43.00","18.00","144.00","52.00","119.00","40.00","90.00","94.00","13.00","125.00","49.00","15.00","23.00","21.00","26.00","135.00","168.00","42.00","22.00","29.00","31.00","27.00","37.00","21.00","24.00","30.00","55.00","30.00","155.00","58.00","29.00","22.00","25.00","23.00","93.00","26.00","123.00","26.00","35.00","38.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",5.50,"32.00","225.00","163.00","22.00","121.00","157.00","56.00","89.00","56.00","41.00","129.00","46.00","25.00","82.00","105.00","16.00","20.00","118.00","36.00","59.00","94.00","28.00","108.00","108.00","119.00","18.00","87.00","226.00","25.00","13.00","80.00","58.00","140.00","127.00","25.00","44.00","69.00","12.00","11.00","11.00","19.00","13.00","17.00","14.00","16.00","27.00","130.00","48.00","102.00","13.00","11.00","123.00","17.00","11.00","11.00","40.00","12.00","145.00","51.00","116.00","36.00","93.00","98.00","11.00","133.00","40.00","11.00","13.00","13.00","18.00","136.00","169.00","39.00","15.00","27.00","25.00","20.00","30.00","16.00","17.00","23.00","52.00","26.00","155.00","50.00","24.00","15.00","18.00","15.00","86.00","20.00","121.00","18.00","28.00","30.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",5.75,"36.00","228.00","168.00","28.00","130.00","161.00","66.00","102.00","65.00","55.00","137.00","62.00","30.00","90.00","114.00","23.00","24.00","128.00","51.00","73.00","107.00","41.00","116.00","118.00","112.00","27.00","87.00","235.00","35.00","18.00","88.00","72.00","147.00","130.00","36.00","57.00","76.00","17.00","18.00","14.00","27.00","16.00","27.00","26.00","28.00","41.00","139.00","61.00","120.00","19.00","17.00","122.00","26.00","14.00","19.00","50.00","22.00","152.00","64.00","125.00","42.00","108.00","112.00","14.00","142.00","50.00","18.00","29.00","26.00","33.00","143.00","179.00","49.00","25.00","36.00","37.00","30.00","42.00","29.00","31.00","36.00","69.00","39.00","159.00","59.00","37.00","25.00","33.00","28.00","105.00","35.00","142.00","35.00","45.00","47.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",6.00,"34.00","230.00","173.00","24.00","129.00","168.00","68.00","111.00","67.00","55.00","140.00","59.00","28.00","92.00","115.00","18.00","24.00","133.00","48.00","72.00","109.00","41.00","121.00","124.00","103.00","24.00","93.00","236.00","33.00","16.00","93.00","74.00","151.00","135.00","32.00","55.00","83.00","14.00","18.00","11.00","25.00","16.00","24.00","22.00","25.00","40.00","144.00","60.00","129.00","15.00","15.00","120.00","25.00","14.00","18.00","50.00","23.00","157.00","68.00","122.00","42.00","113.00","118.00","13.00","148.00","49.00","17.00","28.00","24.00","30.00","148.00","185.00","49.00","22.00","35.00","36.00","30.00","43.00","25.00","30.00","35.00","75.00","36.00","162.00","60.00","34.00","24.00","30.00","27.00","103.00","32.00","143.00","32.00","42.00","46.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",6.25,"36.00","231.00","176.00","29.00","136.00","169.00","69.00","124.00","64.00","53.00","144.00","60.00","30.00","97.00","122.00","21.00","24.00","139.00","47.00","69.00","110.00","37.00","123.00","132.00","104.00","26.00","93.00","239.00","37.00","16.00","96.00","75.00","156.00","140.00","35.00","54.00","92.00","17.00","15.00","14.00","23.00","15.00","23.00","21.00","25.00","35.00","149.00","56.00","135.00","15.00","14.00","116.00","23.00","14.00","16.00","48.00","19.00","162.00","71.00","121.00","31.00","117.00","124.00","12.00","159.00","42.00","12.00","18.00","18.00","25.00","151.00","189.00","42.00","21.00","35.00","26.00","25.00","39.00","20.00","24.00","30.00","74.00","32.00","163.00","56.00","29.00","19.00","22.00","22.00","95.00","28.00","148.00","27.00","37.00","38.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",6.50,"32.00","235.00","181.00","25.00","137.00","177.00","72.00","129.00","64.00","50.00","145.00","56.00","29.00","97.00","119.00","18.00","22.00","142.00","47.00","66.00","110.00","35.00","126.00","139.00","106.00","21.00","95.00","239.00","33.00","17.00","97.00","79.00","162.00","141.00","31.00","52.00","92.00","14.00","16.00","14.00","22.00","14.00","23.00","19.00","24.00","36.00","154.00","57.00","143.00","17.00","13.00","116.00","22.00","12.00","15.00","50.00","18.00","167.00","83.00","118.00","36.00","119.00","126.00","13.00","158.00","42.00","13.00","21.00","22.00","26.00","153.00","189.00","40.00","19.00","39.00","30.00","27.00","41.00","21.00","26.00","33.00","84.00","35.00","160.00","58.00","31.00","20.00","27.00","24.00","102.00","29.00","155.00","30.00","39.00","41.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",6.75,"35.00","233.00","183.00","26.00","139.00","180.00","74.00","143.00","69.00","54.00","151.00","59.00","28.00","102.00","125.00","20.00","23.00","150.00","46.00","69.00","112.00","38.00","132.00","145.00","107.00","23.00","97.00","242.00","35.00","18.00","102.00","81.00","166.00","146.00","32.00","52.00","97.00","15.00","17.00","14.00","23.00","15.00","24.00","19.00","23.00","35.00","158.00","60.00","150.00","15.00","14.00","114.00","22.00","13.00","14.00","48.00","19.00","169.00","89.00","117.00","33.00","124.00","134.00","13.00","165.00","40.00","14.00","19.00","19.00","23.00","156.00","191.00","40.00","19.00","37.00","25.00","26.00","40.00","20.00","22.00","30.00","82.00","30.00","163.00","55.00","28.00","19.00","21.00","19.00","97.00","25.00","155.00","25.00","35.00","37.00","50.00"
