"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",2.50,"32.00","47.00","46.00","23.00","29.00","23.00","33.00","29.00","34.00","64.00","55.00","49.00","24.00","31.00","16.00","15.00","19.00","30.00","24.00","61.00","28.00","31.00","43.00","45.00","57.00","16.00","15.00","57.00","14.00","14.00","31.00","27.00","40.00","45.00","25.00","42.00","30.00","13.00","13.00","11.00","17.00","11.00","14.00","21.00","18.00","34.00","44.00","40.00","33.00","11.00","11.00","44.00","17.00","11.00","12.00","19.00","19.00","64.00","22.00","64.00","30.00","13.00","13.00","12.00","22.00","21.00","11.00","18.00","19.00","25.00","26.00","67.00","26.00","19.00","14.00","21.00","11.00","17.00","17.00","24.00","23.00","23.00","26.00","52.00","32.00","24.00","13.00","23.00","19.00","78.00","22.00","52.00","24.00","34.00","38.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",2.75,"36.00","51.00","57.00","21.00","35.00","28.00","34.00","34.00","36.00","68.00","69.00","53.00","25.00","41.00","20.00","15.00","21.00","34.00","28.00","65.00","32.00","33.00","47.00","50.00","62.00","19.00","19.00","70.00","22.00","16.00","39.00","32.00","49.00","49.00","28.00","44.00","34.00","13.00","13.00","11.00","19.00","11.00","18.00","19.00","22.00","34.00","50.00","43.00","34.00","11.00","11.00","47.00","19.00","11.00","11.00","18.00","18.00","78.00","22.00","66.00","26.00","14.00","11.00","11.00","22.00","18.00","11.00","19.00","17.00","25.00","25.00","66.00","29.00","19.00","15.00","20.00","11.00","20.00","17.00","23.00","22.00","24.00","25.00","53.00","32.00","20.00","12.00","20.00","20.00","76.00","20.00","52.00","21.00","32.00","33.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",3.00,"36.00","51.00","63.00","26.00","39.00","28.00","40.00","35.00","40.00","71.00","81.00","56.00","25.00","44.00","19.00","18.00","21.00","40.00","30.00","70.00","38.00","37.00","48.00","53.00","66.00","20.00","17.00","84.00","23.00","18.00","43.00","29.00","59.00","53.00","30.00","47.00","37.00","12.00","14.00","11.00","23.00","13.00","19.00","24.00","24.00","38.00","53.00","45.00","41.00","12.00","13.00","55.00","23.00","13.00","18.00","22.00","22.00","89.00","26.00","75.00","29.00","17.00","13.00","14.00","28.00","24.00","16.00","24.00","21.00","29.00","28.00","76.00","32.00","20.00","20.00","27.00","14.00","26.00","19.00","27.00","26.00","29.00","30.00","59.00","35.00","25.00","16.00","27.00","26.00","83.00","27.00","59.00","27.00","37.00","39.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",3.25,"34.00","54.00","74.00","26.00","39.00","26.00","39.00","30.00","42.00","75.00","85.00","56.00","28.00","48.00","22.00","14.00","22.00","45.00","32.00","68.00","41.00","36.00","49.00","53.00","62.00","21.00","17.00","97.00","21.00","17.00","36.00","30.00","66.00","56.00","28.00","46.00","37.00","14.00","16.00","13.00","23.00","14.00","21.00","23.00","23.00","37.00","57.00","46.00","43.00","14.00","12.00","57.00","25.00","11.00","17.00","22.00","22.00","82.00","29.00","77.00","33.00","18.00","15.00","14.00","32.00","23.00","14.00","24.00","21.00","28.00","29.00","79.00","31.00","18.00","19.00","27.00","13.00","26.00","20.00","26.00","28.00","28.00","32.00","60.00","33.00","27.00","14.00","29.00","23.00","83.00","24.00","61.00","27.00","37.00","40.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",3.50,"33.00","52.00","80.00","25.00","40.00","25.00","40.00","29.00","40.00","77.00","84.00","56.00","28.00","48.00","23.00","18.00","21.00","47.00","33.00","70.00","42.00","33.00","48.00","55.00","60.00","20.00","16.00","110.00","23.00","18.00","43.00","29.00","74.00","65.00","30.00","45.00","40.00","14.00","16.00","11.00","25.00","13.00","20.00","24.00","23.00","35.00","65.00","45.00","44.00","13.00","13.00","58.00","24.00","12.00","17.00","23.00","21.00","80.00","30.00","79.00","29.00","18.00","13.00","15.00","32.00","24.00","14.00","21.00","21.00","30.00","29.00","86.00","30.00","19.00","22.00","25.00","15.00","27.00","20.00","27.00","29.00","30.00","31.00","62.00","35.00","27.00","15.00","25.00","23.00","85.00","24.00","65.00","28.00","38.00","40.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",3.75,"33.00","54.00","87.00","27.00","39.00","27.00","40.00","26.00","41.00","78.00","85.00","55.00","28.00","51.00","27.00","16.00","23.00","50.00","33.00","67.00","43.00","36.00","48.00","58.00","59.00","21.00","17.00","119.00","25.00","16.00","49.00","26.00","80.00","80.00","29.00","44.00","44.00","12.00","18.00","12.00","24.00","14.00","19.00","24.00","24.00","36.00","71.00","45.00","47.00","13.00","13.00","60.00","24.00","12.00","18.00","23.00","22.00","84.00","28.00","79.00","30.00","17.00","14.00","14.00","36.00","26.00","15.00","24.00","22.00","30.00","30.00","82.00","27.00","17.00","23.00","27.00","16.00","28.00","21.00","26.00","27.00","31.00","30.00","65.00","35.00","28.00","15.00","29.00","26.00","89.00","28.00","66.00","28.00","38.00","41.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",4.00,"34.00","55.00","95.00","26.00","40.00","28.00","40.00","23.00","36.00","79.00","81.00","55.00","28.00","53.00","28.00","18.00","22.00","54.00","31.00","65.00","44.00","31.00","51.00","61.00","63.00","21.00","17.00","132.00","23.00","16.00","60.00","25.00","84.00","82.00","31.00","46.00","49.00","15.00","16.00","13.00","25.00","14.00","19.00","22.00","22.00","37.00","80.00","48.00","50.00","12.00","15.00","65.00","25.00","13.00","19.00","24.00","21.00","87.00","31.00","83.00","32.00","20.00","16.00","14.00","39.00","26.00","15.00","24.00","20.00","30.00","31.00","92.00","29.00","19.00","28.00","27.00","17.00","32.00","22.00","30.00","30.00","35.00","32.00","73.00","38.00","29.00","18.00","33.00","29.00","94.00","31.00","73.00","31.00","44.00","44.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",4.25,"34.00","56.00","99.00","25.00","44.00","28.00","47.00","27.00","41.00","84.00","81.00","57.00","26.00","54.00","31.00","16.00","24.00","55.00","36.00","70.00","50.00","37.00","51.00","67.00","63.00","21.00","18.00","142.00","26.00","15.00","70.00","31.00","96.00","87.00","30.00","47.00","51.00","16.00","15.00","11.00","26.00","14.00","21.00","25.00","28.00","37.00","86.00","46.00","54.00","14.00","14.00","69.00","28.00","12.00","19.00","24.00","23.00","89.00","32.00","86.00","31.00","21.00","13.00","13.00","41.00","30.00","16.00","24.00","23.00","29.00","29.00","95.00","28.00","18.00","30.00","29.00","16.00","30.00","24.00","27.00","30.00","33.00","30.00","75.00","38.00","29.00","16.00","30.00","25.00","90.00","27.00","72.00","28.00","39.00","40.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",4.50,"35.00","57.00","107.00","26.00","46.00","29.00","47.00","26.00","40.00","84.00","83.00","55.00","27.00","58.00","32.00","20.00","23.00","61.00","37.00","69.00","52.00","36.00","52.00","68.00","63.00","21.00","19.00","151.00","28.00","18.00","75.00","28.00","104.00","89.00","31.00","46.00","57.00","16.00","17.00","13.00","27.00","14.00","21.00","23.00","25.00","37.00","90.00","47.00","55.00","13.00","13.00","73.00","27.00","14.00","19.00","27.00","22.00","90.00","32.00","84.00","31.00","25.00","16.00","17.00","47.00","31.00","17.00","24.00","23.00","31.00","30.00","96.00","31.00","20.00","33.00","32.00","17.00","31.00","22.00","29.00","30.00","35.00","32.00","79.00","40.00","30.00","17.00","30.00","27.00","93.00","30.00","73.00","32.00","39.00","42.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",4.75,"34.00","58.00","110.00","27.00","50.00","32.00","50.00","27.00","43.00","87.00","90.00","56.00","28.00","60.00","34.00","18.00","24.00","64.00","38.00","72.00","57.00","37.00","55.00","72.00","68.00","22.00","20.00","160.00","30.00","19.00","79.00","31.00","110.00","89.00","29.00","46.00","64.00","16.00","18.00","13.00","26.00","17.00","20.00","24.00","25.00","40.00","96.00","48.00","55.00","14.00","14.00","78.00","27.00","15.00","18.00","25.00","23.00","92.00","32.00","83.00","30.00","24.00","14.00","15.00","50.00","31.00","13.00","24.00","21.00","30.00","31.00","98.00","26.00","19.00","32.00","29.00","17.00","32.00","21.00","28.00","28.00","33.00","33.00","84.00","35.00","28.00","15.00","30.00","25.00","91.00","27.00","73.00","28.00","36.00","40.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",5.00,"34.00","57.00","113.00","25.00","52.00","31.00","50.00","28.00","43.00","85.00","94.00","57.00","26.00","63.00","33.00","19.00","21.00","63.00","42.00","71.00","58.00","35.00","54.00","74.00","70.00","21.00","17.00","168.00","28.00","16.00","84.00","31.00","111.00","89.00","30.00","47.00","69.00","15.00","16.00","12.00","27.00","13.00","21.00","26.00","23.00","38.00","98.00","47.00","57.00","12.00","15.00","78.00","26.00","13.00","20.00","26.00","21.00","94.00","30.00","83.00","29.00","22.00","15.00","14.00","59.00","32.00","13.00","23.00","21.00","28.00","28.00","100.00","27.00","17.00","33.00","27.00","15.00","32.00","22.00","28.00","29.00","35.00","30.00","90.00","36.00","27.00","17.00","27.00","24.00","93.00","27.00","76.00","28.00","38.00","38.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",5.25,"36.00","59.00","113.00","28.00","61.00","34.00","53.00","30.00","44.00","92.00","100.00","59.00","28.00","70.00","38.00","20.00","25.00","68.00","45.00","72.00","64.00","38.00","61.00","82.00","75.00","23.00","20.00","177.00","32.00","19.00","91.00","32.00","114.00","90.00","33.00","50.00","76.00","16.00","20.00","16.00","30.00","15.00","23.00","25.00","27.00","41.00","105.00","52.00","61.00","17.00","17.00","84.00","26.00","15.00","23.00","28.00","24.00","95.00","35.00","96.00","31.00","27.00","17.00","19.00","65.00","36.00","15.00","27.00","26.00","30.00","33.00","105.00","29.00","22.00","40.00","31.00","17.00","35.00","24.00","30.00","31.00","39.00","33.00","103.00","40.00","32.00","18.00","32.00","29.00","96.00","32.00","84.00","32.00","43.00","45.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",5.50,"35.00","56.00","112.00","25.00","66.00","31.00","54.00","27.00","45.00","105.00","104.00","56.00","24.00","66.00","40.00","18.00","23.00","69.00","41.00","72.00","66.00","35.00","56.00","81.00","87.00","20.00","16.00","181.00","29.00","16.00","93.00","32.00","113.00","87.00","31.00","47.00","77.00","13.00","16.00","12.00","27.00","14.00","19.00","25.00","24.00","37.00","104.00","47.00","61.00","12.00","12.00","82.00","24.00","12.00","18.00","28.00","22.00","93.00","31.00","100.00","30.00","27.00","14.00","15.00","67.00","32.00","14.00","23.00","23.00","28.00","30.00","104.00","27.00","20.00","42.00","29.00","16.00","36.00","22.00","28.00","28.00","37.00","31.00","103.00","37.00","28.00","16.00","31.00","25.00","96.00","29.00","82.00","28.00","40.00","38.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",5.75,"38.00","58.00","120.00","28.00","68.00","35.00","55.00","30.00","41.00","115.00","109.00","52.00","28.00","73.00","51.00","21.00","24.00","73.00","44.00","69.00","67.00","31.00","60.00","85.00","94.00","24.00","15.00","191.00","31.00","16.00","96.00","28.00","121.00","95.00","27.00","44.00","85.00","16.00","18.00","15.00","24.00","16.00","19.00","21.00","20.00","32.00","109.00","42.00","67.00","17.00","14.00","93.00","20.00","14.00","19.00","23.00","20.00","97.00","28.00","99.00","30.00","29.00","15.00","16.00","71.00","30.00","14.00","21.00","19.00","27.00","27.00","103.00","25.00","21.00","43.00","26.00","14.00","31.00","20.00","24.00","26.00","31.00","29.00","103.00","36.00","24.00","14.00","22.00","20.00","91.00","23.00","81.00","23.00","32.00","34.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",6.00,"37.00","59.00","121.00","27.00","70.00","34.00","56.00","35.00","46.00","123.00","114.00","55.00","30.00","77.00","53.00","21.00","25.00","75.00","44.00","72.00","74.00","35.00","64.00","89.00","89.00","25.00","17.00","197.00","31.00","18.00","101.00","32.00","122.00","99.00","30.00","48.00","92.00","16.00","20.00","14.00","26.00","17.00","19.00","24.00","22.00","37.00","113.00","47.00","71.00","15.00","16.00","100.00","24.00","15.00","21.00","28.00","21.00","99.00","31.00","94.00","31.00","32.00","16.00","17.00","79.00","34.00","15.00","26.00","22.00","28.00","31.00","107.00","30.00","23.00","49.00","32.00","15.00","37.00","21.00","27.00","28.00","35.00","32.00","109.00","40.00","26.00","15.00","26.00","25.00","95.00","25.00","86.00","26.00","36.00","38.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",6.25,"34.00","60.00","125.00","27.00","71.00","33.00","62.00","37.00","44.00","124.00","108.00","55.00","26.00","72.00","53.00","21.00","22.00","76.00","46.00","73.00","78.00","37.00","64.00","93.00","86.00","23.00","15.00","198.00","31.00","16.00","102.00","32.00","121.00","99.00","30.00","48.00","97.00","15.00","17.00","13.00","26.00","16.00","21.00","24.00","24.00","36.00","111.00","45.00","73.00","14.00","14.00","99.00","23.00","14.00","23.00","31.00","22.00","100.00","30.00","93.00","31.00","30.00","16.00","17.00","84.00","34.00","12.00","23.00","22.00","29.00","30.00","109.00","29.00","21.00","50.00","31.00","15.00","36.00","21.00","27.00","29.00","38.00","31.00","114.00","38.00","26.00","16.00","29.00","25.00","98.00","26.00","89.00","28.00","36.00","37.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",6.50,"35.00","59.00","126.00","28.00","73.00","34.00","62.00","39.00","47.00","127.00","109.00","58.00","28.00","67.00","56.00","19.00","25.00","79.00","45.00","73.00","82.00","36.00","67.00","100.00","88.00","23.00","17.00","205.00","33.00","17.00","105.00","37.00","122.00","100.00","32.00","50.00","104.00","15.00","18.00","15.00","28.00","15.00","19.00","23.00","25.00","39.00","114.00","46.00","78.00","16.00","14.00","100.00","26.00","16.00","22.00","37.00","24.00","105.00","32.00","92.00","33.00","32.00","17.00","17.00","92.00","36.00","15.00","25.00","25.00","28.00","31.00","112.00","30.00","20.00","56.00","34.00","17.00","39.00","23.00","28.00","31.00","41.00","34.00","122.00","41.00","28.00","17.00","29.00","26.00","101.00","28.00","94.00","31.00","38.00","41.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",6.75,"39.00","61.00","132.00","31.00","79.00","38.00","69.00","45.00","52.00","134.00","113.00","62.00","31.00","75.00","61.00","25.00","28.00","82.00","50.00","80.00","89.00","42.00","76.00","107.00","90.00","26.00","22.00","213.00","37.00","21.00","112.00","39.00","126.00","106.00","36.00","54.00","112.00","20.00","23.00","17.00","31.00","18.00","25.00","30.00","29.00","43.00","115.00","53.00","84.00","19.00","19.00","98.00","29.00","18.00","25.00","47.00","28.00","111.00","39.00","95.00","36.00","36.00","19.00","20.00","102.00","39.00","21.00","30.00","28.00","34.00","35.00","121.00","35.00","25.00","63.00","40.00","20.00","45.00","28.00","34.00","34.00","47.00","36.00","133.00","44.00","34.00","24.00","37.00","31.00","108.00","33.00","100.00","35.00","46.00","47.00","62.00"
