"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",2.50,"24.00","53.00","71.00","17.00","21.00","21.00","13.00","16.00","14.00","58.00","49.00","30.00","21.00","37.00","16.00","14.00","11.00","31.00","18.00","45.00","16.00","12.00","48.00","34.00","86.00","18.00","15.00","85.00","11.00","13.00","31.00","13.00","53.00","40.00","21.00","30.00","38.00","15.00","13.00","11.00","14.00","13.00","11.00","11.00","14.00","17.00","62.00","35.00","29.00","20.00","13.00","62.00","19.00","13.00","14.00","15.00","15.00","77.00","19.00","72.00","34.00","19.00","14.00","11.00","25.00","16.00","12.00","16.00","16.00","28.00","41.00","79.00","35.00","22.00","24.00","19.00","20.00","23.00","22.00","19.00","29.00","25.00","28.00","46.00","45.00","36.00","27.00","27.00","38.00","79.00","27.00","47.00","30.00","45.00","37.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",2.75,"26.00","55.00","81.00","22.00","25.00","29.00","21.00","22.00","18.00","72.00","58.00","39.00","22.00","38.00","19.00","20.00","11.00","40.00","23.00","53.00","21.00","20.00","57.00","43.00","90.00","18.00","16.00","103.00","11.00","17.00","38.00","18.00","58.00","50.00","29.00","34.00","39.00","13.00","14.00","12.00","16.00","17.00","11.00","13.00","21.00","23.00","75.00","38.00","31.00","19.00","15.00","67.00","20.00","17.00","15.00","18.00","21.00","85.00","26.00","82.00","34.00","17.00","16.00","11.00","29.00","21.00","12.00","18.00","22.00","31.00","48.00","91.00","34.00","25.00","27.00","21.00","21.00","27.00","23.00","21.00","31.00","32.00","37.00","54.00","44.00","36.00","26.00","25.00","37.00","82.00","29.00","53.00","37.00","52.00","42.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",3.00,"27.00","58.00","94.00","25.00","30.00","38.00","24.00","25.00","18.00","82.00","66.00","40.00","25.00","43.00","23.00","21.00","13.00","46.00","28.00","57.00","24.00","21.00","61.00","51.00","102.00","21.00","21.00","118.00","13.00","20.00","43.00","19.00","70.00","59.00","30.00","37.00","46.00","18.00","15.00","14.00","19.00","20.00","15.00","16.00","22.00","24.00","84.00","38.00","37.00","22.00","14.00","78.00","25.00","20.00","17.00","20.00","21.00","88.00","30.00","90.00","35.00","23.00","19.00","13.00","35.00","25.00","14.00","19.00","25.00","33.00","55.00","100.00","38.00","28.00","30.00","24.00","24.00","28.00","24.00","23.00","37.00","34.00","38.00","57.00","48.00","39.00","32.00","31.00","41.00","87.00","31.00","59.00","39.00","53.00","46.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",3.25,"22.00","54.00","99.00","17.00","30.00","32.00","17.00","14.00","15.00","85.00","70.00","35.00","18.00","40.00","18.00","14.00","11.00","47.00","27.00","50.00","22.00","15.00","57.00","47.00","103.00","19.00","11.00","124.00","11.00","11.00","39.00","14.00","72.00","61.00","21.00","32.00","37.00","13.00","11.00","11.00","14.00","13.00","11.00","11.00","14.00","16.00","86.00","32.00","32.00","20.00","11.00","81.00","18.00","13.00","16.00","14.00","13.00","84.00","23.00","85.00","30.00","20.00","14.00","11.00","31.00","19.00","11.00","15.00","17.00","25.00","52.00","101.00","31.00","23.00","28.00","21.00","19.00","24.00","19.00","18.00","30.00","29.00","29.00","47.00","40.00","36.00","23.00","23.00","33.00","83.00","26.00","53.00","31.00","40.00","34.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",3.50,"22.00","53.00","106.00","17.00","33.00","34.00","22.00","16.00","14.00","89.00","76.00","35.00","19.00","44.00","20.00","15.00","11.00","54.00","26.00","51.00","25.00","17.00","62.00","52.00","109.00","20.00","13.00","137.00","11.00","11.00","47.00","13.00","80.00","65.00","22.00","33.00","40.00","15.00","12.00","11.00","12.00","13.00","11.00","11.00","16.00","18.00","91.00","34.00","38.00","20.00","13.00","90.00","22.00","15.00","14.00","13.00","14.00","88.00","27.00","90.00","30.00","21.00","15.00","11.00","37.00","23.00","11.00","15.00","18.00","25.00","58.00","107.00","32.00","24.00","32.00","20.00","21.00","26.00","21.00","20.00","30.00","29.00","31.00","50.00","41.00","36.00","26.00","25.00","35.00","84.00","27.00","56.00","30.00","43.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",3.75,"26.00","58.00","115.00","21.00","40.00","44.00","28.00","20.00","17.00","95.00","85.00","37.00","22.00","46.00","28.00","17.00","13.00","69.00","30.00","59.00","32.00","22.00","69.00","61.00","114.00","20.00","16.00","150.00","13.00","19.00","72.00","17.00","87.00","74.00","29.00","37.00","44.00","15.00","16.00","12.00","19.00","19.00","12.00","13.00","21.00","24.00","100.00","38.00","41.00","21.00","14.00","99.00","25.00","19.00","18.00","18.00","20.00","92.00","34.00","96.00","31.00","21.00","19.00","13.00","44.00","27.00","13.00","18.00","23.00","33.00","65.00","113.00","31.00","27.00","35.00","23.00","23.00","31.00","22.00","23.00","37.00","34.00","37.00","57.00","43.00","36.00","29.00","28.00","36.00","89.00","30.00","70.00","37.00","54.00","42.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",4.00,"26.00","59.00","122.00","21.00","46.00","49.00","31.00","23.00","18.00","96.00","92.00","40.00","22.00","51.00","30.00","18.00","13.00","78.00","36.00","60.00","37.00","21.00","74.00","66.00","119.00","21.00","16.00","160.00","11.00","19.00","95.00","19.00","99.00","79.00","27.00","38.00","46.00","18.00","15.00","14.00","19.00","21.00","13.00","13.00","22.00","24.00","102.00","38.00","44.00","22.00","16.00","104.00","26.00","18.00","18.00","18.00","18.00","96.00","35.00","99.00","31.00","20.00","17.00","14.00","49.00","29.00","16.00","18.00","21.00","30.00","68.00","120.00","30.00","29.00","38.00","25.00","23.00","36.00","23.00","23.00","37.00","37.00","37.00","58.00","43.00","36.00","28.00","27.00","36.00","94.00","30.00","72.00","36.00","55.00","42.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",4.25,"24.00","59.00","130.00","22.00","52.00","56.00","34.00","27.00","18.00","99.00","91.00","40.00","20.00","51.00","36.00","20.00","13.00","86.00","39.00","61.00","42.00","22.00","78.00","74.00","120.00","19.00","16.00","169.00","13.00","17.00","97.00","18.00","97.00","84.00","28.00","36.00","48.00","17.00","15.00","12.00","23.00","22.00","13.00","14.00","21.00","25.00","103.00","39.00","45.00","23.00","14.00","105.00","27.00","19.00","17.00","19.00","19.00","98.00","34.00","97.00","32.00","20.00","16.00","13.00","54.00","31.00","13.00","17.00","23.00","32.00","69.00","123.00","28.00","28.00","39.00","23.00","24.00","36.00","24.00","23.00","34.00","37.00","36.00","56.00","43.00","38.00","28.00","27.00","34.00","93.00","30.00","76.00","38.00","53.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",4.50,"27.00","61.00","140.00","22.00","59.00","64.00","34.00","26.00","17.00","104.00","85.00","39.00","24.00","56.00","43.00","19.00","13.00","93.00","44.00","59.00","48.00","22.00","83.00","78.00","123.00","22.00","18.00","174.00","14.00","17.00","99.00","16.00","99.00","90.00","28.00","34.00","55.00","18.00","16.00","16.00","24.00","23.00","15.00","15.00","21.00","25.00","105.00","36.00","52.00","25.00","17.00","111.00","32.00","20.00","19.00","21.00","20.00","100.00","37.00","95.00","35.00","25.00","20.00","12.00","58.00","32.00","16.00","18.00","22.00","30.00","74.00","128.00","34.00","32.00","45.00","25.00","29.00","40.00","27.00","24.00","37.00","39.00","37.00","59.00","50.00","41.00","33.00","31.00","40.00","97.00","31.00","83.00","39.00","54.00","44.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",4.75,"28.00","60.00","146.00","20.00","66.00","72.00","34.00","24.00","16.00","104.00","91.00","31.00","22.00","62.00","45.00","15.00","14.00","99.00","40.00","54.00","52.00","15.00","99.00","82.00","129.00","24.00","17.00","180.00","14.00","13.00","97.00","16.00","103.00","95.00","22.00","30.00","53.00","17.00","16.00","12.00","21.00","21.00","14.00","11.00","17.00","20.00","107.00","33.00","54.00","24.00","17.00","110.00","29.00","16.00","16.00","19.00","15.00","101.00","35.00","89.00","31.00","24.00","18.00","12.00","65.00","28.00","14.00","16.00","19.00","25.00","69.00","126.00","31.00","31.00","45.00","23.00","27.00","39.00","24.00","21.00","31.00","38.00","30.00","52.00","45.00","40.00","33.00","30.00","36.00","98.00","29.00","83.00","32.00","45.00","35.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",5.00,"27.00","59.00","155.00","22.00","72.00","70.00","39.00","29.00","17.00","100.00","99.00","38.00","23.00","81.00","48.00","18.00","14.00","111.00","44.00","56.00","59.00","19.00","110.00","91.00","135.00","22.00","19.00","186.00","14.00","16.00","98.00","20.00","108.00","104.00","26.00","32.00","57.00","19.00","18.00","13.00","22.00","25.00","13.00","13.00","21.00","25.00","111.00","37.00","56.00","22.00","16.00","109.00","29.00","18.00","18.00","21.00","18.00","103.00","42.00","91.00","32.00","24.00","18.00","12.00","68.00","29.00","14.00","18.00","22.00","28.00","79.00","132.00","35.00","31.00","49.00","24.00","30.00","42.00","24.00","23.00","33.00","43.00","35.00","58.00","47.00","39.00","33.00","29.00","39.00","99.00","30.00","87.00","40.00","55.00","41.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",5.25,"26.00","58.00","159.00","19.00","81.00","70.00","42.00","34.00","17.00","107.00","112.00","39.00","20.00","92.00","51.00","17.00","14.00","119.00","44.00","61.00","64.00","21.00","110.00","101.00","133.00","19.00","19.00","189.00","18.00","17.00","101.00","19.00","114.00","108.00","28.00","33.00","51.00","18.00","17.00","15.00","23.00","23.00","14.00","13.00","19.00","22.00","116.00","39.00","58.00","23.00","15.00","110.00","29.00","16.00","17.00","21.00","16.00","106.00","41.00","90.00","32.00","23.00","18.00","12.00","74.00","27.00","13.00","19.00","19.00","27.00","82.00","130.00","29.00","27.00","52.00","23.00","30.00","40.00","23.00","23.00","30.00","40.00","32.00","56.00","40.00","34.00","29.00","24.00","34.00","95.00","30.00","89.00","33.00","43.00","37.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",5.50,"28.00","61.00","168.00","20.00","89.00","74.00","46.00","36.00","15.00","110.00","116.00","38.00","21.00","98.00","57.00","16.00","13.00","127.00","39.00","59.00","69.00","18.00","109.00","108.00","134.00","23.00","17.00","193.00","17.00","17.00","104.00","16.00","117.00","111.00","27.00","34.00","62.00","18.00","17.00","15.00","22.00","26.00","15.00","12.00","20.00","22.00","119.00","39.00","64.00","22.00","15.00","105.00","32.00","17.00","17.00","30.00","18.00","108.00","47.00","91.00","32.00","23.00","18.00","14.00","85.00","33.00","14.00","17.00","22.00","27.00","89.00","136.00","34.00","26.00","58.00","21.00","35.00","43.00","23.00","23.00","33.00","45.00","37.00","58.00","48.00","39.00","30.00","30.00","37.00","102.00","32.00","99.00","37.00","53.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",5.75,"30.00","66.00","174.00","26.00","98.00","88.00","53.00","45.00","20.00","121.00","118.00","42.00","26.00","102.00","61.00","22.00","16.00","134.00","40.00","63.00","80.00","24.00","115.00","117.00","131.00","24.00","22.00","203.00","18.00","20.00","108.00","22.00","126.00","115.00","31.00","37.00","69.00","19.00","18.00","16.00","27.00","33.00","17.00","17.00","25.00","26.00","126.00","42.00","70.00","26.00","19.00","107.00","39.00","21.00","16.00","64.00","23.00","112.00","54.00","96.00","35.00","25.00","20.00","15.00","94.00","38.00","17.00","21.00","24.00","29.00","98.00","146.00","36.00","30.00","61.00","26.00","40.00","49.00","27.00","27.00","37.00","48.00","40.00","65.00","51.00","41.00","35.00","33.00","41.00","107.00","35.00","108.00","44.00","57.00","47.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",6.00,"27.00","66.00","180.00","26.00","106.00","96.00","59.00","55.00","21.00","130.00","118.00","48.00","23.00","99.00","63.00","23.00","16.00","142.00","40.00","70.00","87.00","27.00","120.00","129.00","127.00","21.00","20.00","208.00","24.00","22.00","111.00","24.00","130.00","117.00","33.00","40.00","66.00","20.00","20.00","17.00","27.00","33.00","17.00","18.00","26.00","28.00","131.00","44.00","72.00","27.00","20.00","112.00","37.00","23.00","19.00","81.00","25.00","115.00","60.00","101.00","31.00","23.00","19.00","15.00","103.00","38.00","16.00","20.00","24.00","32.00","107.00","149.00","33.00","28.00","65.00","25.00","41.00","53.00","27.00","26.00","36.00","51.00","39.00","65.00","45.00","37.00","29.00","29.00","39.00","104.00","34.00","112.00","44.00","60.00","48.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",6.25,"26.00","61.00","182.00","20.00","109.00","95.00","55.00","52.00","17.00","132.00","112.00","33.00","21.00","101.00","66.00","17.00","15.00","143.00","37.00","59.00","88.00","16.00","114.00","129.00","125.00","22.00","19.00","211.00","22.00","14.00","114.00","18.00","131.00","115.00","22.00","30.00","68.00","19.00","15.00","15.00","25.00","28.00","16.00","11.00","18.00","20.00","130.00","36.00","76.00","26.00","15.00","123.00","39.00","17.00","17.00","87.00","15.00","114.00","51.00","89.00","30.00","22.00","18.00","14.00","107.00","31.00","13.00","17.00","19.00","20.00","108.00","140.00","32.00","25.00","68.00","23.00","40.00","49.00","26.00","22.00","27.00","46.00","29.00","56.00","44.00","38.00","35.00","28.00","37.00","104.00","32.00","111.00","32.00","42.00","36.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",6.50,"28.00","66.00","188.00","25.00","114.00","112.00","63.00","66.00","16.00","138.00","117.00","42.00","25.00","110.00","72.00","21.00","16.00","152.00","39.00","64.00","95.00","21.00","118.00","140.00","130.00","25.00","21.00","215.00","24.00","19.00","113.00","23.00","134.00","119.00","31.00","37.00","76.00","19.00","18.00","16.00","27.00","34.00","16.00","15.00","23.00","25.00","138.00","41.00","81.00","23.00","17.00","129.00","38.00","21.00","15.00","93.00","22.00","124.00","62.00","99.00","35.00","23.00","20.00","14.00","116.00","37.00","16.00","20.00","22.00","26.00","113.00","144.00","35.00","28.00","76.00","25.00","46.00","55.00","26.00","26.00","37.00","54.00","36.00","65.00","50.00","40.00","33.00","31.00","39.00","109.00","33.00","120.00","41.00","57.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",6.75,"26.00","62.00","194.00","21.00","120.00","124.00","66.00","72.00","15.00","141.00","120.00","40.00","19.00","113.00","73.00","18.00","15.00","157.00","38.00","64.00","100.00","18.00","125.00","150.00","122.00","23.00","21.00","217.00","25.00","17.00","110.00","21.00","137.00","121.00","25.00","34.00","71.00","19.00","16.00","16.00","27.00","32.00","17.00","15.00","21.00","25.00","139.00","37.00","84.00","25.00","18.00","127.00","42.00","17.00","18.00","95.00","17.00","128.00","62.00","95.00","32.00","24.00","19.00","13.00","122.00","34.00","16.00","17.00","20.00","26.00","114.00","144.00","31.00","26.00","79.00","29.00","45.00","55.00","26.00","23.00","31.00","53.00","34.00","61.00","41.00","36.00","30.00","28.00","39.00","104.00","32.00","119.00","34.00","47.00","39.00","46.00"
