"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",2.50,"20.00","25.00","18.00","16.00","12.00","11.00","11.00","11.00","11.00","25.00","25.00","26.00","23.00","21.00","12.00","12.00","11.00","11.00","11.00","21.00","11.00","12.00","34.00","21.00","31.00","14.00","11.00","35.00","11.00","11.00","12.00","11.00","16.00","23.00","17.00","22.00","26.00","13.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","30.00","25.00","14.00","15.00","16.00","15.00","12.00","13.00","11.00","11.00","13.00","42.00","17.00","44.00","24.00","16.00","11.00","11.00","14.00","11.00","11.00","11.00","12.00","14.00","30.00","46.00","30.00","18.00","11.00","11.00","14.00","11.00","17.00","14.00","23.00","20.00","28.00","38.00","35.00","30.00","30.00","23.00","25.00","67.00","22.00","40.00","27.00","44.00","34.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",2.75,"19.00","27.00","18.00","17.00","14.00","11.00","11.00","11.00","11.00","31.00","26.00","28.00","20.00","19.00","13.00","14.00","12.00","12.00","11.00","24.00","11.00","13.00","38.00","22.00","28.00","13.00","11.00","38.00","11.00","13.00","14.00","11.00","17.00","27.00","20.00","23.00","24.00","11.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","30.00","25.00","12.00","15.00","16.00","18.00","12.00","11.00","11.00","11.00","14.00","41.00","21.00","46.00","23.00","15.00","11.00","12.00","14.00","11.00","11.00","13.00","14.00","13.00","30.00","48.00","26.00","16.00","11.00","11.00","11.00","11.00","16.00","12.00","21.00","18.00","27.00","40.00","31.00","28.00","28.00","21.00","23.00","64.00","23.00","40.00","24.00","38.00","31.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",3.00,"20.00","32.00","22.00","23.00","16.00","12.00","11.00","18.00","12.00","37.00","31.00","36.00","24.00","18.00","15.00","18.00","15.00","23.00","12.00","30.00","15.00","18.00","44.00","30.00","30.00","12.00","12.00","41.00","11.00","17.00","17.00","14.00","20.00","36.00","26.00","27.00","26.00","14.00","13.00","11.00","11.00","13.00","11.00","11.00","20.00","17.00","36.00","31.00","13.00","16.00","16.00","20.00","14.00","15.00","11.00","12.00","19.00","39.00","27.00","53.00","23.00","17.00","14.00","16.00","18.00","15.00","11.00","12.00","19.00","15.00","44.00","53.00","27.00","20.00","13.00","12.00","11.00","13.00","19.00","18.00","28.00","23.00","33.00","44.00","32.00","31.00","26.00","21.00","26.00","69.00","27.00","43.00","30.00","46.00","39.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",3.25,"25.00","39.00","28.00","28.00","20.00","12.00","11.00","20.00","12.00","38.00","32.00","36.00","29.00","21.00","19.00","21.00","15.00","29.00","16.00","32.00","16.00","18.00","42.00","30.00","40.00","19.00","11.00","43.00","12.00","19.00","19.00","14.00","20.00","41.00","28.00","30.00","36.00","15.00","18.00","11.00","12.00","12.00","11.00","11.00","19.00","18.00","37.00","32.00","18.00","20.00","19.00","25.00","18.00","19.00","13.00","14.00","20.00","35.00","29.00","57.00","28.00","20.00","17.00","20.00","23.00","17.00","11.00","17.00","22.00","16.00","52.00","59.00","34.00","23.00","18.00","14.00","16.00","19.00","19.00","20.00","29.00","28.00","37.00","48.00","42.00","36.00","32.00","27.00","30.00","74.00","27.00","47.00","37.00","51.00","39.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",3.50,"21.00","37.00","23.00","19.00","18.00","11.00","11.00","12.00","11.00","24.00","28.00","31.00","22.00","20.00","17.00","13.00","12.00","31.00","13.00","25.00","14.00","12.00","32.00","25.00","34.00","18.00","11.00","39.00","11.00","11.00","22.00","11.00","16.00","39.00","17.00","25.00","28.00","12.00","14.00","11.00","11.00","11.00","11.00","11.00","14.00","13.00","29.00","30.00","17.00","18.00","18.00","25.00","15.00","15.00","11.00","11.00","13.00","29.00","23.00","49.00","26.00","18.00","14.00","16.00","20.00","13.00","12.00","12.00","18.00","12.00","46.00","51.00","31.00","20.00","14.00","12.00","11.00","13.00","18.00","17.00","24.00","21.00","29.00","40.00","37.00","32.00","29.00","24.00","25.00","68.00","25.00","40.00","28.00","40.00","33.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",3.75,"23.00","46.00","25.00","21.00","19.00","11.00","11.00","12.00","11.00","24.00","29.00","30.00","25.00","22.00","21.00","16.00","15.00","35.00","16.00","28.00","16.00","12.00","35.00","26.00","39.00","16.00","12.00","41.00","11.00","17.00","23.00","11.00","16.00","37.00","22.00","27.00","33.00","13.00","17.00","11.00","11.00","11.00","11.00","11.00","16.00","15.00","33.00","31.00","18.00","19.00","19.00","28.00","17.00","17.00","12.00","12.00","18.00","33.00","27.00","54.00","28.00","20.00","18.00","16.00","23.00","16.00","12.00","14.00","21.00","16.00","46.00","55.00","32.00","22.00","12.00","14.00","14.00","16.00","19.00","17.00","28.00","23.00","34.00","47.00","41.00","35.00","30.00","26.00","28.00","72.00","30.00","48.00","34.00","49.00","39.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",4.00,"24.00","51.00","28.00","24.00","25.00","11.00","11.00","19.00","11.00","26.00","32.00","34.00","25.00","23.00","24.00","19.00","15.00","37.00","18.00","30.00","19.00","15.00","38.00","29.00","43.00","16.00","14.00","45.00","11.00","18.00","26.00","14.00","20.00","40.00","25.00","30.00","37.00","14.00","17.00","12.00","12.00","12.00","11.00","12.00","18.00","16.00","36.00","34.00","18.00","21.00","19.00","33.00","17.00","20.00","14.00","13.00","21.00","35.00","28.00","59.00","28.00","21.00","17.00","17.00","25.00","17.00","14.00","17.00","20.00","16.00","44.00","58.00","35.00","25.00","16.00","16.00","15.00","18.00","22.00","21.00","29.00","25.00","36.00","48.00","43.00","35.00","31.00","25.00","29.00","75.00","29.00","47.00","33.00","50.00","39.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",4.25,"22.00","57.00","28.00","26.00","24.00","16.00","11.00","22.00","11.00","30.00","35.00","38.00","24.00","20.00","22.00","21.00","15.00","37.00","19.00","32.00","19.00","16.00","43.00","33.00","42.00","13.00","11.00","47.00","11.00","19.00","20.00","13.00","20.00","39.00","25.00","33.00","35.00","13.00","17.00","11.00","11.00","13.00","11.00","13.00","18.00","19.00","36.00","35.00","16.00","20.00","16.00","31.00","16.00","18.00","12.00","12.00","19.00","33.00","27.00","61.00","27.00","20.00","14.00","14.00","24.00","18.00","11.00","15.00","21.00","16.00","40.00","60.00","30.00","20.00","15.00","14.00","11.00","17.00","20.00","18.00","28.00","25.00","35.00","50.00","39.00","32.00","28.00","24.00","26.00","73.00","30.00","49.00","36.00","51.00","37.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",4.50,"24.00","60.00","29.00","23.00","23.00","11.00","11.00","18.00","11.00","31.00","33.00","35.00","23.00","22.00","30.00","19.00","15.00","37.00","21.00","32.00","18.00","15.00","40.00","32.00","43.00","17.00","13.00","45.00","12.00","18.00","17.00","14.00","21.00","34.00","26.00","31.00","36.00","14.00","17.00","13.00","12.00","13.00","12.00","14.00","18.00","19.00","37.00","37.00","19.00","20.00","20.00","33.00","19.00","19.00","15.00","12.00","19.00","36.00","30.00","66.00","30.00","24.00","17.00","14.00","26.00","18.00","14.00","15.00","21.00","16.00","49.00","61.00","32.00","22.00","16.00","14.00","17.00","17.00","22.00","22.00","31.00","26.00","35.00","52.00","42.00","34.00","30.00","26.00","28.00","75.00","31.00","52.00","37.00","52.00","41.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",4.75,"25.00","68.00","30.00","27.00","25.00","15.00","11.00","23.00","14.00","34.00","33.00","39.00","25.00","21.00","31.00","21.00","16.00","35.00","24.00","34.00","20.00","18.00","44.00","34.00","46.00","16.00","14.00","47.00","14.00","21.00","17.00","15.00","22.00","29.00","29.00","33.00","37.00","14.00","17.00","12.00","12.00","15.00","12.00","13.00","20.00","21.00","38.00","37.00","19.00","19.00","20.00","36.00","18.00","19.00","14.00","13.00","22.00","40.00","33.00","72.00","28.00","23.00","17.00","12.00","29.00","20.00","14.00","17.00","23.00","17.00","51.00","62.00","30.00","24.00","15.00","15.00","15.00","18.00","22.00","20.00","33.00","27.00","36.00","50.00","39.00","34.00","30.00","24.00","27.00","76.00","29.00","53.00","38.00","51.00","41.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",5.00,"21.00","68.00","27.00","19.00","25.00","11.00","11.00","16.00","11.00","25.00","30.00","31.00","18.00","20.00","32.00","16.00","12.00","33.00","27.00","26.00","17.00","11.00","36.00","25.00","42.00","17.00","11.00","43.00","12.00","13.00","16.00","13.00","20.00","24.00","22.00","26.00","34.00","11.00","13.00","11.00","11.00","11.00","11.00","11.00","13.00","15.00","31.00","30.00","19.00","17.00","16.00","34.00","15.00","14.00","12.00","11.00","14.00","37.00","25.00","65.00","27.00","22.00","13.00","11.00","23.00","13.00","12.00","12.00","16.00","11.00","46.00","52.00","30.00","19.00","14.00","14.00","13.00","13.00","19.00","16.00","23.00","21.00","26.00","42.00","36.00","31.00","30.00","21.00","26.00","72.00","24.00","47.00","29.00","42.00","31.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",5.25,"25.00","79.00","33.00","27.00","29.00","12.00","14.00","24.00","14.00","34.00","35.00","41.00","23.00","24.00","40.00","21.00","12.00","30.00","32.00","34.00","20.00","17.00","44.00","34.00","50.00","17.00","16.00","49.00","17.00","22.00","19.00","18.00","25.00","29.00","32.00","35.00","41.00","14.00","15.00","14.00","14.00","14.00","13.00","15.00","20.00","20.00","42.00","36.00","22.00","20.00","20.00","40.00","21.00","19.00","15.00","13.00","20.00","43.00","33.00","75.00","29.00","25.00","18.00","14.00","30.00","19.00","12.00","20.00","24.00","17.00","44.00","60.00","34.00","25.00","18.00","18.00","16.00","19.00","21.00","22.00","30.00","25.00","36.00","51.00","42.00","35.00","32.00","23.00","29.00","80.00","30.00","58.00","37.00","50.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",5.50,"22.00","80.00","29.00","25.00","27.00","11.00","13.00","22.00","11.00","31.00","33.00","38.00","22.00","20.00","37.00","21.00","11.00","25.00","31.00","31.00","20.00","15.00","43.00","33.00","50.00","14.00","11.00","48.00","12.00","19.00","18.00","15.00","24.00","30.00","30.00","33.00","39.00","11.00","12.00","11.00","11.00","13.00","13.00","12.00","20.00","19.00","38.00","35.00","22.00","16.00","14.00","38.00","16.00","17.00","11.00","11.00","19.00","42.00","31.00","74.00","26.00","22.00","14.00","11.00","27.00","18.00","12.00","13.00","21.00","14.00","38.00","59.00","30.00","20.00","14.00","13.00","13.00","15.00","19.00","20.00","28.00","25.00","35.00","47.00","39.00","31.00","27.00","23.00","27.00","78.00","29.00","56.00","35.00","49.00","36.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",5.75,"26.00","86.00","33.00","25.00","31.00","12.00","15.00","23.00","13.00","33.00","39.00","41.00","27.00","27.00","41.00","22.00","13.00","23.00","34.00","34.00","24.00","17.00","44.00","35.00","55.00","18.00","17.00","49.00","14.00","20.00","21.00","17.00","26.00","33.00","31.00","35.00","45.00","14.00","16.00","13.00","16.00","17.00","16.00","16.00","21.00","22.00","41.00","38.00","26.00","22.00","21.00","48.00","21.00","21.00","14.00","13.00","22.00","45.00","35.00","78.00","32.00","29.00","17.00","14.00","34.00","21.00","15.00","18.00","23.00","19.00","48.00","64.00","38.00","24.00","19.00","19.00","17.00","21.00","24.00","24.00","35.00","27.00","39.00","53.00","46.00","38.00","34.00","28.00","31.00","82.00","28.00","60.00","42.00","55.00","44.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",6.00,"26.00","94.00","35.00","31.00","36.00","16.00","18.00","29.00","17.00","38.00","39.00","45.00","25.00","24.00","40.00","25.00","15.00","20.00","35.00","40.00","27.00","20.00","49.00","40.00","56.00","18.00","15.00","53.00","17.00","22.00","21.00","20.00","28.00","36.00","35.00","37.00","43.00","14.00","16.00","14.00","20.00","16.00","16.00","19.00","22.00","25.00","44.00","40.00","24.00","20.00","18.00","53.00","22.00","22.00","18.00","15.00","23.00","48.00","39.00","81.00","30.00","28.00","18.00","16.00","33.00","24.00","16.00","19.00","24.00","16.00","48.00","65.00","34.00","25.00","20.00","18.00","19.00","22.00","26.00","25.00","32.00","29.00","38.00","55.00","43.00","33.00","29.00","26.00","31.00","81.00","29.00","61.00","40.00","55.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",6.25,"24.00","93.00","32.00","26.00","30.00","11.00","15.00","24.00","12.00","33.00","35.00","37.00","23.00","24.00","42.00","22.00","11.00","16.00","34.00","35.00","23.00","16.00","42.00","36.00","55.00","16.00","13.00","47.00","15.00","19.00","19.00","18.00","23.00","32.00","31.00","34.00","44.00","12.00","14.00","12.00","15.00","13.00","13.00","13.00","19.00","21.00","38.00","34.00","23.00","20.00","16.00","53.00","21.00","18.00","14.00","11.00","19.00","44.00","37.00","77.00","30.00","27.00","15.00","11.00","33.00","17.00","11.00","16.00","21.00","14.00","49.00","62.00","34.00","22.00","17.00","15.00","14.00","18.00","21.00","22.00","30.00","23.00","33.00","48.00","43.00","32.00","31.00","26.00","28.00","82.00","26.00","59.00","38.00","50.00","38.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",6.50,"26.00","96.00","32.00","26.00","33.00","13.00","14.00","25.00","13.00","33.00","38.00","39.00","24.00","25.00","43.00","22.00","12.00","20.00","35.00","36.00","25.00","17.00","42.00","37.00","57.00","17.00","14.00","50.00","17.00","20.00","22.00","19.00","23.00","38.00","28.00","34.00","44.00","13.00","13.00","13.00","16.00","15.00","16.00","14.00","18.00","20.00","41.00","36.00","23.00","19.00","16.00","58.00","19.00","19.00","14.00","11.00","21.00","46.00","39.00","79.00","31.00","26.00","17.00","12.00","34.00","19.00","12.00","17.00","21.00","12.00","48.00","62.00","35.00","23.00","17.00","19.00","18.00","19.00","22.00","21.00","32.00","24.00","35.00","51.00","44.00","34.00","30.00","26.00","29.00","83.00","25.00","61.00","35.00","49.00","37.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",6.75,"26.00","100.00","35.00","26.00","34.00","15.00","18.00","26.00","14.00","38.00","39.00","42.00","25.00","26.00","45.00","25.00","14.00","22.00","41.00","36.00","28.00","20.00","47.00","41.00","59.00","18.00","17.00","50.00","19.00","21.00","24.00","23.00","28.00","42.00","32.00","38.00","48.00","16.00","15.00","15.00","20.00","15.00","17.00","18.00","22.00","26.00","45.00","39.00","23.00","23.00","20.00","63.00","22.00","21.00","18.00","14.00","23.00","48.00","42.00","85.00","33.00","31.00","20.00","13.00","36.00","23.00","15.00","19.00","25.00","16.00","52.00","69.00","36.00","26.00","22.00","22.00","16.00","22.00","24.00","24.00","35.00","29.00","39.00","57.00","46.00","34.00","31.00","27.00","32.00","86.00","31.00","65.00","42.00","56.00","44.00","57.00"
