"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",2.50,"18.00","43.00","76.00","12.00","30.00","26.00","16.00","14.00","17.00","11.00","43.00","26.00","19.00","37.00","18.00","11.00","11.00","33.00","22.00","34.00","17.00","11.00","50.00","38.00","88.00","13.00","25.00","99.00","11.00","11.00","31.00","14.00","78.00","48.00","17.00","25.00","40.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","76.00","28.00","34.00","15.00","11.00","62.00","13.00","11.00","11.00","14.00","11.00","73.00","23.00","71.00","28.00","20.00","24.00","11.00","33.00","29.00","11.00","11.00","11.00","17.00","25.00","77.00","34.00","20.00","22.00","16.00","17.00","21.00","13.00","13.00","24.00","28.00","25.00","58.00","43.00","33.00","26.00","24.00","30.00","78.00","21.00","41.00","24.00","40.00","30.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",2.75,"18.00","41.00","89.00","12.00","36.00","36.00","18.00","19.00","18.00","14.00","50.00","29.00","17.00","41.00","19.00","12.00","11.00","42.00","28.00","36.00","22.00","13.00","58.00","45.00","93.00","13.00","28.00","112.00","11.00","11.00","36.00","20.00","91.00","62.00","19.00","28.00","37.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","90.00","30.00","35.00","14.00","11.00","70.00","13.00","11.00","11.00","15.00","11.00","86.00","24.00","80.00","26.00","23.00","27.00","11.00","42.00","33.00","11.00","12.00","11.00","17.00","26.00","86.00","31.00","21.00","23.00","18.00","17.00","23.00","13.00","13.00","22.00","30.00","27.00","67.00","42.00","32.00","22.00","21.00","30.00","79.00","21.00","44.00","26.00","39.00","32.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",3.00,"15.00","41.00","101.00","12.00","43.00","42.00","20.00","20.00","20.00","11.00","57.00","24.00","13.00","45.00","21.00","12.00","11.00","50.00","30.00","35.00","22.00","11.00","65.00","46.00","94.00","13.00","35.00","122.00","11.00","11.00","44.00","21.00","99.00","71.00","13.00","24.00","32.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","98.00","28.00","37.00","15.00","11.00","81.00","11.00","11.00","11.00","15.00","11.00","98.00","22.00","85.00","29.00","25.00","33.00","11.00","49.00","35.00","11.00","11.00","11.00","15.00","23.00","92.00","30.00","23.00","21.00","16.00","14.00","19.00","12.00","11.00","20.00","27.00","21.00","68.00","41.00","28.00","25.00","22.00","28.00","77.00","20.00","44.00","17.00","27.00","27.00","31.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",3.25,"14.00","39.00","105.00","11.00","51.00","45.00","18.00","21.00","20.00","11.00","67.00","28.00","13.00","48.00","22.00","11.00","11.00","52.00","34.00","35.00","24.00","12.00","68.00","50.00","98.00","13.00","37.00","133.00","11.00","11.00","50.00","23.00","100.00","80.00","15.00","25.00","34.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","100.00","27.00","39.00","13.00","11.00","88.00","11.00","11.00","11.00","14.00","11.00","104.00","23.00","95.00","25.00","27.00","37.00","11.00","56.00","34.00","11.00","11.00","11.00","13.00","21.00","99.00","26.00","20.00","20.00","15.00","12.00","20.00","11.00","11.00","20.00","27.00","21.00","76.00","39.00","28.00","20.00","18.00","24.00","75.00","18.00","47.00","21.00","31.00","26.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",3.50,"18.00","45.00","115.00","13.00","64.00","61.00","22.00","26.00","21.00","11.00","84.00","28.00","19.00","60.00","30.00","12.00","11.00","59.00","38.00","36.00","29.00","14.00","79.00","56.00","112.00","17.00","46.00","147.00","11.00","11.00","63.00","28.00","109.00","94.00","15.00","27.00","48.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","108.00","31.00","45.00","17.00","11.00","95.00","13.00","12.00","11.00","19.00","11.00","113.00","29.00","104.00","31.00","33.00","47.00","11.00","72.00","42.00","12.00","11.00","13.00","15.00","25.00","112.00","36.00","23.00","25.00","18.00","17.00","24.00","15.00","14.00","23.00","29.00","25.00","91.00","47.00","34.00","27.00","23.00","30.00","83.00","22.00","55.00","24.00","36.00","29.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",3.75,"19.00","44.00","120.00","11.00","73.00","71.00","20.00","29.00","21.00","13.00","88.00","32.00","19.00","60.00","32.00","11.00","11.00","70.00","38.00","37.00","27.00","13.00","86.00","61.00","114.00","15.00","50.00","157.00","11.00","11.00","60.00","28.00","108.00","95.00","21.00","30.00","50.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","16.00","107.00","32.00","48.00","15.00","11.00","98.00","11.00","12.00","11.00","24.00","14.00","114.00","33.00","105.00","27.00","36.00","53.00","11.00","80.00","44.00","11.00","11.00","16.00","20.00","30.00","118.00","33.00","24.00","23.00","17.00","19.00","26.00","12.00","14.00","29.00","33.00","32.00","100.00","53.00","33.00","24.00","25.00","29.00","84.00","22.00","64.00","31.00","51.00","42.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",4.00,"15.00","41.00","122.00","13.00","79.00","79.00","26.00","34.00","25.00","16.00","93.00","39.00","15.00","66.00","36.00","12.00","11.00","82.00","43.00","41.00","33.00","19.00","95.00","69.00","114.00","11.00","54.00","174.00","11.00","11.00","76.00","31.00","110.00","98.00","26.00","33.00","52.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","19.00","109.00","38.00","49.00","12.00","11.00","105.00","11.00","13.00","11.00","28.00","17.00","116.00","42.00","111.00","25.00","39.00","67.00","11.00","90.00","46.00","11.00","12.00","19.00","20.00","33.00","127.00","31.00","22.00","22.00","18.00","19.00","30.00","13.00","15.00","32.00","38.00","36.00","111.00","48.00","30.00","20.00","20.00","28.00","85.00","23.00","73.00","34.00","53.00","44.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",4.25,"19.00","47.00","132.00","15.00","89.00","96.00","23.00","37.00","23.00","12.00","103.00","28.00","19.00","76.00","40.00","13.00","11.00","93.00","43.00","40.00","34.00","13.00","104.00","69.00","121.00","16.00","60.00","185.00","11.00","11.00","84.00","32.00","117.00","107.00","19.00","26.00","61.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","15.00","114.00","34.00","57.00","17.00","11.00","109.00","11.00","13.00","12.00","29.00","13.00","124.00","38.00","111.00","31.00","46.00","77.00","11.00","102.00","50.00","11.00","11.00","15.00","17.00","28.00","135.00","36.00","25.00","24.00","20.00","18.00","28.00","14.00","15.00","27.00","41.00","30.00","120.00","56.00","36.00","28.00","26.00","31.00","89.00","22.00","84.00","31.00","45.00","34.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",4.50,"15.00","45.00","136.00","11.00","89.00","107.00","23.00","34.00","23.00","11.00","109.00","24.00","14.00","83.00","37.00","12.00","11.00","101.00","39.00","37.00","40.00","11.00","104.00","71.00","114.00","15.00","61.00","194.00","11.00","11.00","90.00","30.00","120.00","109.00","15.00","23.00","56.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","115.00","29.00","58.00","16.00","11.00","115.00","13.00","11.00","11.00","30.00","11.00","125.00","36.00","102.00","29.00","52.00","84.00","11.00","111.00","48.00","11.00","11.00","11.00","15.00","26.00","139.00","33.00","23.00","22.00","17.00","16.00","27.00","12.00","13.00","22.00","31.00","24.00","127.00","53.00","31.00","28.00","25.00","29.00","85.00","20.00","90.00","22.00","34.00","29.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",4.75,"19.00","46.00","144.00","14.00","96.00","116.00","27.00","46.00","30.00","13.00","116.00","31.00","18.00","88.00","42.00","12.00","11.00","107.00","39.00","40.00","53.00","11.00","109.00","79.00","121.00","16.00","68.00","206.00","11.00","11.00","102.00","35.00","126.00","115.00","20.00","26.00","64.00","14.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","118.00","33.00","63.00","15.00","12.00","123.00","13.00","13.00","11.00","33.00","11.00","130.00","47.00","102.00","30.00","57.00","100.00","11.00","125.00","53.00","13.00","11.00","15.00","16.00","30.00","148.00","37.00","24.00","25.00","19.00","17.00","30.00","14.00","14.00","26.00","36.00","28.00","134.00","56.00","34.00","28.00","25.00","28.00","89.00","22.00","103.00","30.00","41.00","33.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",5.00,"20.00","45.00","148.00","13.00","101.00","124.00","26.00","53.00","26.00","11.00","122.00","26.00","19.00","92.00","47.00","11.00","11.00","115.00","34.00","38.00","66.00","11.00","111.00","84.00","118.00","18.00","72.00","215.00","11.00","11.00","106.00","40.00","129.00","120.00","13.00","22.00","68.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","121.00","27.00","69.00","17.00","11.00","122.00","12.00","12.00","11.00","36.00","11.00","135.00","48.00","91.00","31.00","60.00","109.00","11.00","130.00","49.00","12.00","11.00","12.00","15.00","26.00","154.00","38.00","19.00","25.00","20.00","17.00","29.00","11.00","13.00","22.00","40.00","24.00","136.00","57.00","33.00","29.00","24.00","30.00","89.00","21.00","111.00","25.00","36.00","27.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",5.25,"21.00","47.00","155.00","14.00","103.00","131.00","27.00","60.00","25.00","13.00","127.00","27.00","18.00","100.00","59.00","13.00","11.00","119.00","35.00","42.00","73.00","11.00","116.00","93.00","115.00","18.00","76.00","227.00","12.00","11.00","113.00","40.00","132.00","122.00","19.00","25.00","73.00","15.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","125.00","32.00","74.00","17.00","11.00","129.00","12.00","12.00","11.00","37.00","11.00","139.00","59.00","95.00","31.00","66.00","116.00","11.00","140.00","51.00","11.00","14.00","13.00","16.00","26.00","156.00","39.00","20.00","28.00","22.00","19.00","30.00","12.00","16.00","25.00","54.00","29.00","140.00","56.00","34.00","31.00","23.00","31.00","91.00","20.00","120.00","29.00","39.00","31.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",5.50,"19.00","45.00","155.00","11.00","105.00","133.00","26.00","66.00","25.00","11.00","127.00","30.00","16.00","106.00","53.00","11.00","11.00","123.00","31.00","40.00","75.00","11.00","118.00","97.00","116.00","16.00","75.00","234.00","11.00","11.00","115.00","39.00","137.00","124.00","19.00","26.00","73.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","124.00","30.00","78.00","14.00","11.00","127.00","11.00","11.00","11.00","38.00","11.00","141.00","64.00","94.00","27.00","68.00","122.00","11.00","144.00","47.00","11.00","11.00","11.00","15.00","27.00","163.00","38.00","18.00","26.00","16.00","17.00","30.00","11.00","12.00","24.00","57.00","28.00","140.00","53.00","33.00","25.00","23.00","28.00","88.00","20.00","128.00","28.00","42.00","32.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",5.75,"16.00","45.00","163.00","13.00","107.00","139.00","30.00","83.00","37.00","17.00","132.00","37.00","16.00","109.00","58.00","11.00","11.00","125.00","31.00","42.00","83.00","14.00","124.00","112.00","97.00","15.00","81.00","244.00","12.00","11.00","116.00","46.00","141.00","127.00","23.00","30.00","72.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","16.00","128.00","34.00","88.00","16.00","11.00","135.00","12.00","13.00","11.00","51.00","12.00","148.00","67.00","96.00","28.00","75.00","129.00","11.00","154.00","51.00","12.00","11.00","13.00","18.00","32.00","167.00","38.00","21.00","30.00","17.00","16.00","36.00","14.00","14.00","27.00","58.00","27.00","145.00","50.00","32.00","25.00","23.00","28.00","89.00","22.00","138.00","28.00","40.00","33.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",6.00,"18.00","48.00","171.00","15.00","117.00","144.00","30.00","94.00","38.00","16.00","140.00","32.00","17.00","116.00","67.00","14.00","11.00","133.00","31.00","45.00","84.00","13.00","128.00","124.00","94.00","16.00","84.00","250.00","12.00","11.00","120.00","57.00","146.00","132.00","21.00","27.00","83.00","16.00","13.00","11.00","11.00","11.00","11.00","11.00","13.00","18.00","135.00","33.00","100.00","19.00","11.00","130.00","13.00","14.00","13.00","57.00","13.00","157.00","76.00","97.00","30.00","78.00","140.00","13.00","159.00","52.00","13.00","13.00","14.00","17.00","29.00","170.00","40.00","20.00","33.00","20.00","19.00","36.00","16.00","14.00","27.00","63.00","27.00","151.00","54.00","34.00","27.00","23.00","30.00","93.00","23.00","144.00","28.00","42.00","33.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",6.25,"20.00","48.00","174.00","15.00","113.00","145.00","29.00","100.00","36.00","12.00","141.00","29.00","19.00","119.00","67.00","14.00","11.00","139.00","33.00","43.00","85.00","11.00","131.00","128.00","101.00","18.00","81.00","251.00","11.00","11.00","117.00","58.00","149.00","134.00","19.00","25.00","87.00","13.00","13.00","12.00","11.00","11.00","11.00","11.00","11.00","15.00","133.00","32.00","106.00","18.00","11.00","122.00","15.00","14.00","11.00","60.00","12.00","159.00","79.00","95.00","31.00","68.00","142.00","11.00","160.00","47.00","11.00","12.00","14.00","18.00","29.00","164.00","45.00","19.00","35.00","18.00","19.00","36.00","15.00","15.00","27.00","60.00","28.00","147.00","58.00","36.00","30.00","26.00","31.00","95.00","22.00","149.00","31.00","43.00","34.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",6.50,"16.00","46.00","180.00","13.00","108.00","152.00","29.00","111.00","38.00","11.00","146.00","27.00","14.00","120.00","71.00","11.00","11.00","147.00","32.00","42.00","86.00","11.00","132.00","136.00","102.00","17.00","84.00","253.00","12.00","11.00","121.00","59.00","154.00","142.00","18.00","24.00","86.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","138.00","29.00","113.00","15.00","11.00","113.00","11.00","11.00","11.00","70.00","11.00","163.00","83.00","92.00","29.00","78.00","152.00","11.00","165.00","47.00","11.00","11.00","11.00","13.00","26.00","171.00","42.00","19.00","36.00","16.00","17.00","37.00","15.00","14.00","22.00","61.00","23.00","156.00","52.00","32.00","27.00","23.00","28.00","91.00","22.00","156.00","22.00","33.00","28.00","35.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",6.75,"18.00","50.00","187.00","16.00","110.00","162.00","35.00","122.00","44.00","18.00","152.00","34.00","17.00","123.00","76.00","17.00","16.00","155.00","36.00","48.00","82.00","15.00","143.00","152.00","102.00","20.00","90.00","256.00","17.00","12.00","129.00","62.00","162.00","150.00","22.00","27.00","94.00","19.00","14.00","14.00","14.00","11.00","13.00","12.00","17.00","19.00","145.00","34.00","125.00","21.00","13.00","109.00","17.00","15.00","17.00","81.00","14.00","171.00","92.00","95.00","33.00","86.00","161.00","14.00","175.00","49.00","14.00","15.00","16.00","22.00","29.00","180.00","46.00","24.00","46.00","22.00","20.00","42.00","20.00","18.00","28.00","69.00","29.00","164.00","57.00","36.00","32.00","26.00","31.00","98.00","29.00","165.00","26.00","36.00","31.00","39.00"
