"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",15.25,"37.00","279.00","271.00","30.00","180.00","273.00","227.00","278.00","137.00","235.00","242.00","55.00","224.00","264.00","247.00","30.00","24.00","243.00","48.00","85.00","154.00","39.00","235.00","267.00","124.00","36.00","197.00","277.00","61.00","27.00","262.00","116.00","208.00","233.00","38.00","46.00","261.00","26.00","29.00","24.00","58.00","27.00","43.00","25.00","32.00","35.00","213.00","83.00","252.00","31.00","77.00","130.00","61.00","27.00","26.00","148.00","29.00","130.00","123.00","117.00","46.00","56.00","29.00","26.00","251.00","44.00","22.00","29.00","31.00","31.00","239.00","164.00","52.00","36.00","238.00","154.00","191.00","138.00","45.00","32.00","45.00","76.00","48.00","241.00","55.00","48.00","41.00","40.00","53.00","146.00","44.00","197.00","52.00","68.00","54.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",15.50,"37.00","280.00","271.00","30.00","181.00","274.00","227.00","278.00","141.00","235.00","243.00","52.00","223.00","266.00","252.00","28.00","25.00","245.00","50.00","87.00","154.00","37.00","235.00","268.00","124.00","38.00","197.00","278.00","59.00","27.00","268.00","122.00","208.00","235.00","39.00","42.00","261.00","26.00","29.00","26.00","59.00","28.00","47.00","25.00","31.00","35.00","213.00","85.00","253.00","29.00","80.00","130.00","63.00","28.00","26.00","148.00","27.00","130.00","121.00","115.00","43.00","56.00","29.00","28.00","253.00","45.00","22.00","28.00","29.00","29.00","241.00","163.00","50.00","37.00","240.00","156.00","198.00","137.00","44.00","34.00","41.00","74.00","44.00","238.00","52.00","45.00","43.00","40.00","52.00","143.00","43.00","195.00","47.00","64.00","48.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",15.75,"37.00","282.00","272.00","33.00","182.00","273.00","232.00","280.00","145.00","237.00","246.00","56.00","223.00","266.00","252.00","30.00","25.00","243.00","51.00","89.00","155.00","42.00","238.00","269.00","126.00","35.00","199.00","278.00","60.00","27.00","264.00","120.00","208.00","248.00","43.00","45.00","265.00","26.00","28.00","24.00","61.00","29.00","46.00","26.00","34.00","38.00","215.00","90.00","257.00","30.00","85.00","132.00","64.00","29.00","27.00","151.00","31.00","131.00","124.00","118.00","45.00","57.00","30.00","29.00","252.00","46.00","20.00","30.00","33.00","31.00","240.00","165.00","51.00","37.00","244.00","160.00","200.00","143.00","43.00","35.00","45.00","78.00","51.00","239.00","57.00","49.00","42.00","37.00","53.00","145.00","45.00","198.00","54.00","69.00","56.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",16.00,"38.00","284.00","274.00","36.00","181.00","275.00","234.00","280.00","152.00","238.00","249.00","56.00","225.00","268.00","256.00","30.00","28.00","245.00","53.00","90.00","156.00","42.00","239.00","266.00","127.00","37.00","199.00","274.00","62.00","28.00","261.00","121.00","211.00","249.00","41.00","45.00","266.00","29.00","32.00","27.00","63.00","27.00","48.00","26.00","30.00","36.00","217.00","94.00","259.00","32.00","87.00","134.00","65.00","29.00","28.00","148.00","30.00","133.00","124.00","118.00","47.00","62.00","31.00","29.00","252.00","47.00","21.00","31.00","34.00","32.00","242.00","166.00","55.00","39.00","246.00","164.00","207.00","145.00","46.00","37.00","44.00","78.00","51.00","238.00","57.00","49.00","46.00","42.00","54.00","147.00","45.00","198.00","54.00","69.00","53.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",16.25,"36.00","284.00","273.00","30.00","179.00","274.00","234.00","278.00","152.00","238.00","250.00","55.00","222.00","266.00","256.00","28.00","24.00","243.00","49.00","86.00","154.00","40.00","237.00","266.00","124.00","33.00","199.00","273.00","60.00","27.00","259.00","120.00","208.00","249.00","39.00","46.00","265.00","24.00","25.00","23.00","63.00","26.00","46.00","22.00","29.00","35.00","214.00","96.00","260.00","28.00","88.00","130.00","61.00","26.00","25.00","145.00","27.00","129.00","121.00","116.00","45.00","60.00","28.00","25.00","252.00","45.00","19.00","28.00","31.00","30.00","240.00","165.00","52.00","36.00","244.00","165.00","210.00","146.00","42.00","33.00","44.00","76.00","49.00","238.00","56.00","46.00","40.00","39.00","53.00","145.00","42.00","197.00","50.00","65.00","54.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",16.50,"39.00","284.00","275.00","33.00","181.00","275.00","239.00","281.00","160.00","239.00","253.00","56.00","224.00","267.00","258.00","31.00","26.00","244.00","54.00","90.00","157.00","42.00","240.00","269.00","126.00","37.00","201.00","273.00","63.00","30.00","261.00","121.00","210.00","253.00","43.00","47.00","266.00","28.00","30.00","26.00","65.00","29.00","49.00","27.00","33.00","38.00","216.00","102.00","263.00","30.00","95.00","133.00","67.00","29.00","27.00","149.00","31.00","131.00","123.00","119.00","49.00","65.00","30.00","29.00","255.00","48.00","23.00","29.00","35.00","31.00","242.00","165.00","55.00","40.00","248.00","169.00","215.00","150.00","46.00","36.00","45.00","77.00","50.00","239.00","59.00","49.00","44.00","41.00","54.00","148.00","46.00","199.00","54.00","69.00","56.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",16.75,"37.00","285.00","278.00","28.00","177.00","273.00","234.00","279.00","155.00","236.00","248.00","43.00","223.00","269.00","259.00","25.00","27.00","242.00","48.00","85.00","151.00","35.00","235.00","264.00","123.00","37.00","204.00","266.00","61.00","23.00","261.00","121.00","209.00","250.00","32.00","36.00","264.00","29.00","27.00","25.00","60.00","24.00","48.00","23.00","27.00","30.00","212.00","99.00","264.00","29.00","93.00","130.00","61.00","25.00","27.00","145.00","25.00","129.00","118.00","107.00","46.00","65.00","27.00","27.00","252.00","41.00","21.00","25.00","26.00","26.00","237.00","156.00","50.00","37.00","248.00","173.00","214.00","150.00","44.00","32.00","36.00","70.00","39.00","234.00","53.00","46.00","46.00","39.00","51.00","144.00","42.00","194.00","39.00","53.00","39.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",17.00,"37.00","285.00","275.00","28.00","180.00","273.00","237.00","280.00","163.00","237.00","248.00","47.00","222.00","268.00","261.00","24.00","22.00","241.00","47.00","85.00","152.00","34.00","236.00","263.00","123.00","37.00","201.00","267.00","60.00","24.00","259.00","120.00","208.00","250.00","32.00","40.00","261.00","27.00","27.00","24.00","62.00","23.00","47.00","23.00","25.00","32.00","211.00","101.00","265.00","29.00","89.00","130.00","61.00","22.00","25.00","143.00","24.00","129.00","117.00","110.00","43.00","64.00","26.00","27.00","250.00","42.00","19.00","26.00","25.00","26.00","238.00","158.00","48.00","36.00","249.00","175.00","217.00","152.00","41.00","30.00","36.00","68.00","39.00","233.00","52.00","44.00","42.00","36.00","50.00","141.00","39.00","193.00","39.00","55.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",17.25,"39.00","284.00","274.00","38.00","184.00","274.00","242.00","284.00","177.00","244.00","259.00","64.00","221.00","263.00","262.00","33.00","27.00","244.00","57.00","96.00","159.00","51.00","242.00","270.00","121.00","33.00","202.00","271.00","65.00","30.00","262.00","127.00","213.00","258.00","47.00","51.00","260.00","24.00","29.00","26.00","67.00","31.00","51.00","27.00","38.00","42.00","217.00","115.00","263.00","26.00","86.00","131.00","70.00","31.00","27.00","148.00","33.00","134.00","126.00","123.00","44.00","68.00","29.00","28.00","252.00","48.00","24.00","30.00","36.00","34.00","242.00","166.00","50.00","35.00","249.00","176.00","224.00","160.00","47.00","35.00","47.00","78.00","52.00","240.00","51.00","44.00","36.00","36.00","52.00","148.00","47.00","198.00","54.00","71.00","59.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",17.50,"38.00","286.00","278.00","29.00","178.00","273.00","236.00","280.00","171.00","235.00","256.00","47.00","223.00","269.00","268.00","29.00","26.00","242.00","51.00","86.00","153.00","35.00","236.00","264.00","126.00","39.00","207.00","272.00","60.00","24.00","262.00","120.00","209.00","252.00","33.00","39.00","264.00","29.00","26.00","26.00","65.00","25.00","49.00","23.00","28.00","32.00","214.00","111.00","267.00","29.00","89.00","132.00","66.00","26.00","27.00","144.00","25.00","130.00","119.00","108.00","47.00","74.00","31.00","29.00","253.00","41.00","20.00","27.00","26.00","27.00","239.00","161.00","52.00","36.00","250.00","183.00","224.00","158.00","46.00","31.00","36.00","69.00","42.00","234.00","54.00","47.00","45.00","38.00","54.00","145.00","39.00","194.00","42.00","56.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",17.75,"38.00","285.00","278.00","29.00","180.00","273.00","237.00","282.00","174.00","237.00","259.00","46.00","225.00","268.00","269.00","28.00","26.00","243.00","49.00","87.00","151.00","36.00","238.00","263.00","126.00","39.00","209.00","274.00","64.00","26.00","263.00","120.00","211.00","253.00","36.00","37.00","264.00","28.00","30.00","25.00","64.00","25.00","51.00","25.00","28.00","33.00","215.00","116.00","268.00","30.00","90.00","134.00","68.00","26.00","27.00","145.00","25.00","132.00","120.00","111.00","48.00","78.00","29.00","27.00","253.00","43.00","22.00","28.00","28.00","24.00","238.00","161.00","52.00","39.00","248.00","186.00","230.00","163.00","46.00","34.00","38.00","72.00","42.00","235.00","54.00","46.00","46.00","41.00","55.00","147.00","43.00","194.00","43.00","58.00","43.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",18.00,"39.00","284.00","275.00","35.00","181.00","273.00","237.00","281.00","182.00","240.00","262.00","54.00","226.00","268.00","269.00","32.00","26.00","243.00","50.00","92.00","155.00","45.00","240.00","265.00","126.00","38.00","209.00","273.00","65.00","27.00","263.00","126.00","210.00","254.00","42.00","42.00","263.00","26.00","27.00","25.00","68.00","28.00","52.00","25.00","32.00","38.00","217.00","124.00","267.00","29.00","91.00","134.00","71.00","29.00","28.00","148.00","31.00","132.00","124.00","117.00","48.00","79.00","31.00","29.00","253.00","48.00","23.00","31.00","33.00","32.00","240.00","166.00","53.00","38.00","250.00","188.00","232.00","168.00","47.00","38.00","44.00","75.00","50.00","236.00","57.00","50.00","42.00","41.00","56.00","151.00","45.00","199.00","52.00","66.00","54.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",18.25,"38.00","285.00","277.00","29.00","179.00","272.00","238.00","282.00","186.00","237.00","267.00","51.00","225.00","269.00","272.00","28.00","27.00","242.00","52.00","87.00","155.00","39.00","239.00","264.00","127.00","39.00","208.00","274.00","63.00","28.00","261.00","124.00","210.00","251.00","38.00","42.00","264.00","27.00","28.00","26.00","67.00","27.00","54.00","25.00","29.00","34.00","215.00","128.00","269.00","31.00","90.00","133.00","69.00","26.00","28.00","145.00","27.00","134.00","120.00","115.00","49.00","80.00","29.00","31.00","253.00","45.00","20.00","27.00","29.00","27.00","239.00","163.00","54.00","39.00","249.00","194.00","236.00","168.00","45.00","34.00","44.00","72.00","43.00","236.00","58.00","48.00","42.00","40.00","54.00","148.00","42.00","194.00","46.00","61.00","51.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",18.50,"37.00","282.00","276.00","35.00","181.00","272.00","239.00","285.00","190.00","241.00","270.00","56.00","225.00","268.00","273.00","30.00","27.00","242.00","53.00","93.00","156.00","46.00","242.00","267.00","127.00","39.00","211.00","273.00","65.00","30.00","263.00","127.00","212.00","254.00","44.00","45.00","264.00","27.00","28.00","26.00","69.00","31.00","53.00","27.00","34.00","39.00","216.00","134.00","269.00","29.00","92.00","134.00","70.00","29.00","28.00","147.00","32.00","134.00","125.00","119.00","46.00","85.00","31.00","30.00","254.00","50.00","24.00","31.00","33.00","31.00","242.00","166.00","55.00","37.00","248.00","193.00","237.00","175.00","47.00","36.00","46.00","76.00","50.00","238.00","59.00","49.00","40.00","39.00","54.00","152.00","45.00","195.00","52.00","69.00","57.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",18.75,"37.00","282.00","276.00","33.00","179.00","271.00","238.00","282.00","191.00","238.00","269.00","55.00","222.00","269.00","271.00","27.00","24.00","241.00","53.00","89.00","153.00","45.00","238.00","265.00","124.00","38.00","209.00","272.00","64.00","26.00","261.00","124.00","210.00","253.00","43.00","44.00","262.00","24.00","27.00","23.00","67.00","27.00","55.00","24.00","33.00","36.00","216.00","135.00","267.00","29.00","91.00","132.00","68.00","26.00","26.00","146.00","29.00","133.00","121.00","117.00","45.00","85.00","30.00","28.00","252.00","47.00","19.00","29.00","31.00","29.00","241.00","164.00","53.00","35.00","249.00","195.00","238.00","176.00","46.00","33.00","46.00","75.00","49.00","238.00","58.00","49.00","38.00","41.00","54.00","150.00","44.00","197.00","52.00","70.00","58.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",19.00,"33.00","281.00","276.00","26.00","179.00","271.00","238.00","282.00","195.00","238.00","269.00","48.00","219.00","270.00","272.00","26.00","24.00","241.00","50.00","88.00","153.00","39.00","237.00","264.00","122.00","36.00","211.00","273.00","62.00","24.00","261.00","125.00","210.00","250.00","33.00","37.00","260.00","27.00","27.00","25.00","69.00","24.00","53.00","23.00","27.00","31.00","214.00","138.00","270.00","28.00","90.00","130.00","67.00","24.00","27.00","144.00","23.00","133.00","119.00","110.00","43.00","86.00","28.00","25.00","251.00","43.00","20.00","27.00","25.00","24.00","237.00","160.00","49.00","34.00","248.00","197.00","240.00","173.00","44.00","32.00","35.00","69.00","40.00","235.00","52.00","43.00","41.00","36.00","51.00","146.00","41.00","192.00","38.00","53.00","45.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",19.25,"38.00","283.00","279.00","33.00","180.00","272.00","239.00","285.00","201.00","241.00","272.00","57.00","224.00","271.00","274.00","29.00","25.00","242.00","53.00","91.00","157.00","46.00","241.00","268.00","128.00","39.00","213.00","274.00","66.00","29.00","262.00","127.00","212.00","255.00","42.00","45.00","263.00","27.00","31.00","25.00","70.00","28.00","57.00","25.00","34.00","37.00","215.00","148.00","270.00","30.00","93.00","135.00","71.00","29.00","29.00","147.00","31.00","136.00","125.00","119.00","47.00","93.00","30.00","29.00","253.00","47.00","22.00","29.00","32.00","31.00","238.00","167.00","54.00","37.00","250.00","203.00","246.00","180.00","47.00","37.00","45.00","77.00","48.00","238.00","60.00","50.00","42.00","42.00","53.00","153.00","46.00","198.00","53.00","67.00","57.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",19.50,"37.00","282.00","278.00","33.00","179.00","272.00","238.00","286.00","201.00","241.00","273.00","56.00","222.00","270.00","275.00","31.00","27.00","242.00","53.00","92.00","156.00","46.00","240.00","266.00","127.00","36.00","213.00","275.00","63.00","27.00","262.00","129.00","210.00","253.00","41.00","46.00","264.00","25.00","28.00","27.00","73.00","28.00","56.00","26.00","32.00","37.00","217.00","152.00","272.00","28.00","94.00","133.00","71.00","27.00","26.00","146.00","31.00","135.00","124.00","118.00","48.00","93.00","30.00","28.00","252.00","47.00","20.00","29.00","32.00","29.00","240.00","164.00","53.00","36.00","249.00","205.00","248.00","183.00","45.00","34.00","45.00","75.00","48.00","237.00","57.00","46.00","40.00","39.00","53.00","152.00","44.00","198.00","52.00","68.00","54.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",19.75,"39.00","283.00","276.00","33.00","180.00","270.00","240.00","285.00","207.00","240.00","273.00","57.00","226.00","272.00","275.00","30.00","24.00","243.00","55.00","92.00","157.00","44.00","241.00","265.00","129.00","36.00","215.00","274.00","65.00","28.00","262.00","129.00","212.00","253.00","42.00","49.00","264.00","26.00","27.00","26.00","73.00","28.00","56.00","24.00","34.00","37.00","216.00","162.00","273.00","28.00","93.00","133.00","73.00","29.00","29.00","148.00","30.00","135.00","126.00","119.00","50.00","97.00","31.00","30.00","253.00","49.00","23.00","31.00","33.00","30.00","241.00","164.00","55.00","38.00","250.00","206.00","250.00","187.00","45.00","37.00","48.00","78.00","51.00","239.00","61.00","47.00","39.00","41.00","57.00","154.00","47.00","200.00","53.00","71.00","57.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",20.00,"40.00","284.00","278.00","34.00","181.00","271.00","239.00","286.00","209.00","241.00","274.00","54.00","226.00","272.00","277.00","30.00","26.00","241.00","54.00","92.00","158.00","45.00","240.00","265.00","130.00","39.00","216.00","275.00","64.00","27.00","260.00","128.00","212.00","252.00","40.00","44.00","264.00","26.00","30.00","26.00","74.00","29.00","56.00","25.00","32.00","36.00","215.00","169.00","275.00","29.00","96.00","135.00","72.00","28.00","28.00","148.00","29.00","137.00","125.00","118.00","50.00","103.00","31.00","30.00","254.00","50.00","21.00","31.00","32.00","28.00","242.00","165.00","57.00","38.00","250.00","212.00","251.00","190.00","47.00","36.00","45.00","77.00","49.00","237.00","63.00","49.00","41.00","41.00","54.00","153.00","45.00","200.00","51.00","69.00","55.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",20.25,"40.00","282.00","279.00","38.00","183.00","272.00","241.00","290.00","216.00","244.00","275.00","61.00","222.00","271.00","277.00","34.00","29.00","243.00","59.00","98.00","161.00","52.00","244.00","269.00","127.00","34.00","215.00","275.00","69.00","32.00","264.00","133.00","214.00","256.00","49.00","51.00","262.00","26.00","29.00","27.00","79.00","33.00","62.00","28.00","37.00","41.00","219.00","178.00","275.00","30.00","95.00","136.00","77.00","32.00","29.00","151.00","35.00","140.00","126.00","124.00","49.00","105.00","29.00","29.00","254.00","51.00","24.00","34.00","36.00","31.00","245.00","168.00","55.00","39.00","250.00","210.00","252.00","191.00","51.00","37.00","49.00","82.00","52.00","240.00","60.00","46.00","40.00","40.00","56.00","152.00","46.00","201.00","53.00","70.00","57.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",20.50,"38.00","284.00","280.00","30.00","180.00","268.00","236.00","286.00","212.00","239.00","271.00","42.00","222.00","275.00","277.00","28.00","25.00","242.00","54.00","89.00","153.00","39.00","238.00","263.00","128.00","40.00","220.00","273.00","64.00","25.00","261.00","125.00","211.00","250.00","33.00","37.00","264.00","30.00","28.00","27.00","73.00","24.00","59.00","24.00","27.00","31.00","213.00","182.00","280.00","32.00","98.00","135.00","72.00","28.00","27.00","147.00","23.00","136.00","120.00","109.00","50.00","108.00","32.00","29.00","253.00","45.00","22.00","27.00","28.00","24.00","241.00","160.00","55.00","37.00","250.00","216.00","253.00","190.00","48.00","32.00","37.00","71.00","40.00","235.00","57.00","48.00","45.00","41.00","55.00","150.00","41.00","194.00","40.00","52.00","42.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",20.75,"34.00","281.00","275.00","29.00","180.00","268.00","239.00","287.00","220.00","241.00","275.00","57.00","219.00","270.00","275.00","29.00","27.00","243.00","56.00","94.00","158.00","45.00","240.00","265.00","122.00","32.00","214.00","272.00","67.00","26.00","261.00","129.00","212.00","252.00","41.00","43.00","258.00","24.00","27.00","25.00","74.00","27.00","59.00","25.00","29.00","36.00","214.00","194.00","277.00","27.00","92.00","131.00","71.00","26.00","26.00","146.00","27.00","137.00","123.00","113.00","44.00","110.00","28.00","27.00","250.00","44.00","19.00","27.00","29.00","27.00","242.00","161.00","47.00","31.00","247.00","213.00","250.00","191.00","46.00","33.00","41.00","72.00","43.00","236.00","51.00","40.00","37.00","32.00","48.00","144.00","43.00","193.00","42.00","57.00","49.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",21.00,"40.00","283.00","278.00","37.00","182.00","271.00","240.00","290.00","223.00","242.00","276.00","59.00","226.00","271.00","277.00","32.00","27.00","242.00","58.00","95.00","160.00","51.00","242.00","268.00","129.00","37.00","219.00","274.00","66.00","32.00","262.00","132.00","214.00","254.00","46.00","49.00","265.00","27.00","30.00","25.00","79.00","31.00","62.00","29.00","36.00","42.00","219.00","201.00","280.00","30.00","98.00","135.00","76.00","32.00","31.00","152.00","36.00","140.00","127.00","121.00","50.00","123.00","32.00","29.00","252.00","50.00","23.00","32.00","36.00","34.00","245.00","167.00","59.00","37.00","251.00","217.00","257.00","199.00","50.00","40.00","50.00","81.00","53.00","240.00","63.00","50.00","42.00","43.00","57.00","157.00","47.00","201.00","56.00","73.00","62.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",21.25,"38.00","283.00","279.00","29.00","178.00","268.00","238.00","288.00","222.00","241.00","272.00","48.00","224.00","273.00","279.00","27.00","24.00","241.00","55.00","91.00","156.00","40.00","238.00","262.00","128.00","40.00","220.00","273.00","62.00","28.00","260.00","128.00","213.00","251.00","32.00","39.00","263.00","27.00","29.00","26.00","77.00","27.00","61.00","24.00","29.00","34.00","216.00","204.00","282.00","30.00","98.00","134.00","74.00","27.00","28.00","147.00","24.00","137.00","122.00","113.00","49.00","130.00","28.00","30.00","252.00","46.00","21.00","27.00","29.00","24.00","241.00","161.00","58.00","38.00","249.00","219.00","256.00","198.00","48.00","35.00","41.00","73.00","41.00","235.00","60.00","45.00","41.00","39.00","53.00","151.00","42.00","192.00","41.00","58.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",21.50,"36.00","282.00","276.00","35.00","178.00","267.00","237.00","289.00","224.00","242.00","274.00","53.00","222.00","271.00","278.00","29.00","26.00","241.00","52.00","95.00","156.00","48.00","239.00","263.00","126.00","36.00","219.00","273.00","63.00","28.00","261.00","129.00","212.00","252.00","40.00","44.00","264.00","26.00","29.00","25.00","78.00","28.00","59.00","25.00","33.00","36.00","216.00","209.00","280.00","29.00","98.00","134.00","75.00","28.00","26.00","149.00","30.00","136.00","124.00","118.00","48.00","137.00","32.00","29.00","253.00","49.00","22.00","30.00","31.00","30.00","243.00","166.00","55.00","40.00","250.00","221.00","259.00","202.00","48.00","35.00","47.00","77.00","48.00","239.00","63.00","49.00","42.00","40.00","55.00","155.00","44.00","196.00","50.00","66.00","54.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",21.75,"37.00","282.00","279.00","34.00","179.00","268.00","237.00","290.00","229.00","242.00","275.00","56.00","225.00","271.00","278.00","29.00","25.00","241.00","55.00","96.00","158.00","47.00","241.00","266.00","130.00","37.00","222.00","273.00","65.00","29.00","259.00","130.00","214.00","252.00","41.00","46.00","264.00","27.00","30.00","24.00","79.00","29.00","63.00","26.00","33.00","37.00","217.00","216.00","281.00","29.00","100.00","134.00","75.00","29.00","26.00","150.00","30.00","139.00","123.00","120.00","50.00","145.00","32.00","30.00","253.00","49.00","21.00","31.00","32.00","29.00","242.00","165.00","59.00","38.00","250.00","223.00","260.00","204.00","48.00","38.00","47.00","79.00","50.00","238.00","63.00","47.00","43.00","41.00","54.00","156.00","47.00","198.00","53.00","67.00","56.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",22.00,"40.00","283.00","278.00","34.00","183.00","269.00","239.00","290.00","230.00","243.00","277.00","50.00","226.00","272.00","280.00","33.00","28.00","241.00","57.00","95.00","158.00","46.00","241.00","265.00","132.00","39.00","225.00","274.00","67.00","28.00","262.00","132.00","215.00","253.00","42.00","46.00","266.00","29.00","30.00","27.00","81.00","30.00","64.00","25.00","34.00","36.00","218.00","223.00","279.00","30.00","101.00","139.00","76.00","29.00","27.00","152.00","30.00","140.00","126.00","117.00","51.00","151.00","33.00","30.00","255.00","50.00","23.00","30.00","31.00","28.00","243.00","167.00","60.00","40.00","252.00","227.00","261.00","208.00","52.00","37.00","43.00","77.00","48.00","238.00","63.00","50.00","46.00","42.00","58.00","156.00","46.00","197.00","50.00","63.00","52.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",22.25,"40.00","285.00","280.00","32.00","181.00","268.00","238.00","288.00","232.00","241.00","276.00","50.00","227.00","272.00","281.00","31.00","28.00","243.00","56.00","95.00","158.00","46.00","239.00","263.00","132.00","41.00","225.00","274.00","66.00","29.00","261.00","132.00","214.00","252.00","38.00","43.00","265.00","28.00","29.00","28.00","81.00","29.00","66.00","26.00","30.00","36.00","218.00","226.00","274.00","32.00","103.00","137.00","77.00","30.00","28.00","151.00","30.00","140.00","124.00","116.00","52.00","152.00","32.00","33.00","254.00","49.00","24.00","30.00","30.00","30.00","242.00","165.00","59.00","41.00","251.00","228.00","262.00","208.00","52.00","39.00","44.00","76.00","46.00","236.00","64.00","48.00","48.00","40.00","57.00","156.00","45.00","197.00","48.00","62.00","48.00","58.00"
