"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",2.50,"86.00","175.00","275.00","53.00","112.00","246.00","97.00","77.00","85.00","284.00","263.00","104.00","54.00","106.00","254.00","52.00","52.00","273.00","89.00","106.00","107.00","81.00","122.00","110.00","193.00","30.00","83.00","247.00","108.00","46.00","270.00","126.00","276.00","262.00","65.00","223.00","61.00","41.00","41.00","42.00","90.00","55.00","92.00","59.00","67.00","77.00","269.00","242.00","63.00","27.00","43.00","173.00","90.00","62.00","66.00","257.00","55.00","278.00","198.00","246.00","69.00","77.00","46.00","33.00","81.00","67.00","22.00","36.00","51.00","37.00","262.00","256.00","71.00","64.00","43.00","36.00","30.00","46.00","90.00","44.00","71.00","206.00","48.00","135.00","53.00","55.00","36.00","81.00","78.00","115.00","54.00","237.00","48.00","77.00","82.00","94.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",2.75,"89.00","184.00","276.00","52.00","115.00","257.00","100.00","81.00","87.00","286.00","265.00","105.00","58.00","117.00","257.00","53.00","54.00","274.00","94.00","106.00","110.00","81.00","128.00","114.00","207.00","31.00","84.00","253.00","108.00","47.00","271.00","129.00","277.00","264.00","63.00","234.00","63.00","40.00","42.00","45.00","92.00","56.00","101.00","57.00","67.00","75.00","269.00","253.00","67.00","27.00","42.00","179.00","91.00","62.00","65.00","258.00","54.00","280.00","216.00","250.00","71.00","78.00","48.00","33.00","86.00","68.00","23.00","36.00","49.00","37.00","263.00","265.00","72.00","63.00","46.00","33.00","29.00","46.00","89.00","43.00","70.00","223.00","46.00","140.00","58.00","52.00","37.00","79.00","76.00","113.00","50.00","250.00","42.00","71.00","79.00","92.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",3.00,"88.00","194.00","280.00","56.00","124.00","266.00","103.00","84.00","91.00","290.00","266.00","111.00","62.00","125.00","259.00","56.00","56.00","276.00","99.00","109.00","115.00","84.00","135.00","121.00","220.00","31.00","88.00","255.00","113.00","50.00","271.00","132.00","281.00","269.00","65.00","246.00","68.00","40.00","43.00","46.00","96.00","57.00","105.00","57.00","68.00","77.00","271.00","261.00","72.00","31.00","44.00","189.00","96.00","63.00","68.00","260.00","58.00","284.00","231.00","255.00","73.00","83.00","50.00","37.00","95.00","73.00","25.00","38.00","52.00","41.00","268.00","275.00","72.00","63.00","50.00","38.00","32.00","46.00","89.00","45.00","76.00","238.00","50.00","150.00","62.00","54.00","39.00","81.00","78.00","116.00","52.00","258.00","44.00","74.00","82.00","96.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",3.25,"88.00","206.00","281.00","56.00","130.00","274.00","105.00","90.00","94.00","292.00","267.00","113.00","66.00","136.00","260.00","54.00","55.00","275.00","107.00","109.00","119.00","86.00","143.00","128.00","227.00","34.00","91.00","258.00","116.00","49.00","273.00","142.00","282.00","275.00","69.00","257.00","70.00","42.00","43.00","44.00","97.00","58.00","113.00","61.00","69.00","77.00","275.00","268.00","78.00","28.00","45.00","205.00","99.00","62.00","69.00","262.00","57.00","283.00","244.00","262.00","74.00","84.00","54.00","35.00","99.00","77.00","24.00","39.00","50.00","37.00","272.00","275.00","71.00","61.00","52.00","37.00","33.00","49.00","90.00","46.00","77.00","248.00","52.00","161.00","61.00","55.00","40.00","83.00","79.00","118.00","54.00","267.00","50.00","76.00","82.00","98.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",3.50,"93.00","221.00","284.00","62.00","143.00","279.00","122.00","103.00","107.00","295.00","274.00","122.00","74.00","147.00","259.00","63.00","62.00","277.00","122.00","124.00","133.00","100.00","152.00","140.00","234.00","36.00","102.00","259.00","129.00","53.00","276.00","158.00","284.00","277.00","74.00","264.00","76.00","45.00","49.00","47.00","105.00","63.00","125.00","68.00","77.00","85.00","274.00","273.00","91.00","32.00","50.00","220.00","108.00","68.00","75.00","266.00","66.00","284.00","254.00","267.00","84.00","91.00","65.00","40.00","108.00","88.00","31.00","48.00","60.00","49.00","278.00","280.00","79.00","66.00","58.00","43.00","38.00","56.00","96.00","51.00","83.00","258.00","58.00","170.00","69.00","64.00","45.00","88.00","82.00","124.00","61.00","273.00","54.00","81.00","90.00","105.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",3.75,"91.00","224.00","285.00","61.00","144.00","283.00","123.00","106.00","107.00","295.00","273.00","119.00","75.00","154.00","259.00","59.00","61.00","276.00","124.00","120.00","138.00","102.00","155.00","144.00","235.00","37.00","105.00","259.00","131.00","52.00","277.00","158.00","282.00","279.00","74.00","265.00","78.00","42.00","46.00","48.00","107.00","63.00","128.00","70.00","77.00","83.00","275.00","274.00","93.00","30.00","47.00","226.00","109.00","66.00","76.00","267.00","66.00","283.00","258.00","270.00","82.00","94.00","69.00","38.00","114.00","88.00","29.00","47.00","60.00","47.00","282.00","280.00","78.00","63.00","61.00","45.00","40.00","56.00","97.00","50.00","82.00","263.00","57.00","176.00","68.00","64.00","48.00","89.00","83.00","128.00","61.00","278.00","55.00","82.00","92.00","103.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",4.00,"96.00","234.00","288.00","66.00","154.00","288.00","125.00","110.00","109.00","298.00","278.00","124.00","83.00","162.00","261.00","63.00","66.00","278.00","132.00","122.00","148.00","106.00","162.00","155.00","239.00","39.00","114.00","261.00","137.00","56.00","280.00","165.00","283.00","280.00","80.00","271.00","85.00","45.00","51.00","50.00","110.00","65.00","138.00","74.00","82.00","90.00","276.00","278.00","100.00","33.00","52.00","232.00","114.00","70.00","78.00","269.00","68.00","285.00","263.00","272.00","86.00","102.00","76.00","41.00","121.00","94.00","34.00","53.00","63.00","52.00","286.00","283.00","84.00","67.00","66.00","48.00","44.00","61.00","98.00","56.00","85.00","270.00","63.00","188.00","74.00","68.00","52.00","94.00","85.00","133.00","68.00","281.00","60.00","87.00","94.00","109.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",4.25,"91.00","240.00","288.00","57.00","154.00","289.00","116.00","105.00","100.00","292.00","273.00","110.00","81.00","167.00","261.00","55.00","55.00","276.00","126.00","108.00","136.00","92.00","164.00","151.00","243.00","36.00","112.00","257.00","125.00","46.00","276.00","156.00","282.00","277.00","68.00","267.00","81.00","40.00","41.00","42.00","104.00","58.00","136.00","59.00","72.00","78.00","273.00","272.00","95.00","29.00","44.00","232.00","107.00","61.00","69.00","263.00","60.00","280.00","261.00","273.00","83.00","103.00","73.00","36.00","123.00","85.00","26.00","40.00","50.00","42.00","284.00","280.00","75.00","59.00","61.00","38.00","35.00","48.00","89.00","44.00","75.00","262.00","51.00","187.00","73.00","57.00","46.00","80.00","75.00","120.00","52.00","276.00","45.00","73.00","79.00","96.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",4.50,"92.00","250.00","289.00","60.00","161.00","294.00","118.00","110.00","105.00","293.00","275.00","116.00","84.00","174.00","263.00","59.00","59.00","278.00","130.00","110.00","142.00","95.00","171.00","159.00","246.00","37.00","121.00","261.00","133.00","51.00","280.00","161.00","283.00","277.00","73.00","269.00","89.00","45.00","45.00","49.00","107.00","60.00","141.00","60.00","74.00","80.00","275.00","273.00","100.00","31.00","45.00","237.00","107.00","64.00","70.00","266.00","58.00","282.00","263.00","272.00","80.00","107.00","77.00","35.00","130.00","89.00","29.00","39.00","50.00","41.00","286.00","282.00","76.00","63.00","65.00","37.00","36.00","49.00","90.00","45.00","76.00","264.00","53.00","198.00","70.00","56.00","49.00","82.00","76.00","123.00","55.00","276.00","47.00","71.00","78.00","94.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",4.75,"93.00","261.00","291.00","60.00","171.00","298.00","121.00","116.00","108.00","292.00","275.00","114.00","93.00","181.00","267.00","58.00","61.00","279.00","132.00","112.00","152.00","96.00","177.00","167.00","251.00","38.00","128.00","265.00","135.00","53.00","284.00","165.00","285.00","276.00","71.00","269.00","91.00","45.00","48.00","44.00","108.00","63.00","147.00","61.00","74.00","86.00","275.00","275.00","104.00","32.00","45.00","241.00","111.00","67.00","72.00","267.00","61.00","283.00","264.00","273.00","84.00","115.00","84.00","37.00","143.00","91.00","31.00","43.00","54.00","46.00","287.00","284.00","78.00","63.00","71.00","42.00","41.00","51.00","90.00","47.00","76.00","266.00","56.00","209.00","74.00","60.00","52.00","82.00","76.00","124.00","56.00","279.00","48.00","75.00","79.00","100.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",5.00,"98.00","264.00","290.00","64.00","177.00","299.00","134.00","127.00","123.00","295.00","281.00","126.00","99.00","186.00","267.00","64.00","63.00","281.00","135.00","124.00","172.00","109.00","181.00","178.00","253.00","40.00","133.00","269.00","142.00","54.00","286.00","176.00","285.00","276.00","78.00","273.00","99.00","45.00","49.00","49.00","117.00","64.00","156.00","71.00","78.00","90.00","274.00","278.00","112.00","32.00","51.00","241.00","117.00","68.00","77.00","271.00","65.00","282.00","268.00","275.00","87.00","121.00","88.00","37.00","158.00","95.00","34.00","49.00","59.00","53.00","284.00","286.00","82.00","64.00","76.00","44.00","43.00","57.00","94.00","53.00","78.00","270.00","60.00","217.00","74.00","64.00","54.00","88.00","80.00","131.00","59.00","285.00","53.00","81.00","83.00","105.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",5.25,"95.00","268.00","290.00","61.00","179.00","301.00","125.00","126.00","114.00","295.00","277.00","119.00","99.00","188.00","269.00","61.00","60.00","281.00","134.00","114.00","173.00","103.00","185.00","183.00","255.00","39.00","135.00","273.00","142.00","53.00","285.00","175.00","286.00","275.00","77.00","273.00","102.00","44.00","47.00","48.00","117.00","63.00","158.00","63.00","77.00","85.00","274.00","278.00","113.00","33.00","48.00","243.00","112.00","67.00","73.00","273.00","61.00","282.00","267.00","275.00","83.00","124.00","87.00","37.00","164.00","88.00","30.00","43.00","53.00","46.00","284.00","284.00","81.00","66.00","79.00","40.00","39.00","55.00","93.00","47.00","78.00","269.00","56.00","223.00","73.00","61.00","56.00","84.00","78.00","127.00","57.00","282.00","51.00","78.00","80.00","100.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",5.50,"96.00","272.00","291.00","60.00","183.00","301.00","123.00","128.00","114.00","292.00","276.00","113.00","106.00","191.00","272.00","60.00","59.00","284.00","127.00","110.00","178.00","101.00","186.00","186.00","257.00","37.00","139.00","271.00","138.00","49.00","283.00","175.00","282.00","272.00","73.00","270.00","104.00","44.00","47.00","45.00","117.00","62.00","159.00","62.00","73.00","83.00","273.00","277.00","119.00","32.00","46.00","244.00","115.00","64.00","71.00","272.00","59.00","280.00","267.00","275.00","85.00","127.00","91.00","38.00","170.00","89.00","31.00","42.00","51.00","43.00","282.00","286.00","80.00","62.00","82.00","41.00","39.00","53.00","90.00","47.00","74.00","268.00","55.00","226.00","76.00","60.00","56.00","82.00","75.00","127.00","56.00","284.00","49.00","76.00","75.00","101.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",5.75,"95.00","277.00","289.00","62.00","188.00","303.00","131.00","134.00","122.00","295.00","284.00","120.00","108.00","193.00","271.00","61.00","60.00","285.00","135.00","116.00","188.00","109.00","191.00","194.00","257.00","41.00","142.00","274.00","148.00","54.00","286.00","181.00","283.00","272.00","76.00","273.00","109.00","45.00","49.00","48.00","122.00","62.00","167.00","64.00","77.00","88.00","273.00","277.00","125.00","35.00","48.00","248.00","117.00","65.00","74.00","273.00","60.00","280.00","268.00","276.00","84.00","131.00","91.00","36.00","177.00","87.00","32.00","42.00","51.00","47.00","279.00","284.00","80.00","65.00","84.00","43.00","41.00","55.00","93.00","47.00","75.00","271.00","54.00","231.00","74.00","59.00","57.00","84.00","76.00","130.00","58.00","290.00","50.00","78.00","79.00","101.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",6.00,"96.00","277.00","290.00","62.00","191.00","303.00","133.00","142.00","129.00","294.00","289.00","123.00","115.00","199.00","273.00","59.00","60.00","285.00","132.00","116.00","193.00","112.00","197.00","201.00","260.00","41.00","150.00","272.00","149.00","51.00","283.00","183.00","283.00","271.00","78.00","275.00","114.00","45.00","50.00","46.00","124.00","65.00","171.00","65.00","77.00","89.00","273.00","279.00","130.00","31.00","50.00","248.00","121.00","67.00","74.00","275.00","61.00","281.00","269.00","276.00","84.00","139.00","95.00","37.00","184.00","90.00","35.00","46.00","53.00","48.00","279.00","288.00","82.00","66.00","89.00","45.00","43.00","59.00","94.00","50.00","78.00","273.00","59.00","238.00","76.00","63.00","59.00","83.00","78.00","134.00","60.00","295.00","51.00","81.00","83.00","102.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",6.25,"98.00","281.00","291.00","69.00","193.00","304.00","145.00","154.00","138.00","294.00","288.00","126.00","123.00","200.00","272.00","66.00","65.00","285.00","137.00","128.00","200.00","124.00","199.00","210.00","260.00","44.00","151.00","268.00","160.00","57.00","283.00","192.00","281.00","268.00","82.00","279.00","122.00","49.00","54.00","52.00","132.00","68.00","182.00","73.00","84.00","94.00","273.00","284.00","140.00","32.00","52.00","247.00","129.00","70.00","81.00","280.00","68.00","280.00","273.00","277.00","89.00","149.00","100.00","41.00","189.00","96.00","39.00","51.00","61.00","55.00","275.00","289.00","88.00","67.00","96.00","52.00","47.00","66.00","100.00","56.00","82.00","278.00","61.00","241.00","78.00","70.00","66.00","93.00","86.00","141.00","69.00","299.00","61.00","88.00","90.00","111.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",6.50,"97.00","281.00","289.00","63.00","193.00","305.00","136.00","156.00","134.00","288.00","289.00","116.00","134.00","202.00","273.00","61.00","60.00","283.00","131.00","114.00","198.00","114.00","199.00","214.00","265.00","38.00","152.00","265.00","151.00","53.00","280.00","186.00","279.00","266.00","76.00","273.00","123.00","45.00","47.00","47.00","128.00","63.00","179.00","62.00","78.00","89.00","270.00","278.00","142.00","33.00","47.00","251.00","122.00","65.00","73.00","277.00","59.00","278.00","270.00","276.00","87.00","154.00","97.00","39.00","189.00","89.00","33.00","45.00","54.00","48.00","272.00","287.00","84.00","62.00","97.00","46.00","44.00","57.00","91.00","48.00","77.00","274.00","53.00","239.00","79.00","61.00","61.00","81.00","76.00","133.00","55.00","297.00","50.00","75.00","78.00","100.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",6.75,"97.00","283.00","291.00","64.00","197.00","306.00","140.00","165.00","139.00","286.00","287.00","117.00","146.00","207.00","273.00","63.00","62.00","284.00","132.00","116.00","202.00","119.00","203.00","222.00","265.00","40.00","157.00","261.00","156.00","53.00","280.00","191.00","279.00","264.00","78.00","272.00","130.00","46.00","50.00","49.00","129.00","64.00","183.00","64.00","80.00","89.00","267.00","278.00","149.00","32.00","49.00","250.00","123.00","67.00","75.00","278.00","60.00","278.00","272.00","276.00","86.00","160.00","101.00","38.00","194.00","89.00","36.00","46.00","53.00","48.00","268.00","287.00","85.00","65.00","101.00","47.00","43.00","58.00","92.00","49.00","77.00","275.00","54.00","239.00","79.00","65.00","63.00","84.00","77.00","133.00","58.00","295.00","50.00","78.00","81.00","101.00"
