"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",2.50,"36.00","129.00","70.00","24.00","43.00","46.00","41.00","31.00","40.00","50.00","52.00","54.00","26.00","40.00","22.00","16.00","19.00","46.00","33.00","62.00","34.00","41.00","55.00","51.00","91.00","18.00","31.00","96.00","31.00","13.00","45.00","38.00","63.00","60.00","27.00","47.00","32.00","14.00","15.00","11.00","23.00","14.00","17.00","22.00","21.00","36.00","66.00","44.00","35.00","11.00","13.00","57.00","24.00","11.00","17.00","21.00","21.00","76.00","24.00","75.00","34.00","21.00","23.00","11.00","27.00","31.00","11.00","19.00","18.00","28.00","42.00","79.00","35.00","15.00","15.00","24.00","12.00","25.00","18.00","23.00","28.00","28.00","24.00","60.00","35.00","26.00","16.00","25.00","24.00","81.00","23.00","51.00","24.00","35.00","39.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",2.75,"34.00","142.00","82.00","22.00","45.00","50.00","31.00","22.00","29.00","35.00","52.00","39.00","27.00","42.00","26.00","15.00","18.00","53.00","25.00","46.00","29.00","25.00","53.00","46.00","99.00","15.00","27.00","109.00","24.00","11.00","38.00","28.00","67.00","61.00","19.00","35.00","33.00","13.00","11.00","11.00","15.00","13.00","13.00","11.00","12.00","20.00","67.00","35.00","32.00","13.00","11.00","66.00","17.00","11.00","13.00","14.00","11.00","81.00","16.00","71.00","30.00","26.00","23.00","11.00","26.00","22.00","11.00","11.00","11.00","15.00","43.00","82.00","31.00","15.00","11.00","16.00","11.00","14.00","14.00","15.00","21.00","18.00","17.00","57.00","34.00","13.00","11.00","11.00","14.00","67.00","11.00","39.00","11.00","19.00","24.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",3.00,"36.00","157.00","92.00","24.00","51.00","62.00","33.00","31.00","29.00","33.00","56.00","40.00","27.00","46.00","30.00","17.00","19.00","60.00","27.00","44.00","33.00","24.00","54.00","49.00","104.00","17.00","31.00","126.00","26.00","11.00","42.00","26.00","73.00","70.00","21.00","36.00","35.00","13.00","11.00","11.00","15.00","13.00","13.00","11.00","12.00","18.00","75.00","35.00","37.00","12.00","11.00","75.00","17.00","11.00","13.00","15.00","11.00","84.00","20.00","79.00","27.00","34.00","27.00","11.00","29.00","23.00","11.00","11.00","11.00","12.00","51.00","85.00","33.00","15.00","11.00","15.00","11.00","11.00","11.00","13.00","23.00","16.00","16.00","61.00","34.00","12.00","11.00","11.00","16.00","63.00","11.00","36.00","11.00","14.00","21.00","29.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",3.25,"33.00","168.00","103.00","24.00","57.00","80.00","33.00","39.00","33.00","35.00","66.00","41.00","25.00","52.00","34.00","14.00","17.00","64.00","33.00","50.00","38.00","28.00","61.00","54.00","108.00","18.00","35.00","140.00","30.00","11.00","45.00","32.00","83.00","80.00","22.00","39.00","33.00","14.00","11.00","11.00","17.00","12.00","13.00","11.00","11.00","20.00","81.00","37.00","41.00","11.00","11.00","90.00","19.00","11.00","13.00","18.00","11.00","86.00","23.00","84.00","29.00","48.00","39.00","11.00","35.00","27.00","11.00","11.00","11.00","11.00","66.00","91.00","33.00","14.00","11.00","14.00","11.00","14.00","11.00","12.00","19.00","19.00","18.00","74.00","34.00","13.00","11.00","11.00","13.00","68.00","11.00","41.00","11.00","17.00","20.00","30.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",3.50,"34.00","181.00","108.00","22.00","62.00","88.00","35.00","41.00","30.00","31.00","77.00","33.00","28.00","55.00","35.00","15.00","17.00","70.00","36.00","50.00","42.00","26.00","64.00","56.00","114.00","16.00","40.00","153.00","28.00","12.00","48.00","31.00","85.00","90.00","19.00","32.00","36.00","15.00","11.00","11.00","17.00","12.00","12.00","11.00","11.00","18.00","83.00","35.00","44.00","13.00","11.00","100.00","21.00","11.00","14.00","24.00","11.00","87.00","24.00","89.00","31.00","50.00","57.00","11.00","38.00","28.00","11.00","11.00","11.00","12.00","76.00","98.00","35.00","16.00","11.00","13.00","11.00","13.00","11.00","11.00","20.00","17.00","16.00","81.00","39.00","12.00","11.00","11.00","11.00","67.00","11.00","41.00","11.00","11.00","18.00","26.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",3.75,"34.00","191.00","112.00","24.00","72.00","97.00","48.00","55.00","44.00","43.00","97.00","48.00","27.00","64.00","38.00","17.00","20.00","74.00","45.00","59.00","57.00","38.00","71.00","69.00","116.00","21.00","52.00","167.00","39.00","17.00","57.00","38.00","93.00","94.00","25.00","43.00","40.00","15.00","14.00","11.00","24.00","12.00","16.00","15.00","17.00","29.00","92.00","49.00","53.00","14.00","11.00","110.00","23.00","11.00","16.00","32.00","16.00","93.00","30.00","92.00","33.00","55.00","68.00","11.00","58.00","36.00","11.00","14.00","12.00","20.00","88.00","107.00","41.00","15.00","13.00","21.00","14.00","23.00","14.00","18.00","22.00","30.00","21.00","109.00","44.00","19.00","14.00","18.00","18.00","80.00","16.00","57.00","16.00","27.00","30.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",4.00,"35.00","194.00","119.00","23.00","76.00","100.00","44.00","61.00","32.00","34.00","108.00","39.00","27.00","63.00","41.00","15.00","19.00","78.00","47.00","48.00","57.00","28.00","71.00","68.00","122.00","18.00","56.00","175.00","31.00","12.00","54.00","33.00","95.00","96.00","21.00","38.00","45.00","14.00","11.00","11.00","18.00","11.00","13.00","11.00","11.00","18.00","90.00","44.00","54.00","12.00","11.00","113.00","21.00","11.00","14.00","36.00","11.00","96.00","28.00","94.00","33.00","67.00","65.00","11.00","65.00","32.00","11.00","11.00","11.00","11.00","93.00","107.00","37.00","14.00","11.00","15.00","11.00","18.00","11.00","11.00","19.00","24.00","16.00","121.00","44.00","14.00","11.00","11.00","12.00","72.00","11.00","54.00","11.00","15.00","21.00","31.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",4.25,"35.00","202.00","126.00","25.00","86.00","108.00","47.00","70.00","39.00","37.00","118.00","41.00","27.00","70.00","54.00","16.00","21.00","91.00","49.00","53.00","67.00","32.00","75.00","82.00","124.00","19.00","63.00","187.00","34.00","12.00","59.00","40.00","100.00","105.00","22.00","42.00","52.00","18.00","11.00","11.00","20.00","13.00","18.00","11.00","15.00","21.00","95.00","47.00","59.00","15.00","11.00","117.00","24.00","11.00","14.00","48.00","11.00","99.00","32.00","99.00","37.00","78.00","71.00","11.00","78.00","39.00","11.00","11.00","11.00","17.00","100.00","115.00","42.00","15.00","14.00","18.00","13.00","25.00","13.00","13.00","21.00","29.00","18.00","134.00","51.00","17.00","11.00","13.00","15.00","78.00","11.00","66.00","13.00","20.00","23.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",4.50,"32.00","208.00","129.00","24.00","92.00","108.00","61.00","85.00","50.00","52.00","122.00","52.00","28.00","76.00","54.00","20.00","22.00","102.00","54.00","68.00","75.00","46.00","79.00","92.00","117.00","20.00","71.00","195.00","41.00","17.00","66.00","50.00","103.00","106.00","29.00","49.00","56.00","17.00","15.00","12.00","27.00","15.00","23.00","22.00","24.00","36.00","97.00","58.00","73.00","14.00","15.00","112.00","27.00","12.00","18.00","62.00","21.00","101.00","42.00","97.00","43.00","82.00","83.00","12.00","88.00","51.00","16.00","24.00","22.00","29.00","104.00","124.00","54.00","18.00","26.00","31.00","19.00","39.00","22.00","26.00","31.00","45.00","29.00","137.00","60.00","30.00","22.00","32.00","26.00","99.00","28.00","85.00","29.00","37.00","40.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",4.75,"34.00","217.00","132.00","23.00","98.00","120.00","61.00","95.00","51.00","50.00","130.00","52.00","28.00","77.00","63.00","18.00","23.00","105.00","52.00","69.00","79.00","42.00","83.00","99.00","117.00","20.00","75.00","207.00","41.00","18.00","68.00","51.00","105.00","108.00","27.00","50.00","61.00","15.00","15.00","12.00","27.00","17.00","23.00","21.00","22.00","38.00","99.00","59.00","81.00","15.00","14.00","111.00","28.00","12.00","19.00","65.00","23.00","105.00","46.00","92.00","42.00","90.00","87.00","11.00","95.00","53.00","16.00","24.00","22.00","31.00","105.00","127.00","55.00","19.00","26.00","30.00","23.00","42.00","22.00","28.00","31.00","46.00","31.00","145.00","64.00","31.00","22.00","31.00","25.00","98.00","29.00","93.00","30.00","41.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",5.00,"33.00","225.00","135.00","23.00","103.00","123.00","61.00","104.00","55.00","52.00","133.00","52.00","27.00","81.00","66.00","19.00","22.00","107.00","49.00","68.00","85.00","42.00","83.00","106.00","114.00","20.00","78.00","212.00","41.00","15.00","69.00","51.00","107.00","110.00","27.00","49.00","63.00","15.00","15.00","11.00","27.00","15.00","23.00","24.00","22.00","37.00","101.00","58.00","89.00","15.00","14.00","119.00","28.00","11.00","17.00","70.00","20.00","107.00","47.00","94.00","40.00","96.00","93.00","12.00","101.00","50.00","15.00","24.00","22.00","31.00","105.00","132.00","54.00","17.00","27.00","28.00","22.00","44.00","23.00","28.00","32.00","43.00","31.00","149.00","67.00","32.00","23.00","30.00","26.00","101.00","27.00","95.00","29.00","41.00","42.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",5.25,"34.00","229.00","141.00","22.00","105.00","136.00","58.00","115.00","47.00","42.00","138.00","45.00","28.00","82.00","70.00","16.00","20.00","115.00","42.00","55.00","85.00","33.00","86.00","115.00","121.00","20.00","81.00","225.00","41.00","13.00","73.00","44.00","107.00","113.00","22.00","43.00","68.00","14.00","11.00","11.00","20.00","12.00","18.00","13.00","16.00","26.00","99.00","53.00","92.00","13.00","11.00","122.00","22.00","11.00","13.00","73.00","13.00","108.00","46.00","92.00","34.00","102.00","92.00","11.00","108.00","44.00","11.00","16.00","15.00","19.00","105.00","131.00","48.00","17.00","22.00","20.00","16.00","38.00","13.00","17.00","24.00","42.00","22.00","157.00","62.00","21.00","13.00","17.00","18.00","86.00","18.00","92.00","19.00","28.00","30.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",5.50,"38.00","233.00","147.00","26.00","112.00","142.00","59.00","127.00","50.00","38.00","142.00","41.00","27.00","83.00","75.00","19.00","21.00","122.00","41.00","55.00","88.00","26.00","87.00","122.00","126.00","22.00","86.00","233.00","43.00","15.00","80.00","46.00","113.00","112.00","25.00","40.00","72.00","15.00","13.00","11.00","23.00","14.00","18.00","12.00","15.00","22.00","101.00","47.00","99.00","13.00","11.00","126.00","28.00","11.00","13.00","76.00","11.00","109.00","49.00","93.00","32.00","112.00","94.00","11.00","111.00","38.00","11.00","11.00","11.00","12.00","104.00","131.00","48.00","17.00","24.00","19.00","15.00","37.00","12.00","11.00","19.00","43.00","18.00","164.00","63.00","17.00","12.00","11.00","13.00","81.00","11.00","90.00","13.00","18.00","21.00","31.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",5.75,"36.00","238.00","151.00","28.00","114.00","144.00","73.00","139.00","64.00","56.00","149.00","59.00","29.00","88.00","81.00","24.00","24.00","130.00","52.00","74.00","99.00","45.00","95.00","132.00","116.00","24.00","88.00","238.00","45.00","19.00","84.00","61.00","114.00","118.00","33.00","53.00","77.00","18.00","18.00","13.00","31.00","17.00","27.00","25.00","26.00","41.00","107.00","63.00","113.00","18.00","18.00","112.00","34.00","13.00","19.00","81.00","23.00","115.00","67.00","100.00","42.00","112.00","105.00","13.00","123.00","52.00","17.00","27.00","25.00","33.00","112.00","140.00","57.00","21.00","34.00","39.00","27.00","54.00","26.00","32.00","35.00","67.00","33.00","167.00","74.00","35.00","26.00","35.00","27.00","108.00","30.00","117.00","31.00","44.00","45.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",6.00,"37.00","239.00","154.00","26.00","115.00","146.00","62.00","146.00","53.00","34.00","150.00","39.00","31.00","90.00","86.00","16.00","22.00","132.00","36.00","56.00","94.00","24.00","93.00","140.00","119.00","21.00","94.00","241.00","44.00","14.00","84.00","49.00","116.00","118.00","20.00","36.00","81.00","17.00","14.00","11.00","23.00","15.00","17.00","11.00","12.00","20.00","104.00","49.00","121.00","15.00","11.00","119.00","30.00","11.00","12.00","69.00","12.00","114.00","63.00","92.00","34.00","125.00","98.00","11.00","123.00","39.00","11.00","13.00","11.00","14.00","109.00","137.00","49.00","19.00","26.00","24.00","14.00","44.00","11.00","13.00","20.00","56.00","18.00","166.00","68.00","15.00","14.00","11.00","13.00","85.00","11.00","110.00","12.00","17.00","22.00","31.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",6.25,"31.00","238.00","157.00","24.00","111.00","152.00","65.00","156.00","51.00","40.00","148.00","41.00","26.00","87.00","84.00","17.00","18.00","138.00","35.00","59.00","88.00","25.00","92.00","145.00","108.00","21.00","95.00","240.00","42.00","12.00","85.00","52.00","115.00","118.00","20.00","35.00","85.00","15.00","12.00","11.00","22.00","11.00","19.00","11.00","14.00","22.00","106.00","47.00","129.00","11.00","11.00","110.00","29.00","11.00","11.00","59.00","12.00","114.00","67.00","90.00","28.00","121.00","101.00","11.00","127.00","35.00","11.00","11.00","11.00","13.00","109.00","140.00","48.00","16.00","29.00","25.00","12.00","45.00","13.00","13.00","19.00","59.00","19.00","170.00","67.00","15.00","12.00","12.00","13.00","86.00","12.00","116.00","13.00","19.00","21.00","32.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",6.50,"40.00","243.00","165.00","29.00","115.00","158.00","80.00","168.00","69.00","60.00","156.00","63.00","31.00","95.00","88.00","24.00","27.00","149.00","52.00","78.00","95.00","47.00","106.00","159.00","109.00","25.00","99.00","245.00","48.00","21.00","94.00","65.00","123.00","123.00","36.00","54.00","97.00","18.00","21.00","18.00","35.00","21.00","30.00","27.00","30.00","43.00","116.00","62.00","145.00","20.00","18.00","113.00","41.00","17.00","19.00","85.00","26.00","122.00","87.00","103.00","42.00","113.00","117.00","15.00","142.00","50.00","16.00","29.00","27.00","34.00","116.00","152.00","59.00","20.00","45.00","47.00","28.00","59.00","26.00","33.00","38.00","79.00","34.00","182.00","77.00","38.00","26.00","38.00","32.00","114.00","34.00","137.00","36.00","45.00","46.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",6.75,"40.00","241.00","166.00","28.00","119.00","163.00","80.00","178.00","69.00","58.00","161.00","58.00","31.00","96.00","88.00","22.00","25.00","154.00","46.00","74.00","92.00","41.00","107.00","165.00","109.00","25.00","100.00","245.00","49.00","20.00","96.00","64.00","124.00","124.00","31.00","49.00","104.00","18.00","19.00","15.00","31.00","14.00","26.00","23.00","24.00","36.00","114.00","60.00","155.00","17.00","16.00","111.00","38.00","12.00","14.00","82.00","21.00","123.00","90.00","99.00","35.00","115.00","118.00","11.00","144.00","43.00","11.00","23.00","17.00","26.00","116.00","152.00","57.00","19.00","40.00","44.00","20.00","57.00","20.00","24.00","28.00","68.00","24.00","181.00","76.00","29.00","20.00","27.00","22.00","104.00","22.00","137.00","23.00","34.00","36.00","47.00"
