"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",2.50,"33.00","116.00","70.00","24.00","41.00","42.00","30.00","29.00","28.00","32.00","43.00","42.00","26.00","30.00","23.00","14.00","14.00","34.00","26.00","42.00","24.00","24.00","51.00","44.00","95.00","19.00","29.00","63.00","30.00","14.00","34.00","27.00","62.00","49.00","20.00","37.00","34.00","14.00","11.00","11.00","20.00","11.00","11.00","11.00","11.00","19.00","63.00","29.00","30.00","11.00","11.00","62.00","16.00","11.00","11.00","11.00","11.00","69.00","16.00","61.00","24.00","18.00","16.00","11.00","19.00","20.00","11.00","11.00","11.00","12.00","30.00","73.00","22.00","17.00","11.00","15.00","12.00","12.00","11.00","11.00","18.00","16.00","15.00","49.00","28.00","13.00","11.00","11.00","11.00","56.00","11.00","34.00","11.00","15.00","18.00","29.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",2.75,"35.00","132.00","78.00","25.00","49.00","51.00","36.00","36.00","34.00","41.00","56.00","57.00","29.00","38.00","24.00","14.00","20.00","40.00","33.00","50.00","31.00","30.00","60.00","59.00","101.00","21.00","36.00","71.00","40.00","18.00","42.00","36.00","74.00","70.00","31.00","48.00","36.00","14.00","13.00","12.00","27.00","13.00","16.00","14.00","20.00","30.00","73.00","39.00","32.00","12.00","11.00","63.00","21.00","11.00","13.00","14.00","15.00","81.00","25.00","73.00","27.00","21.00","18.00","11.00","27.00","24.00","11.00","11.00","11.00","20.00","42.00","85.00","27.00","20.00","13.00","18.00","18.00","20.00","13.00","16.00","23.00","26.00","24.00","63.00","34.00","16.00","11.00","15.00","15.00","69.00","15.00","47.00","16.00","27.00","30.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",3.00,"36.00","143.00","87.00","26.00","55.00","58.00","35.00","35.00","34.00","38.00","66.00","58.00","29.00","42.00","25.00","16.00","18.00","55.00","34.00","46.00","32.00","33.00","62.00","62.00","104.00","22.00","40.00","80.00","41.00","18.00","45.00","32.00","83.00","80.00","29.00","46.00","40.00","12.00","11.00","12.00","26.00","12.00","12.00","11.00","15.00","25.00","80.00","37.00","36.00","13.00","11.00","79.00","22.00","11.00","13.00","16.00","13.00","81.00","27.00","80.00","26.00","22.00","24.00","11.00","31.00","27.00","11.00","11.00","11.00","16.00","52.00","89.00","25.00","17.00","13.00","18.00","17.00","19.00","11.00","12.00","22.00","25.00","23.00","70.00","34.00","14.00","11.00","11.00","14.00","65.00","12.00","47.00","14.00","23.00","27.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",3.25,"30.00","155.00","95.00","23.00","56.00","64.00","30.00","37.00","28.00","30.00","63.00","42.00","26.00","52.00","27.00","11.00","15.00","56.00","33.00","43.00","28.00","24.00","65.00","55.00","109.00","18.00","42.00","85.00","38.00","11.00","44.00","28.00","87.00","87.00","22.00","35.00","37.00","11.00","11.00","11.00","21.00","11.00","11.00","11.00","11.00","18.00","81.00","29.00","38.00","11.00","11.00","89.00","18.00","11.00","11.00","11.00","11.00","84.00","25.00","83.00","24.00","22.00","34.00","11.00","33.00","26.00","11.00","11.00","11.00","11.00","59.00","88.00","22.00","15.00","11.00","13.00","11.00","13.00","11.00","11.00","12.00","16.00","16.00","69.00","32.00","11.00","11.00","11.00","11.00","62.00","11.00","39.00","11.00","16.00","18.00","32.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",3.50,"38.00","175.00","106.00","28.00","70.00","79.00","38.00","45.00","35.00","39.00","75.00","55.00","33.00","67.00","34.00","17.00","19.00","65.00","43.00","48.00","37.00","30.00","78.00","69.00","115.00","24.00","53.00","105.00","49.00","17.00","63.00","39.00","98.00","95.00","31.00","45.00","47.00","15.00","12.00","14.00","29.00","13.00","13.00","12.00","17.00","25.00","88.00","37.00","43.00","15.00","11.00","100.00","24.00","11.00","13.00","20.00","12.00","89.00","31.00","93.00","28.00","30.00","52.00","11.00","40.00","32.00","11.00","11.00","11.00","17.00","78.00","95.00","33.00","22.00","14.00","15.00","19.00","19.00","14.00","14.00","19.00","24.00","23.00","83.00","41.00","16.00","11.00","11.00","12.00","68.00","11.00","50.00","14.00","21.00","23.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",3.75,"30.00","184.00","108.00","21.00","72.00","89.00","36.00","45.00","30.00","35.00","76.00","44.00","26.00","73.00","33.00","12.00","17.00","62.00","41.00","47.00","38.00","29.00","82.00","63.00","118.00","20.00","54.00","107.00","42.00","12.00","68.00","34.00","100.00","95.00","22.00","34.00","44.00","11.00","11.00","11.00","25.00","11.00","11.00","11.00","11.00","22.00","91.00","35.00","46.00","11.00","11.00","104.00","19.00","11.00","11.00","19.00","11.00","92.00","26.00","91.00","26.00","32.00","55.00","11.00","48.00","34.00","11.00","11.00","11.00","16.00","83.00","97.00","31.00","17.00","11.00","15.00","15.00","16.00","11.00","11.00","14.00","23.00","17.00","84.00","38.00","15.00","11.00","11.00","12.00","69.00","11.00","51.00","12.00","21.00","25.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",4.00,"30.00","198.00","116.00","21.00","82.00","107.00","37.00","45.00","30.00","34.00","85.00","41.00","26.00","86.00","38.00","13.00","16.00","67.00","44.00","44.00","40.00","27.00","90.00","67.00","120.00","18.00","62.00","119.00","42.00","11.00","81.00","34.00","102.00","101.00","23.00","32.00","52.00","11.00","11.00","11.00","24.00","11.00","11.00","11.00","11.00","20.00","93.00","33.00","49.00","11.00","11.00","106.00","20.00","11.00","11.00","21.00","11.00","93.00","28.00","90.00","27.00","40.00","62.00","11.00","63.00","35.00","11.00","11.00","11.00","14.00","94.00","101.00","33.00","17.00","11.00","15.00","16.00","15.00","11.00","11.00","14.00","21.00","15.00","86.00","39.00","13.00","11.00","11.00","11.00","67.00","11.00","58.00","11.00","16.00","20.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",4.25,"31.00","202.00","122.00","23.00","89.00","117.00","41.00","49.00","37.00","40.00","96.00","50.00","26.00","92.00","40.00","14.00","19.00","73.00","45.00","54.00","45.00","34.00","98.00","76.00","123.00","18.00","65.00","129.00","44.00","11.00","89.00","45.00","105.00","105.00","27.00","43.00","51.00","12.00","11.00","11.00","27.00","11.00","11.00","15.00","18.00","30.00","98.00","43.00","55.00","12.00","11.00","113.00","23.00","11.00","11.00","32.00","15.00","97.00","40.00","93.00","34.00","50.00","68.00","11.00","82.00","44.00","11.00","16.00","14.00","24.00","102.00","113.00","38.00","18.00","14.00","22.00","21.00","27.00","15.00","19.00","23.00","35.00","25.00","106.00","49.00","23.00","11.00","21.00","15.00","82.00","19.00","79.00","21.00","34.00","32.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",4.50,"28.00","205.00","122.00","21.00","90.00","123.00","41.00","48.00","32.00","37.00","99.00","47.00","24.00","97.00","40.00","15.00","16.00","81.00","34.00","50.00","46.00","31.00","99.00","75.00","123.00","18.00","68.00","140.00","44.00","11.00","99.00","42.00","106.00","103.00","24.00","35.00","56.00","11.00","11.00","11.00","26.00","11.00","11.00","12.00","14.00","24.00","97.00","42.00","55.00","11.00","11.00","115.00","22.00","11.00","11.00","30.00","11.00","96.00","36.00","85.00","29.00","52.00","73.00","11.00","91.00","39.00","11.00","13.00","12.00","19.00","106.00","113.00","35.00","18.00","15.00","19.00","17.00","24.00","12.00","15.00","18.00","30.00","22.00","112.00","47.00","19.00","11.00","16.00","12.00","77.00","15.00","78.00","17.00","27.00","29.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",4.75,"34.00","218.00","129.00","24.00","101.00","132.00","43.00","58.00","30.00","35.00","116.00","45.00","29.00","105.00","49.00","15.00","19.00","92.00","29.00","46.00","55.00","27.00","103.00","83.00","128.00","20.00","76.00","157.00","45.00","14.00","111.00","45.00","111.00","109.00","23.00","33.00","65.00","13.00","12.00","11.00","30.00","12.00","11.00","11.00","13.00","21.00","99.00","40.00","59.00","12.00","11.00","123.00","23.00","11.00","11.00","33.00","11.00","99.00","38.00","79.00","32.00","61.00","83.00","11.00","103.00","41.00","11.00","11.00","11.00","14.00","115.00","121.00","35.00","22.00","18.00","17.00","23.00","21.00","12.00","13.00","15.00","25.00","20.00","122.00","47.00","16.00","11.00","12.00","11.00","72.00","12.00","78.00","12.00","19.00","23.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",5.00,"35.00","217.00","132.00","26.00","106.00","128.00","48.00","64.00","39.00","44.00","120.00","63.00","30.00","112.00","52.00","19.00","20.00","96.00","30.00","53.00","54.00","31.00","104.00","93.00","122.00","23.00","77.00","176.00","47.00","18.00","112.00","50.00","111.00","108.00","34.00","48.00","68.00","15.00","14.00","15.00","33.00","13.00","15.00","18.00","20.00","30.00","102.00","51.00","66.00","13.00","11.00","123.00","27.00","11.00","11.00","39.00","14.00","102.00","50.00","83.00","32.00","66.00","85.00","11.00","109.00","38.00","11.00","11.00","11.00","18.00","111.00","126.00","39.00","21.00","18.00","18.00","22.00","27.00","16.00","18.00","23.00","36.00","25.00","132.00","47.00","18.00","13.00","15.00","16.00","80.00","15.00","90.00","20.00","27.00","30.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",5.25,"34.00","229.00","137.00","23.00","105.00","141.00","44.00","65.00","34.00","39.00","135.00","48.00","27.00","118.00","55.00","16.00","19.00","100.00","31.00","50.00","67.00","29.00","109.00","91.00","128.00","20.00","82.00","184.00","42.00","14.00","122.00","50.00","115.00","110.00","24.00","40.00","72.00","12.00","12.00","11.00","30.00","11.00","11.00","11.00","15.00","24.00","101.00","46.00","73.00","12.00","11.00","127.00","24.00","11.00","11.00","45.00","11.00","102.00","49.00","66.00","32.00","71.00","95.00","11.00","114.00","37.00","11.00","12.00","11.00","15.00","121.00","130.00","37.00","22.00","22.00","17.00","21.00","25.00","12.00","14.00","17.00","51.00","19.00","138.00","48.00","17.00","11.00","12.00","14.00","78.00","13.00","103.00","16.00","23.00","25.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",5.50,"31.00","232.00","141.00","21.00","108.00","141.00","48.00","72.00","35.00","35.00","137.00","47.00","23.00","118.00","53.00","14.00","18.00","107.00","26.00","48.00","77.00","27.00","106.00","97.00","122.00","19.00","81.00","194.00","41.00","12.00","124.00","53.00","114.00","110.00","24.00","39.00","70.00","11.00","11.00","11.00","30.00","11.00","11.00","11.00","13.00","21.00","98.00","46.00","81.00","11.00","11.00","123.00","23.00","11.00","11.00","52.00","11.00","103.00","56.00","61.00","31.00","75.00","97.00","11.00","115.00","37.00","11.00","11.00","11.00","12.00","120.00","133.00","37.00","18.00","21.00","14.00","19.00","23.00","11.00","11.00","14.00","51.00","17.00","137.00","49.00","15.00","11.00","12.00","11.00","76.00","12.00","107.00","11.00","21.00","21.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",5.75,"35.00","236.00","148.00","29.00","114.00","148.00","54.00","82.00","43.00","44.00","143.00","64.00","28.00","125.00","68.00","19.00","22.00","121.00","36.00","55.00","92.00","32.00","112.00","110.00","121.00","23.00","88.00","210.00","51.00","19.00","129.00","65.00","120.00","112.00","36.00","54.00","78.00","15.00","14.00","12.00","35.00","13.00","15.00","16.00","21.00","30.00","106.00","56.00","90.00","14.00","11.00","127.00","25.00","11.00","11.00","60.00","15.00","108.00","66.00","79.00","35.00","90.00","106.00","11.00","125.00","40.00","11.00","13.00","14.00","21.00","123.00","135.00","41.00","22.00","26.00","17.00","24.00","31.00","18.00","19.00","25.00","57.00","27.00","148.00","52.00","20.00","14.00","19.00","16.00","85.00","21.00","122.00","21.00","33.00","35.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",6.00,"37.00","243.00","151.00","24.00","115.00","153.00","51.00","94.00","42.00","39.00","149.00","51.00","28.00","125.00","64.00","15.00","20.00","128.00","31.00","53.00","96.00","23.00","114.00","113.00","118.00","21.00","91.00","221.00","43.00","14.00","136.00","67.00","124.00","115.00","25.00","42.00","83.00","13.00","14.00","11.00","31.00","14.00","11.00","12.00","15.00","24.00","109.00","51.00","101.00","14.00","11.00","118.00","27.00","11.00","11.00","64.00","12.00","110.00","68.00","70.00","33.00","98.00","113.00","11.00","127.00","35.00","11.00","12.00","11.00","16.00","131.00","134.00","44.00","25.00","28.00","15.00","23.00","30.00","14.00","14.00","18.00","53.00","21.00","140.00","53.00","17.00","11.00","13.00","12.00","81.00","13.00","129.00","14.00","24.00","26.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",6.25,"33.00","240.00","152.00","24.00","111.00","155.00","57.00","98.00","41.00","39.00","147.00","49.00","26.00","126.00","68.00","15.00","18.00","130.00","30.00","54.00","95.00","24.00","114.00","119.00","108.00","21.00","86.00","225.00","43.00","14.00","135.00","71.00","122.00","114.00","25.00","39.00","84.00","13.00","11.00","11.00","28.00","11.00","11.00","12.00","13.00","23.00","107.00","51.00","107.00","11.00","11.00","113.00","24.00","11.00","11.00","71.00","11.00","111.00","70.00","68.00","30.00","102.00","113.00","11.00","126.00","34.00","11.00","11.00","11.00","16.00","131.00","130.00","43.00","23.00","30.00","15.00","22.00","32.00","12.00","14.00","18.00","57.00","19.00","146.00","52.00","17.00","11.00","14.00","12.00","81.00","13.00","134.00","15.00","23.00","26.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",6.50,"35.00","240.00","156.00","27.00","114.00","158.00","60.00","108.00","50.00","45.00","151.00","63.00","27.00","130.00","75.00","15.00","20.00","138.00","33.00","56.00","100.00","27.00","118.00","135.00","103.00","20.00","89.00","235.00","42.00","19.00","140.00","76.00","128.00","116.00","36.00","51.00","92.00","12.00","13.00","13.00","30.00","13.00","14.00","13.00","21.00","30.00","111.00","57.00","116.00","14.00","11.00","108.00","25.00","11.00","11.00","77.00","14.00","113.00","77.00","78.00","31.00","109.00","117.00","11.00","134.00","31.00","11.00","11.00","13.00","17.00","128.00","129.00","47.00","20.00","35.00","19.00","27.00","36.00","15.00","18.00","23.00","61.00","27.00","151.00","55.00","20.00","12.00","18.00","16.00","88.00","17.00","145.00","24.00","33.00","35.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",6.75,"39.00","244.00","165.00","30.00","116.00","168.00","67.00","120.00","50.00","48.00","164.00","55.00","32.00","138.00","85.00","23.00","25.00","149.00","36.00","60.00","108.00","31.00","126.00","149.00","104.00","27.00","99.00","243.00","45.00","21.00","146.00","78.00","133.00","123.00","32.00","45.00","106.00","19.00","19.00","17.00","33.00","17.00","16.00","16.00","21.00","27.00","114.00","55.00","128.00","19.00","15.00","109.00","29.00","15.00","12.00","81.00","15.00","121.00","84.00","76.00","34.00","121.00","130.00","13.00","146.00","32.00","11.00","13.00","15.00","18.00","140.00","118.00","53.00","26.00","42.00","22.00","30.00","40.00","17.00","18.00","23.00","61.00","23.00","147.00","61.00","22.00","16.00","18.00","18.00","86.00","19.00","155.00","17.00","26.00","30.00","43.00"
