"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",2.50,"23.00","125.00","68.00","17.00","24.00","19.00","15.00","12.00","14.00","68.00","35.00","32.00","21.00","37.00","18.00","18.00","11.00","32.00","16.00","45.00","19.00","14.00","58.00","39.00","69.00","16.00","18.00","119.00","11.00","11.00","62.00","11.00","41.00","41.00","24.00","30.00","38.00","14.00","11.00","11.00","13.00","12.00","13.00","11.00","15.00","20.00","66.00","37.00","29.00","14.00","13.00","52.00","21.00","17.00","14.00","17.00","18.00","85.00","24.00","67.00","32.00","21.00","17.00","11.00","27.00","23.00","12.00","16.00","20.00","25.00","44.00","83.00","34.00","21.00","25.00","18.00","19.00","24.00","19.00","21.00","32.00","30.00","33.00","55.00","44.00","36.00","26.00","26.00","37.00","86.00","25.00","53.00","35.00","50.00","39.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",2.75,"22.00","131.00","77.00","19.00","29.00","21.00","20.00","15.00","18.00","79.00","75.00","39.00","20.00","42.00","18.00","19.00","12.00","38.00","20.00","52.00","25.00","19.00","64.00","49.00","76.00","15.00","17.00","134.00","11.00","13.00","65.00","12.00","75.00","46.00","27.00","35.00","38.00","12.00","12.00","12.00","16.00","13.00","12.00","12.00","20.00","23.00","82.00","40.00","29.00","14.00","13.00","57.00","25.00","19.00","15.00","19.00","22.00","91.00","28.00","77.00","34.00","22.00","14.00","11.00","29.00","25.00","13.00","18.00","22.00","28.00","68.00","94.00","33.00","19.00","27.00","18.00","17.00","26.00","18.00","20.00","34.00","31.00","36.00","61.00","40.00","31.00","20.00","24.00","34.00","86.00","29.00","57.00","37.00","50.00","40.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",3.00,"23.00","140.00","89.00","19.00","35.00","24.00","20.00","14.00","17.00","89.00","95.00","35.00","20.00","45.00","21.00","18.00","12.00","47.00","17.00","51.00","24.00","17.00","69.00","52.00","76.00","16.00","22.00","145.00","11.00","11.00","66.00","11.00","77.00","75.00","26.00","33.00","36.00","15.00","11.00","13.00","15.00","15.00","12.00","11.00","17.00","20.00","92.00","40.00","31.00","17.00","11.00","70.00","27.00","17.00","16.00","19.00","18.00","93.00","29.00","72.00","33.00","24.00","17.00","12.00","34.00","28.00","14.00","16.00","22.00","24.00","81.00","94.00","32.00","20.00","28.00","20.00","18.00","25.00","18.00","19.00","33.00","31.00","35.00","64.00","43.00","34.00","24.00","27.00","36.00","89.00","28.00","58.00","32.00","47.00","39.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",3.25,"22.00","146.00","99.00","14.00","37.00","22.00","15.00","11.00","13.00","93.00","100.00","29.00","19.00","51.00","20.00","15.00","12.00","50.00","17.00","45.00","31.00","12.00","93.00","51.00","91.00","17.00","19.00","156.00","11.00","11.00","72.00","11.00","89.00","91.00","19.00","30.00","40.00","15.00","11.00","11.00","15.00","11.00","12.00","11.00","13.00","16.00","94.00","38.00","30.00","16.00","12.00","85.00","25.00","16.00","14.00","17.00","15.00","96.00","23.00","77.00","35.00","29.00","16.00","12.00","35.00","25.00","12.00","14.00","16.00","21.00","86.00","97.00","34.00","21.00","28.00","19.00","19.00","24.00","17.00","16.00","29.00","29.00","31.00","67.00","45.00","34.00","24.00","24.00","36.00","90.00","25.00","55.00","31.00","42.00","32.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",3.50,"22.00","159.00","107.00","19.00","44.00","37.00","22.00","24.00","18.00","98.00","98.00","36.00","20.00","61.00","27.00","18.00","11.00","57.00","20.00","51.00","44.00","21.00","95.00","61.00","99.00","18.00","22.00","168.00","11.00","11.00","68.00","12.00","108.00","97.00","27.00","35.00","44.00","15.00","12.00","12.00","15.00","14.00","13.00","13.00","19.00","22.00","98.00","46.00","33.00","18.00","13.00","90.00","30.00","20.00","15.00","20.00","19.00","102.00","31.00","90.00","35.00","35.00","16.00","11.00","44.00","32.00","13.00","17.00","24.00","26.00","90.00","105.00","33.00","23.00","33.00","19.00","18.00","28.00","19.00","22.00","34.00","34.00","36.00","76.00","43.00","34.00","24.00","25.00","36.00","94.00","27.00","62.00","34.00","50.00","39.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",3.75,"23.00","167.00","117.00","17.00","42.00","42.00","21.00","31.00","15.00","107.00","108.00","30.00","20.00","63.00","23.00","16.00","11.00","63.00","20.00","49.00","48.00","17.00","102.00","61.00","110.00","15.00","24.00","167.00","11.00","11.00","73.00","11.00","111.00","103.00","23.00","29.00","46.00","12.00","11.00","11.00","20.00","11.00","14.00","11.00","15.00","18.00","99.00","43.00","35.00","15.00","11.00","93.00","31.00","17.00","17.00","20.00","16.00","103.00","31.00","93.00","34.00","37.00","16.00","11.00","50.00","30.00","12.00","15.00","20.00","24.00","95.00","103.00","32.00","21.00","32.00","18.00","17.00","30.00","17.00","18.00","32.00","32.00","33.00","83.00","45.00","31.00","24.00","27.00","36.00","94.00","26.00","65.00","30.00","46.00","36.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",4.00,"23.00","178.00","128.00","19.00","45.00","49.00","26.00","38.00","16.00","117.00","118.00","35.00","20.00","92.00","26.00","17.00","12.00","72.00","28.00","52.00","52.00","18.00","105.00","70.00","116.00","17.00","30.00","179.00","11.00","12.00","85.00","13.00","117.00","105.00","25.00","34.00","53.00","14.00","11.00","11.00","20.00","13.00","15.00","11.00","19.00","22.00","110.00","48.00","39.00","17.00","13.00","97.00","34.00","20.00","17.00","24.00","19.00","109.00","33.00","103.00","35.00","46.00","17.00","12.00","60.00","34.00","14.00","18.00","19.00","23.00","101.00","111.00","33.00","23.00","37.00","20.00","20.00","32.00","20.00","20.00","32.00","35.00","36.00","102.00","46.00","33.00","26.00","26.00","37.00","98.00","29.00","70.00","31.00","49.00","36.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",4.25,"24.00","196.00","127.00","19.00","48.00","61.00","26.00","43.00","17.00","124.00","127.00","32.00","20.00","96.00","33.00","19.00","11.00","77.00","32.00","54.00","53.00","18.00","113.00","75.00","114.00","19.00","36.00","196.00","12.00","12.00","96.00","12.00","117.00","111.00","25.00","32.00","62.00","14.00","12.00","11.00","24.00","13.00","15.00","13.00","18.00","22.00","113.00","52.00","43.00","18.00","14.00","107.00","37.00","20.00","18.00","26.00","18.00","112.00","34.00","103.00","38.00","45.00","16.00","12.00","68.00","36.00","12.00","17.00","21.00","23.00","107.00","122.00","36.00","22.00","41.00","20.00","19.00","34.00","21.00","22.00","31.00","35.00","36.00","110.00","50.00","36.00","27.00","29.00","37.00","101.00","30.00","77.00","34.00","51.00","37.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",4.50,"25.00","211.00","132.00","22.00","57.00","84.00","24.00","53.00","21.00","127.00","122.00","40.00","22.00","115.00","37.00","20.00","13.00","84.00","38.00","57.00","57.00","22.00","115.00","83.00","115.00","20.00","43.00","198.00","15.00","15.00","103.00","20.00","114.00","109.00","31.00","36.00","64.00","16.00","13.00","14.00","26.00","18.00","17.00","16.00","21.00","26.00","119.00","51.00","45.00","19.00","16.00","117.00","43.00","23.00","21.00","32.00","24.00","117.00","40.00","103.00","41.00","53.00","18.00","13.00","84.00","39.00","16.00","18.00","24.00","25.00","112.00","139.00","35.00","25.00","46.00","21.00","23.00","39.00","23.00","24.00","38.00","40.00","39.00","116.00","51.00","34.00","28.00","29.00","40.00","102.00","31.00","80.00","37.00","52.00","41.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",4.75,"24.00","214.00","134.00","20.00","69.00","102.00","23.00","55.00","17.00","129.00","121.00","33.00","23.00","103.00","44.00","17.00","11.00","84.00","40.00","55.00","57.00","19.00","113.00","83.00","117.00","22.00","50.00","204.00","15.00","14.00","105.00","17.00","115.00","113.00","25.00","32.00","69.00","16.00","14.00","12.00","25.00","15.00","18.00","13.00","17.00","22.00","121.00","49.00","48.00","18.00","17.00","113.00","41.00","19.00","18.00","28.00","18.00","118.00","39.00","98.00","41.00","55.00","19.00","13.00","100.00","39.00","15.00","17.00","23.00","23.00","115.00","143.00","39.00","25.00","46.00","20.00","20.00","37.00","20.00","19.00","33.00","39.00","36.00","119.00","54.00","37.00","30.00","29.00","38.00","106.00","29.00","82.00","37.00","49.00","38.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",5.00,"24.00","222.00","139.00","20.00","79.00","120.00","23.00","69.00","16.00","130.00","125.00","36.00","21.00","110.00","52.00","18.00","11.00","90.00","44.00","55.00","61.00","17.00","119.00","90.00","112.00","20.00","53.00","212.00","13.00","12.00","105.00","17.00","117.00","117.00","25.00","31.00","70.00","15.00","13.00","11.00","24.00","14.00","16.00","12.00","19.00","21.00","120.00","50.00","49.00","17.00","13.00","112.00","38.00","18.00","18.00","28.00","15.00","122.00","39.00","96.00","40.00","60.00","15.00","11.00","111.00","37.00","15.00","16.00","21.00","21.00","126.00","151.00","38.00","21.00","50.00","18.00","22.00","35.00","20.00","19.00","32.00","41.00","35.00","127.00","51.00","33.00","27.00","27.00","38.00","102.00","28.00","86.00","34.00","47.00","35.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",5.25,"26.00","234.00","151.00","17.00","88.00","133.00","23.00","76.00","14.00","134.00","128.00","36.00","21.00","108.00","60.00","19.00","11.00","93.00","48.00","57.00","65.00","16.00","123.00","98.00","116.00","18.00","60.00","220.00","17.00","13.00","114.00","17.00","120.00","122.00","26.00","33.00","79.00","15.00","11.00","13.00","25.00","15.00","19.00","11.00","16.00","19.00","119.00","55.00","52.00","18.00","13.00","112.00","39.00","18.00","17.00","32.00","18.00","127.00","43.00","96.00","40.00","75.00","18.00","13.00","121.00","39.00","14.00","19.00","22.00","22.00","124.00","150.00","41.00","23.00","54.00","19.00","22.00","38.00","19.00","22.00","32.00","46.00","37.00","138.00","54.00","36.00","27.00","28.00","39.00","105.00","28.00","94.00","36.00","48.00","38.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",5.50,"21.00","240.00","153.00","18.00","96.00","142.00","22.00","87.00","16.00","132.00","129.00","36.00","19.00","99.00","65.00","16.00","11.00","99.00","46.00","55.00","75.00","15.00","122.00","103.00","116.00","18.00","60.00","226.00","15.00","12.00","115.00","19.00","119.00","126.00","25.00","32.00","80.00","14.00","11.00","11.00","25.00","13.00","19.00","11.00","18.00","21.00","120.00","54.00","52.00","14.00","11.00","111.00","38.00","17.00","16.00","39.00","16.00","131.00","49.00","94.00","35.00","77.00","13.00","11.00","127.00","38.00","11.00","14.00","20.00","20.00","127.00","152.00","36.00","20.00","54.00","13.00","20.00","38.00","18.00","18.00","29.00","40.00","35.00","142.00","48.00","31.00","25.00","27.00","35.00","104.00","28.00","95.00","31.00","46.00","36.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",5.75,"26.00","248.00","162.00","20.00","103.00","152.00","24.00","99.00","18.00","139.00","137.00","38.00","24.00","100.00","68.00","19.00","14.00","109.00","49.00","58.00","84.00","19.00","129.00","111.00","119.00","21.00","70.00","233.00","19.00","14.00","122.00","21.00","124.00","132.00","28.00","34.00","91.00","17.00","15.00","13.00","31.00","17.00","23.00","14.00","20.00","23.00","125.00","59.00","61.00","19.00","17.00","113.00","45.00","21.00","18.00","63.00","21.00","137.00","54.00","101.00","40.00","87.00","17.00","12.00","133.00","42.00","15.00","19.00","23.00","25.00","136.00","155.00","46.00","25.00","63.00","19.00","24.00","47.00","23.00","23.00","35.00","43.00","40.00","152.00","58.00","37.00","30.00","32.00","40.00","111.00","32.00","98.00","41.00","53.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",6.00,"24.00","252.00","168.00","19.00","108.00","162.00","26.00","115.00","19.00","141.00","141.00","39.00","23.00","113.00","72.00","19.00","13.00","114.00","49.00","63.00","86.00","18.00","130.00","119.00","120.00","20.00","73.00","236.00","21.00","12.00","129.00","25.00","122.00","137.00","27.00","34.00","98.00","18.00","13.00","13.00","33.00","16.00","23.00","13.00","20.00","23.00","126.00","63.00","63.00","20.00","14.00","115.00","43.00","22.00","22.00","75.00","22.00","137.00","59.00","101.00","39.00","93.00","17.00","13.00","134.00","41.00","14.00","18.00","22.00","24.00","140.00","160.00","45.00","25.00","66.00","19.00","23.00","49.00","23.00","23.00","33.00","45.00","40.00","158.00","54.00","34.00","26.00","28.00","41.00","110.00","31.00","98.00","38.00","56.00","41.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",6.25,"21.00","252.00","172.00","20.00","110.00","168.00","25.00","125.00","20.00","141.00","145.00","39.00","19.00","117.00","76.00","19.00","13.00","126.00","49.00","61.00","86.00","16.00","126.00","123.00","120.00","18.00","77.00","237.00","22.00","13.00","128.00","29.00","127.00","142.00","27.00","34.00","106.00","15.00","13.00","13.00","34.00","15.00","25.00","14.00","20.00","23.00","127.00","63.00","65.00","18.00","12.00","114.00","43.00","21.00","17.00","77.00","19.00","140.00","63.00","98.00","37.00","97.00","17.00","12.00","139.00","39.00","12.00","17.00","21.00","24.00","144.00","160.00","43.00","23.00","69.00","18.00","22.00","47.00","22.00","20.00","33.00","38.00","35.00","162.00","53.00","33.00","26.00","27.00","35.00","109.00","30.00","99.00","37.00","51.00","38.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",6.50,"26.00","255.00","182.00","20.00","116.00","172.00","25.00","136.00","19.00","147.00","151.00","35.00","23.00","115.00","76.00","18.00","12.00","128.00","49.00","61.00","89.00","14.00","122.00","130.00","122.00","22.00","78.00","239.00","25.00","13.00","138.00","36.00","128.00","147.00","24.00","33.00","119.00","16.00","14.00","13.00","38.00","16.00","26.00","11.00","18.00","21.00","134.00","62.00","72.00","18.00","15.00","112.00","46.00","19.00","17.00","75.00","20.00","146.00","67.00","99.00","40.00","98.00","18.00","15.00","140.00","41.00","14.00","18.00","21.00","21.00","147.00","159.00","47.00","23.00","76.00","22.00","23.00","51.00","22.00","21.00","33.00","40.00","37.00","167.00","60.00","37.00","30.00","31.00","41.00","112.00","31.00","99.00","35.00","51.00","40.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",6.75,"24.00","257.00","187.00","21.00","120.00","173.00","26.00","144.00","21.00","147.00","152.00","39.00","23.00","116.00","79.00","22.00","15.00","135.00","48.00","64.00","93.00","18.00","125.00","138.00","124.00","22.00","83.00","239.00","27.00","14.00","141.00","42.00","133.00","148.00","26.00","33.00","131.00","17.00","14.00","14.00","42.00","16.00","28.00","13.00","21.00","25.00","138.00","65.00","77.00","19.00","15.00","113.00","49.00","21.00","20.00","72.00","19.00","149.00","69.00","104.00","39.00","98.00","19.00","13.00","141.00","44.00","16.00","19.00","23.00","23.00","148.00","163.00","43.00","25.00","82.00","24.00","24.00","57.00","23.00","22.00","35.00","48.00","38.00","172.00","58.00","36.00","30.00","31.00","40.00","116.00","31.00","101.00","37.00","53.00","40.00","52.00"
