"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",2.50,"40.00","135.00","94.00","29.00","38.00","46.00","38.00","35.00","40.00","100.00","85.00","57.00","31.00","52.00","22.00","22.00","25.00","56.00","23.00","68.00","36.00","38.00","65.00","51.00","100.00","21.00","27.00","99.00","24.00","17.00","54.00","35.00","63.00","40.00","33.00","44.00","30.00","18.00","19.00","15.00","21.00","18.00","21.00","27.00","24.00","39.00","80.00","42.00","37.00","16.00","16.00","70.00","18.00","15.00","18.00","25.00","24.00","35.00","24.00","98.00","30.00","17.00","16.00","14.00","26.00","28.00","15.00","25.00","23.00","31.00","62.00","97.00","29.00","20.00","17.00","24.00","16.00","22.00","25.00","27.00","23.00","26.00","30.00","55.00","31.00","29.00","15.00","25.00","15.00","80.00","24.00","51.00","25.00","36.00","39.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",2.75,"42.00","143.00","108.00","28.00","43.00","56.00","37.00","39.00","39.00","106.00","89.00","56.00","30.00","55.00","24.00","21.00","27.00","64.00","23.00","66.00","38.00","35.00","61.00","52.00","111.00","23.00","29.00","115.00","27.00","19.00","50.00","37.00","79.00","37.00","30.00","44.00","34.00","17.00","19.00","17.00","25.00","18.00","23.00","23.00","26.00","38.00","87.00","43.00","35.00","16.00","15.00","78.00","18.00","16.00","19.00","27.00","21.00","32.00","25.00","103.00","29.00","21.00","15.00","14.00","29.00","24.00","13.00","23.00","20.00","30.00","65.00","113.00","32.00","22.00","21.00","23.00","17.00","23.00","25.00","26.00","24.00","25.00","28.00","58.00","34.00","25.00","12.00","24.00","15.00","80.00","22.00","52.00","24.00","34.00","38.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",3.00,"42.00","150.00","122.00","31.00","46.00","65.00","35.00","35.00","36.00","110.00","83.00","51.00","33.00","52.00","26.00","24.00","26.00","75.00","19.00","64.00","40.00","35.00","56.00","51.00","120.00","24.00","32.00","128.00","26.00","20.00","52.00","30.00","110.00","31.00","29.00","41.00","36.00","17.00","18.00","16.00","22.00","17.00","23.00","19.00","20.00","32.00","94.00","41.00","36.00","19.00","17.00","88.00","18.00","16.00","20.00","31.00","20.00","31.00","22.00","107.00","28.00","25.00","14.00","17.00","29.00","24.00","12.00","19.00","16.00","26.00","74.00","128.00","31.00","21.00","21.00","23.00","18.00","21.00","22.00","22.00","24.00","23.00","27.00","56.00","33.00","21.00","12.00","19.00","13.00","76.00","18.00","48.00","20.00","27.00","32.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",3.25,"42.00","157.00","134.00","30.00","49.00","69.00","41.00","40.00","43.00","117.00","83.00","57.00","32.00","48.00","30.00","21.00","27.00","86.00","23.00","70.00","48.00","38.00","64.00","56.00","128.00","23.00","33.00","139.00","29.00","20.00","85.00","36.00","122.00","37.00","29.00","44.00","37.00","18.00","21.00","15.00","26.00","16.00","25.00","22.00","22.00","36.00","100.00","45.00","39.00","16.00","15.00","95.00","19.00","13.00","24.00","35.00","19.00","31.00","26.00","114.00","31.00","23.00","15.00","14.00","34.00","28.00","11.00","22.00","18.00","25.00","80.00","140.00","34.00","19.00","22.00","25.00","19.00","24.00","21.00","23.00","26.00","25.00","27.00","61.00","31.00","23.00","11.00","21.00","12.00","78.00","17.00","55.00","20.00","32.00","32.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",3.50,"40.00","165.00","145.00","29.00","56.00","78.00","47.00","44.00","46.00","128.00","101.00","59.00","34.00","50.00","35.00","25.00","27.00","100.00","27.00","76.00","55.00","42.00","86.00","65.00","136.00","23.00","36.00","152.00","31.00","20.00","98.00","44.00","131.00","43.00","35.00","51.00","38.00","19.00","22.00","17.00","32.00","17.00","31.00","27.00","28.00","42.00","116.00","52.00","45.00","17.00","19.00","108.00","24.00","17.00","28.00","47.00","25.00","35.00","34.00","122.00","38.00","25.00","18.00","18.00","42.00","38.00","14.00","26.00","25.00","33.00","93.00","159.00","42.00","24.00","29.00","33.00","27.00","35.00","28.00","30.00","36.00","35.00","34.00","73.00","41.00","31.00","16.00","29.00","17.00","90.00","27.00","72.00","28.00","38.00","41.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",3.75,"42.00","172.00","163.00","33.00","61.00","90.00","51.00","47.00","49.00","134.00","125.00","64.00","35.00","61.00","40.00","25.00","30.00","116.00","29.00","76.00","67.00","48.00","125.00","72.00","144.00","26.00","41.00","161.00","35.00","22.00","105.00","45.00","139.00","44.00","36.00","54.00","42.00","19.00","24.00","20.00","39.00","22.00","36.00","31.00","32.00","44.00","131.00","60.00","52.00","20.00","22.00","118.00","30.00","21.00","34.00","53.00","29.00","41.00","38.00","130.00","43.00","30.00","21.00","19.00","53.00","46.00","19.00","32.00","28.00","34.00","101.00","176.00","45.00","24.00","37.00","40.00","34.00","43.00","32.00","35.00","41.00","44.00","38.00","82.00","46.00","36.00","21.00","35.00","23.00","99.00","34.00","80.00","34.00","45.00","48.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",4.00,"40.00","177.00","176.00","31.00","65.00","102.00","49.00","46.00","44.00","137.00","143.00","59.00","35.00","75.00","45.00","25.00","28.00","130.00","27.00","73.00","77.00","41.00","133.00","73.00","150.00","24.00","43.00","171.00","31.00","21.00","114.00","44.00","142.00","39.00","34.00","51.00","44.00","18.00","23.00","18.00","36.00","19.00","33.00","25.00","27.00","40.00","143.00","58.00","54.00","20.00","19.00","126.00","27.00","19.00","31.00","55.00","24.00","36.00","35.00","131.00","45.00","34.00","19.00","19.00","55.00","44.00","14.00","28.00","24.00","31.00","107.00","188.00","43.00","24.00","36.00","37.00","33.00","42.00","29.00","31.00","37.00","41.00","32.00","83.00","46.00","31.00","17.00","30.00","18.00","93.00","28.00","83.00","26.00","38.00","41.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",4.25,"44.00","184.00","185.00","33.00","74.00","117.00","58.00","51.00","52.00","146.00","147.00","63.00","36.00","87.00","53.00","26.00","32.00","146.00","31.00","79.00","93.00","48.00","145.00","83.00","158.00","26.00","49.00","178.00","34.00","22.00","118.00","50.00","139.00","45.00","35.00","56.00","47.00","20.00","23.00","17.00","41.00","22.00","41.00","29.00","32.00","44.00","151.00","65.00","58.00","23.00","23.00","138.00","36.00","19.00","37.00","61.00","29.00","40.00","43.00","142.00","53.00","41.00","21.00","20.00","66.00","53.00","20.00","32.00","29.00","36.00","126.00","197.00","51.00","24.00","45.00","46.00","40.00","50.00","34.00","36.00","39.00","49.00","37.00","93.00","55.00","36.00","21.00","36.00","24.00","100.00","34.00","95.00","33.00","47.00","46.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",4.50,"41.00","187.00","193.00","33.00","77.00","129.00","52.00","49.00","49.00","151.00","151.00","57.00","35.00","88.00","53.00","27.00","29.00","161.00","27.00","73.00","104.00","43.00","154.00","85.00","162.00","25.00","52.00","182.00","37.00","22.00","122.00","46.00","139.00","38.00","32.00","49.00","50.00","21.00","22.00","19.00","41.00","21.00","39.00","25.00","27.00","36.00","157.00","61.00","56.00","20.00","19.00","149.00","29.00","19.00","35.00","57.00","22.00","34.00","39.00","136.00","47.00","41.00","17.00","17.00","67.00","49.00","15.00","24.00","22.00","29.00","144.00","200.00","45.00","24.00","44.00","39.00","37.00","44.00","26.00","26.00","32.00","45.00","31.00","92.00","47.00","28.00","15.00","25.00","17.00","90.00","25.00","90.00","25.00","34.00","36.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",4.75,"42.00","191.00","205.00","31.00","88.00","143.00","61.00","55.00","56.00","156.00","158.00","66.00","37.00","90.00","61.00","27.00","32.00","175.00","31.00","78.00","117.00","49.00","161.00","95.00","167.00","28.00","57.00","187.00","43.00","25.00","121.00","56.00","141.00","45.00","37.00","55.00","54.00","22.00","24.00","20.00","49.00","23.00","44.00","31.00","31.00","47.00","161.00","72.00","62.00","22.00","20.00","164.00","37.00","21.00","41.00","64.00","29.00","41.00","49.00","144.00","56.00","44.00","21.00","18.00","77.00","61.00","19.00","32.00","29.00","34.00","153.00","211.00","51.00","24.00","52.00","48.00","48.00","58.00","34.00","36.00","39.00","55.00","38.00","108.00","55.00","37.00","22.00","36.00","25.00","102.00","36.00","107.00","35.00","45.00","46.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",5.00,"40.00","191.00","212.00","30.00","92.00","153.00","58.00","52.00","50.00","163.00","162.00","57.00","34.00","100.00","68.00","26.00","28.00","184.00","25.00","72.00","126.00","43.00","148.00","97.00","171.00","23.00","57.00","189.00","35.00","20.00","119.00","49.00","143.00","37.00","31.00","47.00","56.00","19.00","21.00","17.00","44.00","21.00","42.00","25.00","23.00","37.00","161.00","64.00","62.00","19.00","17.00","174.00","31.00","17.00","39.00","57.00","21.00","33.00","46.00","141.00","53.00","46.00","17.00","16.00","79.00","58.00","13.00","24.00","18.00","28.00","164.00","215.00","46.00","23.00","50.00","40.00","41.00","52.00","25.00","27.00","33.00","52.00","30.00","103.00","50.00","26.00","16.00","22.00","15.00","91.00","23.00","105.00","22.00","33.00","34.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",5.25,"43.00","196.00","221.00","31.00","101.00","167.00","66.00","61.00","56.00","172.00","166.00","63.00","38.00","109.00","74.00","29.00","33.00","194.00","30.00","80.00","138.00","50.00","148.00","110.00","177.00","26.00","65.00","195.00","41.00","23.00","124.00","56.00","147.00","45.00","37.00","55.00","67.00","21.00","25.00","20.00","52.00","22.00","49.00","30.00","33.00","45.00","165.00","77.00","72.00","24.00","25.00","180.00","40.00","22.00","48.00","70.00","28.00","43.00","61.00","156.00","67.00","56.00","24.00","22.00","96.00","72.00","19.00","35.00","32.00","35.00","172.00","227.00","57.00","27.00","64.00","56.00","52.00","69.00","36.00","36.00","41.00","66.00","39.00","126.00","64.00","38.00","24.00","37.00","27.00","106.00","36.00","127.00","36.00","46.00","49.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",5.50,"42.00","193.00","228.00","30.00","103.00","178.00","58.00","61.00","49.00","171.00","160.00","48.00","35.00","110.00","74.00","24.00","29.00","199.00","20.00","65.00","143.00","38.00","140.00","111.00","183.00","25.00","67.00","200.00","35.00","22.00","122.00","48.00","148.00","30.00","29.00","43.00","68.00","19.00","20.00","18.00","47.00","21.00","44.00","17.00","22.00","29.00","167.00","65.00","64.00","20.00","14.00","183.00","30.00","18.00","42.00","60.00","18.00","25.00","56.00","155.00","59.00","56.00","15.00","17.00","95.00","63.00","11.00","17.00","16.00","24.00","186.00","222.00","46.00","24.00","61.00","43.00","48.00","58.00","22.00","19.00","28.00","52.00","27.00","121.00","52.00","21.00","12.00","17.00","11.00","85.00","20.00","118.00","18.00","24.00","26.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",5.75,"47.00","204.00","232.00","36.00","118.00","190.00","76.00","74.00","63.00","182.00","171.00","65.00","39.00","116.00","82.00","30.00","32.00","210.00","35.00","83.00","157.00","52.00","145.00","128.00","188.00","30.00","76.00","209.00","47.00","24.00","125.00","61.00","153.00","45.00","37.00","55.00","77.00","24.00","26.00","21.00","57.00","23.00","56.00","30.00","31.00","43.00","173.00","79.00","78.00","24.00","23.00","187.00","42.00","21.00","50.00","78.00","26.00","38.00","72.00","164.00","72.00","60.00","22.00","18.00","107.00","75.00","18.00","30.00","27.00","34.00","199.00","233.00","58.00","26.00","73.00","56.00","58.00","73.00","31.00","32.00","38.00","65.00","35.00","136.00","64.00","31.00","18.00","30.00","20.00","103.00","28.00","133.00","29.00","40.00","39.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",6.00,"45.00","208.00","239.00","37.00","127.00","200.00","82.00","85.00","71.00","192.00","175.00","71.00","40.00","121.00","89.00","29.00","37.00","218.00","35.00","91.00","168.00","59.00","146.00","141.00","195.00","31.00","85.00","214.00","52.00","27.00","131.00","68.00","159.00","53.00","42.00","64.00","83.00","24.00","30.00","23.00","67.00","29.00","61.00","36.00","36.00","51.00","181.00","91.00","88.00","27.00","28.00","189.00","52.00","26.00","61.00","96.00","36.00","48.00","88.00","171.00","82.00","67.00","27.00","24.00","121.00","90.00","27.00","40.00","36.00","40.00","204.00","242.00","67.00","28.00","85.00","68.00","69.00","89.00","39.00","42.00","47.00","77.00","44.00","154.00","75.00","42.00","28.00","43.00","31.00","117.00","41.00","148.00","41.00","53.00","54.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",6.25,"41.00","206.00","242.00","31.00","127.00","205.00","74.00","82.00","58.00","189.00","171.00","54.00","35.00","121.00","95.00","26.00","27.00","218.00","25.00","73.00","169.00","44.00","142.00","140.00","195.00","26.00","81.00","213.00","43.00","24.00","126.00","55.00","156.00","37.00","30.00","47.00","86.00","20.00","23.00","19.00","57.00","20.00","53.00","21.00","23.00","35.00","178.00","77.00","80.00","19.00","19.00","190.00","40.00","20.00","52.00","90.00","20.00","29.00","86.00","165.00","73.00","66.00","17.00","18.00","118.00","78.00","11.00","21.00","19.00","28.00","212.00","236.00","55.00","25.00","81.00","54.00","59.00","76.00","22.00","24.00","29.00","58.00","28.00","153.00","63.00","22.00","14.00","20.00","15.00","93.00","23.00","129.00","22.00","29.00","31.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",6.50,"44.00","212.00","246.00","34.00","132.00","215.00","76.00","92.00","59.00","190.00","174.00","54.00","37.00","120.00","104.00","26.00","30.00","221.00","24.00","70.00","173.00","42.00","147.00","152.00","202.00","29.00","88.00","219.00","46.00","25.00","130.00","59.00","161.00","35.00","32.00","51.00","94.00","22.00","23.00","23.00","60.00","22.00","56.00","20.00","24.00","34.00","184.00","79.00","82.00","22.00","16.00","192.00","43.00","21.00","55.00","99.00","21.00","31.00","95.00","167.00","78.00","69.00","15.00","19.00","125.00","81.00","12.00","19.00","19.00","25.00","218.00","238.00","57.00","24.00","89.00","59.00","66.00","82.00","23.00","21.00","31.00","59.00","28.00","164.00","67.00","22.00","12.00","19.00","15.00","94.00","21.00","131.00","20.00","28.00","30.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",6.75,"45.00","219.00","250.00","34.00","142.00","225.00","91.00","104.00","72.00","202.00","181.00","66.00","39.00","127.00","113.00","31.00","36.00","229.00","34.00","86.00","183.00","59.00","158.00","165.00","209.00","29.00","99.00","222.00","53.00","28.00","136.00","70.00","170.00","48.00","41.00","59.00","104.00","25.00","29.00","23.00","70.00","28.00","67.00","34.00","33.00","47.00","189.00","95.00","96.00","24.00","23.00","195.00","55.00","25.00","64.00","133.00","32.00","43.00","111.00","172.00","93.00","75.00","25.00","23.00","141.00","97.00","23.00","36.00","31.00","37.00","221.00","252.00","70.00","27.00","101.00","75.00","76.00","100.00","35.00","36.00","42.00","75.00","38.00","179.00","79.00","37.00","23.00","36.00","27.00","113.00","35.00","150.00","35.00","46.00","46.00","59.00"
